@timestamp,cpu,memory
2023-03-01 09:58:43.345000+00:00,,
2023-03-01 09:58:43.363000+00:00,0.2348,
2023-03-01 09:58:43.371000+00:00,,0.3578
2023-03-01 09:58:43.384000+00:00,,0.3556
2023-03-01 09:58:43.412000+00:00,,
2023-03-01 09:58:43.432000+00:00,,
2023-03-01 09:58:43.442000+00:00,0.2437,
2023-03-01 09:58:43.480000+00:00,,
2023-03-01 09:58:43.489000+00:00,,
2023-03-01 09:58:43.502000+00:00,,
2023-03-01 09:58:43.531000+00:00,,
2023-03-01 09:58:43.555000+00:00,0.2442,
2023-03-01 09:58:43.586000+00:00,0.2214,
2023-03-01 09:58:43.606000+00:00,,0.3583
2023-03-01 09:58:43.631000+00:00,,
2023-03-01 09:58:43.634000+00:00,,
2023-03-01 09:58:43.654000+00:00,,
2023-03-01 09:58:43.665000+00:00,0.8711,
2023-03-01 09:58:43.668000+00:00,,0.3568
2023-03-01 09:58:43.690000+00:00,,
2023-03-01 09:58:43.697000+00:00,,
2023-03-01 09:58:43.708000+00:00,0.2337,
2023-03-01 09:58:43.719000+00:00,,
2023-03-01 09:58:43.815000+00:00,,
2023-03-01 09:58:43.831000+00:00,,
2023-03-01 09:58:43.836000+00:00,,
2023-03-01 09:58:43.887000+00:00,,
2023-03-01 09:58:43.925000+00:00,,0.356
2023-03-01 09:58:43.939000+00:00,,
2023-03-01 09:58:43.953000+00:00,,0.3589
2023-03-01 09:58:43.967000+00:00,0.2276,
2023-03-01 09:58:43.980000+00:00,,
2023-03-01 09:58:43.989000+00:00,0.2406,
2023-03-01 09:58:44.004000+00:00,,
2023-03-01 09:58:44.030000+00:00,,
2023-03-01 09:58:44.035000+00:00,,
2023-03-01 09:58:44.038000+00:00,,
2023-03-01 09:58:44.055000+00:00,0.2352,0.3571
2023-03-01 09:58:44.064000+00:00,,
2023-03-01 09:58:44.078000+00:00,,
2023-03-01 09:58:44.082000+00:00,,
2023-03-01 09:58:44.117000+00:00,0.2398,
2023-03-01 09:58:44.143000+00:00,,
2023-03-01 09:58:44.147000+00:00,0.2339,
2023-03-01 09:58:44.179000+00:00,,
2023-03-01 09:58:44.194000+00:00,,0.3572
2023-03-01 09:58:44.201000+00:00,,
2023-03-01 09:58:44.205000+00:00,,
2023-03-01 09:58:44.209000+00:00,0.2368,
2023-03-01 09:58:44.230000+00:00,,
2023-03-01 09:58:44.244000+00:00,0.2442,
2023-03-01 09:58:44.318000+00:00,0.2758,
2023-03-01 09:58:44.340000+00:00,0.2319,
2023-03-01 09:58:44.372000+00:00,,
2023-03-01 09:58:44.427000+00:00,,
2023-03-01 09:58:44.450000+00:00,0.2221,
2023-03-01 09:58:44.511000+00:00,,
2023-03-01 09:58:44.599000+00:00,,0.3555
2023-03-01 09:58:44.601000+00:00,0.2462,
2023-03-01 09:58:44.634000+00:00,0.2433,
2023-03-01 09:58:44.654000+00:00,,
2023-03-01 09:58:44.656000+00:00,,
2023-03-01 09:58:44.671000+00:00,,
2023-03-01 09:58:44.678000+00:00,,
2023-03-01 09:58:44.680000+00:00,,
2023-03-01 09:58:44.687000+00:00,,
2023-03-01 09:58:44.699000+00:00,,0.3569
2023-03-01 09:58:44.708000+00:00,,0.3554
2023-03-01 09:58:44.715000+00:00,,0.3562
2023-03-01 09:58:44.839000+00:00,,0.3566
2023-03-01 09:58:44.848000+00:00,,
2023-03-01 09:58:44.852000+00:00,,
2023-03-01 09:58:44.860000+00:00,,
2023-03-01 09:58:44.881000+00:00,,0.3583
2023-03-01 09:58:44.915000+00:00,,
2023-03-01 09:58:44.917000+00:00,,0.3545
2023-03-01 09:58:44.918000+00:00,,0.3596
2023-03-01 09:58:44.919000+00:00,,
2023-03-01 09:58:44.959000+00:00,,
2023-03-01 09:58:44.961000+00:00,,
2023-03-01 09:58:44.962000+00:00,,
2023-03-01 09:58:44.972000+00:00,,
2023-03-01 09:58:44.985000+00:00,,
2023-03-01 09:58:45.018000+00:00,,0.3573
2023-03-01 09:58:45.028000+00:00,,
2023-03-01 09:58:45.094000+00:00,,
2023-03-01 09:58:45.114000+00:00,,
2023-03-01 09:58:45.247000+00:00,,
2023-03-01 09:58:45.273000+00:00,0.2766,
2023-03-01 09:58:45.294000+00:00,,0.356
2023-03-01 09:58:45.341000+00:00,,
2023-03-01 09:58:45.353000+00:00,,
2023-03-01 09:58:45.373000+00:00,,
2023-03-01 09:58:45.381000+00:00,,
2023-03-01 09:58:45.389000+00:00,,0.3551
2023-03-01 09:58:45.393000+00:00,,
2023-03-01 09:58:45.395000+00:00,,0.3554
2023-03-01 09:58:45.414000+00:00,,
2023-03-01 09:58:45.466000+00:00,,
2023-03-01 09:58:45.491000+00:00,,
2023-03-01 09:58:45.492000+00:00,,
2023-03-01 09:58:45.510000+00:00,,
2023-03-01 09:58:45.517000+00:00,,
2023-03-01 09:58:45.524000+00:00,0.2494,
2023-03-01 09:58:45.541000+00:00,,
2023-03-01 09:58:45.556000+00:00,,0.3563
2023-03-01 09:58:45.567000+00:00,,0.3546
2023-03-01 09:58:45.606000+00:00,,
2023-03-01 09:58:45.616000+00:00,,
2023-03-01 09:58:45.667000+00:00,,
2023-03-01 09:58:45.743000+00:00,,
2023-03-01 09:58:45.780000+00:00,,0.3592
2023-03-01 09:58:45.791000+00:00,,
2023-03-01 09:58:45.800000+00:00,,
2023-03-01 09:58:45.844000+00:00,,
2023-03-01 09:58:45.846000+00:00,0.2658,
2023-03-01 09:58:45.847000+00:00,,
2023-03-01 09:58:45.869000+00:00,,
2023-03-01 09:58:45.880000+00:00,,
2023-03-01 09:58:45.892000+00:00,,
2023-03-01 09:58:45.944000+00:00,,
2023-03-01 09:58:45.953000+00:00,,
2023-03-01 09:58:45.954000+00:00,,
2023-03-01 09:58:45.961000+00:00,,
2023-03-01 09:58:45.967000+00:00,,
2023-03-01 09:58:45.974000+00:00,,
2023-03-01 09:58:45.988000+00:00,,
2023-03-01 09:58:46.016000+00:00,,
2023-03-01 09:58:46.030000+00:00,,
2023-03-01 09:58:46.031000+00:00,,
2023-03-01 09:58:46.035000+00:00,,0.3573
2023-03-01 09:58:46.071000+00:00,,
2023-03-01 09:58:46.077000+00:00,,
2023-03-01 09:58:46.082000+00:00,,0.3597
2023-03-01 09:58:46.099000+00:00,,
2023-03-01 09:58:46.100000+00:00,,
2023-03-01 09:58:46.101000+00:00,,
2023-03-01 09:58:46.119000+00:00,,0.3562
2023-03-01 09:58:46.131000+00:00,,
2023-03-01 09:58:46.153000+00:00,,
2023-03-01 09:58:46.182000+00:00,,
2023-03-01 09:58:46.228000+00:00,,
2023-03-01 09:58:46.239000+00:00,,
2023-03-01 09:58:46.247000+00:00,,0.357
2023-03-01 09:58:46.253000+00:00,,0.3564
2023-03-01 09:58:46.256000+00:00,,
2023-03-01 09:58:46.260000+00:00,,0.3562
2023-03-01 09:58:46.279000+00:00,,
2023-03-01 09:58:46.283000+00:00,0.2674,
2023-03-01 09:58:46.319000+00:00,0.2815,
2023-03-01 09:58:46.331000+00:00,,
2023-03-01 09:58:46.344000+00:00,,
2023-03-01 09:58:46.371000+00:00,,
2023-03-01 09:58:46.380000+00:00,,
2023-03-01 09:58:46.389000+00:00,,
2023-03-01 09:58:46.405000+00:00,0.2905,
2023-03-01 09:58:46.413000+00:00,,
2023-03-01 09:58:46.440000+00:00,,
2023-03-01 09:58:46.449000+00:00,0.2611,
2023-03-01 09:58:46.468000+00:00,,
2023-03-01 09:58:46.493000+00:00,,
2023-03-01 09:58:46.498000+00:00,,
2023-03-01 09:58:46.506000+00:00,0.2715,
2023-03-01 09:58:46.527000+00:00,,
2023-03-01 09:58:46.537000+00:00,0.258,
2023-03-01 09:58:46.573000+00:00,,
2023-03-01 09:58:46.587000+00:00,,0.3595
2023-03-01 09:58:46.629000+00:00,,0.3581
2023-03-01 09:58:46.639000+00:00,,
2023-03-01 09:58:46.687000+00:00,,0.3555
2023-03-01 09:58:46.690000+00:00,0.2716,
2023-03-01 09:58:46.691000+00:00,0.2743,
2023-03-01 09:58:46.692000+00:00,,
2023-03-01 09:58:46.725000+00:00,,
2023-03-01 09:58:46.733000+00:00,,
2023-03-01 09:58:46.748000+00:00,,
2023-03-01 09:58:46.764000+00:00,0.2644,
2023-03-01 09:58:46.776000+00:00,,
2023-03-01 09:58:46.799000+00:00,,
2023-03-01 09:58:46.824000+00:00,,
2023-03-01 09:58:46.853000+00:00,,
2023-03-01 09:58:46.855000+00:00,,
2023-03-01 09:58:46.869000+00:00,,
2023-03-01 09:58:46.925000+00:00,,
2023-03-01 09:58:46.940000+00:00,,
2023-03-01 09:58:46.945000+00:00,,
2023-03-01 09:58:46.984000+00:00,,0.3568
2023-03-01 09:58:46.999000+00:00,,
2023-03-01 09:58:47.016000+00:00,0.2844,
2023-03-01 09:58:47.039000+00:00,,
2023-03-01 09:58:47.042000+00:00,,
2023-03-01 09:58:47.066000+00:00,0.2694,
2023-03-01 09:58:47.080000+00:00,,0.3569
2023-03-01 09:58:47.099000+00:00,,
2023-03-01 09:58:47.108000+00:00,,
2023-03-01 09:58:47.110000+00:00,0.2721,
2023-03-01 09:58:47.115000+00:00,,
2023-03-01 09:58:47.119000+00:00,0.2671,
2023-03-01 09:58:47.138000+00:00,,
2023-03-01 09:58:47.159000+00:00,,
2023-03-01 09:58:47.161000+00:00,,
2023-03-01 09:58:47.187000+00:00,,
2023-03-01 09:58:47.293000+00:00,0.2878,
2023-03-01 09:58:47.304000+00:00,,0.3594
2023-03-01 09:58:47.316000+00:00,,
2023-03-01 09:58:47.322000+00:00,,
2023-03-01 09:58:47.337000+00:00,,
2023-03-01 09:58:47.398000+00:00,,
2023-03-01 09:58:47.405000+00:00,0.2663,
2023-03-01 09:58:47.406000+00:00,,
2023-03-01 09:58:47.407000+00:00,,
2023-03-01 09:58:47.409000+00:00,,
2023-03-01 09:58:47.441000+00:00,,
2023-03-01 09:58:47.542000+00:00,,
2023-03-01 09:58:47.567000+00:00,0.2654,
2023-03-01 09:58:47.618000+00:00,,
2023-03-01 09:58:47.621000+00:00,,
2023-03-01 09:58:47.641000+00:00,0.2872,
2023-03-01 09:58:47.699000+00:00,,
2023-03-01 09:58:47.713000+00:00,,
2023-03-01 09:58:47.722000+00:00,0.2808,
2023-03-01 09:58:47.751000+00:00,,0.8335
2023-03-01 09:58:47.753000+00:00,,
2023-03-01 09:58:47.771000+00:00,,
2023-03-01 09:58:47.775000+00:00,,
2023-03-01 09:58:47.801000+00:00,,
2023-03-01 09:58:47.820000+00:00,,
2023-03-01 09:58:47.825000+00:00,,0.3564
2023-03-01 09:58:47.826000+00:00,,
2023-03-01 09:58:47.862000+00:00,0.2613,
2023-03-01 09:58:47.869000+00:00,0.2662,
2023-03-01 09:58:47.875000+00:00,,
2023-03-01 09:58:47.881000+00:00,,
2023-03-01 09:58:47.884000+00:00,,0.3571
2023-03-01 09:58:47.910000+00:00,,
2023-03-01 09:58:47.913000+00:00,,
2023-03-01 09:58:47.919000+00:00,0.2805,
2023-03-01 09:58:47.921000+00:00,,
2023-03-01 09:58:47.927000+00:00,,
2023-03-01 09:58:47.932000+00:00,,0.3562
2023-03-01 09:58:47.935000+00:00,0.2744,
2023-03-01 09:58:48.080000+00:00,0.262,
2023-03-01 09:58:48.102000+00:00,,0.357
2023-03-01 09:58:48.131000+00:00,,
2023-03-01 09:58:48.150000+00:00,,0.3562
2023-03-01 09:58:48.157000+00:00,,
2023-03-01 09:58:48.175000+00:00,,0.3596
2023-03-01 09:58:48.183000+00:00,,
2023-03-01 09:58:48.213000+00:00,,
2023-03-01 09:58:48.240000+00:00,,
2023-03-01 09:58:48.241000+00:00,,0.3567
2023-03-01 09:58:48.259000+00:00,,
2023-03-01 09:58:48.304000+00:00,,
2023-03-01 09:58:48.345000+00:00,,
2023-03-01 09:58:48.363000+00:00,0.2729,
2023-03-01 09:58:48.371000+00:00,,0.3597
2023-03-01 09:58:48.384000+00:00,,0.3575
2023-03-01 09:58:48.412000+00:00,,
2023-03-01 09:58:48.432000+00:00,,
2023-03-01 09:58:48.442000+00:00,0.2895,
2023-03-01 09:58:48.480000+00:00,,
2023-03-01 09:58:48.489000+00:00,,
2023-03-01 09:58:48.502000+00:00,,
2023-03-01 09:58:48.531000+00:00,,
2023-03-01 09:58:48.555000+00:00,0.284,
2023-03-01 09:58:48.586000+00:00,0.2677,
2023-03-01 09:58:48.606000+00:00,,0.3598
2023-03-01 09:58:48.631000+00:00,,
2023-03-01 09:58:48.634000+00:00,,
2023-03-01 09:58:48.654000+00:00,,
2023-03-01 09:58:48.666000+00:00,0.8716,
2023-03-01 09:58:48.668000+00:00,,0.3584
2023-03-01 09:58:48.690000+00:00,,
2023-03-01 09:58:48.697000+00:00,,
2023-03-01 09:58:48.708000+00:00,0.2799,
2023-03-01 09:58:48.719000+00:00,,
2023-03-01 09:58:48.815000+00:00,,
2023-03-01 09:58:48.831000+00:00,,
2023-03-01 09:58:48.836000+00:00,,
2023-03-01 09:58:48.887000+00:00,,
2023-03-01 09:58:48.925000+00:00,,0.3568
2023-03-01 09:58:48.939000+00:00,,
2023-03-01 09:58:48.953000+00:00,,0.3611
2023-03-01 09:58:48.967000+00:00,0.267,
2023-03-01 09:58:48.980000+00:00,,
2023-03-01 09:58:48.989000+00:00,0.2836,
2023-03-01 09:58:49.004000+00:00,,
2023-03-01 09:58:49.030000+00:00,,
2023-03-01 09:58:49.035000+00:00,,
2023-03-01 09:58:49.038000+00:00,,
2023-03-01 09:58:49.055000+00:00,0.2659,0.3581
2023-03-01 09:58:49.064000+00:00,,
2023-03-01 09:58:49.078000+00:00,,
2023-03-01 09:58:49.082000+00:00,,
2023-03-01 09:58:49.117000+00:00,0.2774,
2023-03-01 09:58:49.143000+00:00,,
2023-03-01 09:58:49.147000+00:00,0.2633,
2023-03-01 09:58:49.179000+00:00,,
2023-03-01 09:58:49.194000+00:00,,0.3582
2023-03-01 09:58:49.201000+00:00,,
2023-03-01 09:58:49.205000+00:00,,
2023-03-01 09:58:49.209000+00:00,0.2659,
2023-03-01 09:58:49.230000+00:00,,
2023-03-01 09:58:49.244000+00:00,0.2803,
2023-03-01 09:58:49.318000+00:00,0.3021,
2023-03-01 09:58:49.340000+00:00,0.2622,
2023-03-01 09:58:49.372000+00:00,,
2023-03-01 09:58:49.427000+00:00,,
2023-03-01 09:58:49.450000+00:00,0.2624,
2023-03-01 09:58:49.511000+00:00,,
2023-03-01 09:58:49.599000+00:00,,0.3569
2023-03-01 09:58:49.601000+00:00,0.2675,
2023-03-01 09:58:49.634000+00:00,0.2643,
2023-03-01 09:58:49.654000+00:00,,
2023-03-01 09:58:49.656000+00:00,,
2023-03-01 09:58:49.671000+00:00,,
2023-03-01 09:58:49.678000+00:00,,
2023-03-01 09:58:49.680000+00:00,,
2023-03-01 09:58:49.687000+00:00,,
2023-03-01 09:58:49.699000+00:00,,0.3568
2023-03-01 09:58:49.708000+00:00,,0.3568
2023-03-01 09:58:49.715000+00:00,,0.358
2023-03-01 09:58:49.839000+00:00,,0.3569
2023-03-01 09:58:49.848000+00:00,,
2023-03-01 09:58:49.852000+00:00,,
2023-03-01 09:58:49.860000+00:00,,
2023-03-01 09:58:49.881000+00:00,,0.3584
2023-03-01 09:58:49.915000+00:00,,
2023-03-01 09:58:49.917000+00:00,,0.3553
2023-03-01 09:58:49.918000+00:00,,0.3595
2023-03-01 09:58:49.919000+00:00,,
2023-03-01 09:58:49.959000+00:00,,
2023-03-01 09:58:49.961000+00:00,,
2023-03-01 09:58:49.962000+00:00,,
2023-03-01 09:58:49.972000+00:00,,
2023-03-01 09:58:49.985000+00:00,,
2023-03-01 09:58:50.018000+00:00,,0.3578
2023-03-01 09:58:50.028000+00:00,,
2023-03-01 09:58:50.094000+00:00,,
2023-03-01 09:58:50.114000+00:00,,
2023-03-01 09:58:50.247000+00:00,,
2023-03-01 09:58:50.273000+00:00,0.272,
2023-03-01 09:58:50.294000+00:00,,0.3571
2023-03-01 09:58:50.341000+00:00,,
2023-03-01 09:58:50.353000+00:00,,
2023-03-01 09:58:50.373000+00:00,,
2023-03-01 09:58:50.381000+00:00,,
2023-03-01 09:58:50.389000+00:00,,0.3555
2023-03-01 09:58:50.393000+00:00,,
2023-03-01 09:58:50.395000+00:00,,0.356
2023-03-01 09:58:50.414000+00:00,,
2023-03-01 09:58:50.466000+00:00,,
2023-03-01 09:58:50.491000+00:00,,
2023-03-01 09:58:50.492000+00:00,,
2023-03-01 09:58:50.510000+00:00,,
2023-03-01 09:58:50.517000+00:00,,
2023-03-01 09:58:50.524000+00:00,0.2564,
2023-03-01 09:58:50.541000+00:00,,
2023-03-01 09:58:50.556000+00:00,,0.35655000000000003
2023-03-01 09:58:50.567000+00:00,,0.3553
2023-03-01 09:58:50.606000+00:00,,
2023-03-01 09:58:50.616000+00:00,,
2023-03-01 09:58:50.667000+00:00,,
2023-03-01 09:58:50.743000+00:00,,
2023-03-01 09:58:50.780000+00:00,,0.3586
2023-03-01 09:58:50.791000+00:00,,
2023-03-01 09:58:50.800000+00:00,,
2023-03-01 09:58:50.844000+00:00,,
2023-03-01 09:58:50.846000+00:00,0.2699,
2023-03-01 09:58:50.847000+00:00,,
2023-03-01 09:58:50.869000+00:00,,
2023-03-01 09:58:50.880000+00:00,,
2023-03-01 09:58:50.892000+00:00,,
2023-03-01 09:58:50.944000+00:00,,
2023-03-01 09:58:50.953000+00:00,,
2023-03-01 09:58:50.954000+00:00,,
2023-03-01 09:58:50.961000+00:00,,
2023-03-01 09:58:50.966000+00:00,,
2023-03-01 09:58:50.974000+00:00,,
2023-03-01 09:58:50.988000+00:00,,
2023-03-01 09:58:51.016000+00:00,,
2023-03-01 09:58:51.030000+00:00,,
2023-03-01 09:58:51.031000+00:00,,
2023-03-01 09:58:51.035000+00:00,,0.3578
2023-03-01 09:58:51.071000+00:00,,
2023-03-01 09:58:51.077000+00:00,,
2023-03-01 09:58:51.082000+00:00,,0.3592
2023-03-01 09:58:51.099000+00:00,,
2023-03-01 09:58:51.100000+00:00,,
2023-03-01 09:58:51.101000+00:00,,
2023-03-01 09:58:51.119000+00:00,,0.3554
2023-03-01 09:58:51.131000+00:00,,
2023-03-01 09:58:51.153000+00:00,,
2023-03-01 09:58:51.182000+00:00,,
2023-03-01 09:58:51.228000+00:00,,
2023-03-01 09:58:51.239000+00:00,,
2023-03-01 09:58:51.247000+00:00,,0.3577
2023-03-01 09:58:51.253000+00:00,,0.357
2023-03-01 09:58:51.256000+00:00,,
2023-03-01 09:58:51.260000+00:00,,0.3561
2023-03-01 09:58:51.279000+00:00,,
2023-03-01 09:58:51.283000+00:00,0.2578,
2023-03-01 09:58:51.319000+00:00,0.2628,
2023-03-01 09:58:51.331000+00:00,,
2023-03-01 09:58:51.344000+00:00,,
2023-03-01 09:58:51.371000+00:00,,
2023-03-01 09:58:51.380000+00:00,,
2023-03-01 09:58:51.389000+00:00,,
2023-03-01 09:58:51.405000+00:00,0.259,
2023-03-01 09:58:51.413000+00:00,,
2023-03-01 09:58:51.440000+00:00,,
2023-03-01 09:58:51.449000+00:00,0.2391,
2023-03-01 09:58:51.468000+00:00,,
2023-03-01 09:58:51.493000+00:00,,
2023-03-01 09:58:51.498000+00:00,,
2023-03-01 09:58:51.506000+00:00,0.2574,
2023-03-01 09:58:51.527000+00:00,,
2023-03-01 09:58:51.537000+00:00,0.2527,
2023-03-01 09:58:51.573000+00:00,,
2023-03-01 09:58:51.587000+00:00,,0.3589
2023-03-01 09:58:51.629000+00:00,,0.3565
2023-03-01 09:58:51.639000+00:00,,
2023-03-01 09:58:51.687000+00:00,,0.356
2023-03-01 09:58:51.690000+00:00,0.258,
2023-03-01 09:58:51.691000+00:00,0.2603,
2023-03-01 09:58:51.692000+00:00,,
2023-03-01 09:58:51.725000+00:00,,
2023-03-01 09:58:51.733000+00:00,,
2023-03-01 09:58:51.748000+00:00,,
2023-03-01 09:58:51.764000+00:00,0.2543,
2023-03-01 09:58:51.776000+00:00,,
2023-03-01 09:58:51.799000+00:00,,
2023-03-01 09:58:51.824000+00:00,,
2023-03-01 09:58:51.853000+00:00,,
2023-03-01 09:58:51.855000+00:00,,
2023-03-01 09:58:51.869000+00:00,,
2023-03-01 09:58:51.925000+00:00,,
2023-03-01 09:58:51.940000+00:00,,
2023-03-01 09:58:51.945000+00:00,,
2023-03-01 09:58:51.984000+00:00,,0.3566
2023-03-01 09:58:51.999000+00:00,,
2023-03-01 09:58:52.016000+00:00,0.2677,
2023-03-01 09:58:52.039000+00:00,,
2023-03-01 09:58:52.042000+00:00,,
2023-03-01 09:58:52.066000+00:00,0.2508,
2023-03-01 09:58:52.080000+00:00,,0.3581
2023-03-01 09:58:52.099000+00:00,,
2023-03-01 09:58:52.108000+00:00,,
2023-03-01 09:58:52.110000+00:00,0.2604,
2023-03-01 09:58:52.115000+00:00,,
2023-03-01 09:58:52.119000+00:00,0.2572,
2023-03-01 09:58:52.138000+00:00,,
2023-03-01 09:58:52.159000+00:00,,
2023-03-01 09:58:52.161000+00:00,,
2023-03-01 09:58:52.187000+00:00,,
2023-03-01 09:58:52.293000+00:00,0.2652,
2023-03-01 09:58:52.304000+00:00,,0.3591
2023-03-01 09:58:52.316000+00:00,,
2023-03-01 09:58:52.322000+00:00,,
2023-03-01 09:58:52.338000+00:00,,
2023-03-01 09:58:52.398000+00:00,,
2023-03-01 09:58:52.405000+00:00,0.2554,
2023-03-01 09:58:52.406000+00:00,,
2023-03-01 09:58:52.407000+00:00,,
2023-03-01 09:58:52.409000+00:00,,
2023-03-01 09:58:52.441000+00:00,,
2023-03-01 09:58:52.542000+00:00,,
2023-03-01 09:58:52.567000+00:00,0.2542,
2023-03-01 09:58:52.618000+00:00,,
2023-03-01 09:58:52.621000+00:00,,
2023-03-01 09:58:52.641000+00:00,0.267,
2023-03-01 09:58:52.699000+00:00,,
2023-03-01 09:58:52.713000+00:00,,
2023-03-01 09:58:52.722000+00:00,0.267,
2023-03-01 09:58:52.751000+00:00,,0.836
2023-03-01 09:58:52.753000+00:00,,
2023-03-01 09:58:52.771000+00:00,,
2023-03-01 09:58:52.775000+00:00,,
2023-03-01 09:58:52.801000+00:00,,
2023-03-01 09:58:52.820000+00:00,,
2023-03-01 09:58:52.825000+00:00,,0.3564
2023-03-01 09:58:52.826000+00:00,,
2023-03-01 09:58:52.862000+00:00,0.2455,
2023-03-01 09:58:52.869000+00:00,0.251,
2023-03-01 09:58:52.875000+00:00,,
2023-03-01 09:58:52.881000+00:00,,
2023-03-01 09:58:52.884000+00:00,,0.3566
2023-03-01 09:58:52.910000+00:00,,
2023-03-01 09:58:52.913000+00:00,,
2023-03-01 09:58:52.919000+00:00,0.2656,
2023-03-01 09:58:52.921000+00:00,,
2023-03-01 09:58:52.927000+00:00,,
2023-03-01 09:58:52.932000+00:00,,0.3572
2023-03-01 09:58:52.935000+00:00,0.2404,
2023-03-01 09:58:53.081000+00:00,0.2582,
2023-03-01 09:58:53.102000+00:00,,0.358
2023-03-01 09:58:53.131000+00:00,,
2023-03-01 09:58:53.150000+00:00,,0.3567
2023-03-01 09:58:53.157000+00:00,,
2023-03-01 09:58:53.175000+00:00,,0.3609
2023-03-01 09:58:53.183000+00:00,,
2023-03-01 09:58:53.213000+00:00,,
2023-03-01 09:58:53.240000+00:00,,
2023-03-01 09:58:53.241000+00:00,,0.3573
2023-03-01 09:58:53.259000+00:00,,
2023-03-01 09:58:53.304000+00:00,,
2023-03-01 09:58:53.345000+00:00,,
2023-03-01 09:58:53.363000+00:00,0.2643,
2023-03-01 09:58:53.371000+00:00,,0.3599
2023-03-01 09:58:53.384000+00:00,,0.3567
2023-03-01 09:58:53.412000+00:00,,
2023-03-01 09:58:53.432000+00:00,,
2023-03-01 09:58:53.442000+00:00,0.2747,
2023-03-01 09:58:53.480000+00:00,,
2023-03-01 09:58:53.489000+00:00,,
2023-03-01 09:58:53.502000+00:00,,
2023-03-01 09:58:53.531000+00:00,,
2023-03-01 09:58:53.555000+00:00,0.269,
2023-03-01 09:58:53.586000+00:00,0.2591,
2023-03-01 09:58:53.606000+00:00,,0.3606
2023-03-01 09:58:53.631000+00:00,,
2023-03-01 09:58:53.634000+00:00,,
2023-03-01 09:58:53.654000+00:00,,
2023-03-01 09:58:53.666000+00:00,0.8499,
2023-03-01 09:58:53.668000+00:00,,0.3599
2023-03-01 09:58:53.690000+00:00,,
2023-03-01 09:58:53.697000+00:00,,
2023-03-01 09:58:53.708000+00:00,0.2716,
2023-03-01 09:58:53.719000+00:00,,
2023-03-01 09:58:53.815000+00:00,,
2023-03-01 09:58:53.831000+00:00,,
2023-03-01 09:58:53.836000+00:00,,
2023-03-01 09:58:53.887000+00:00,,
2023-03-01 09:58:53.925000+00:00,,0.3573
2023-03-01 09:58:53.939000+00:00,,
2023-03-01 09:58:53.953000+00:00,,0.3609
2023-03-01 09:58:53.967000+00:00,0.2621,
2023-03-01 09:58:53.980000+00:00,,
2023-03-01 09:58:53.989000+00:00,0.2722,
2023-03-01 09:58:54.004000+00:00,,
2023-03-01 09:58:54.030000+00:00,,
2023-03-01 09:58:54.035000+00:00,,
2023-03-01 09:58:54.038000+00:00,,
2023-03-01 09:58:54.055000+00:00,0.2633,0.3584
2023-03-01 09:58:54.064000+00:00,,
2023-03-01 09:58:54.078000+00:00,,
2023-03-01 09:58:54.082000+00:00,,
