@timestamp,memory,cpu
2023-03-01 10:02:02.568000+00:00,0.2965,
2023-03-01 10:02:04.044000+00:00,,0.003
2023-03-01 10:02:12.568000+00:00,0.2965,
2023-03-01 10:02:14.044000+00:00,,0.0018
2023-03-01 10:02:22.568000+00:00,0.2965,
2023-03-01 10:02:24.044000+00:00,,0.002
2023-03-01 10:02:32.568000+00:00,0.2965,
2023-03-01 10:02:34.044000+00:00,,0.002
2023-03-01 10:02:42.568000+00:00,0.2965,
2023-03-01 10:02:44.044000+00:00,,0.0017
2023-03-01 10:02:52.568000+00:00,0.2965,
2023-03-01 10:02:54.044000+00:00,,0.0025
2023-03-01 10:03:02.568000+00:00,0.2965,
2023-03-01 10:03:04.044000+00:00,,0.0072
2023-03-01 10:03:12.568000+00:00,0.2965,
2023-03-01 10:03:14.044000+00:00,,0.002
2023-03-01 10:03:22.568000+00:00,0.2965,
2023-03-01 10:03:24.044000+00:00,,0.002
2023-03-01 10:03:32.568000+00:00,0.2965,
2023-03-01 10:03:34.044000+00:00,,0.0012
2023-03-01 10:03:42.568000+00:00,0.2965,
2023-03-01 10:03:44.044000+00:00,,0.002
2023-03-01 10:03:52.568000+00:00,0.2965,
2023-03-01 10:03:54.044000+00:00,,0.0038
2023-03-01 10:04:02.568000+00:00,0.2965,
2023-03-01 10:04:04.044000+00:00,,0.002
2023-03-01 10:04:12.568000+00:00,0.2965,
2023-03-01 10:04:14.044000+00:00,,0.0027
2023-03-01 10:04:22.568000+00:00,0.2965,
2023-03-01 10:04:24.044000+00:00,,0.0037
2023-03-01 10:04:32.568000+00:00,0.2965,
2023-03-01 10:04:34.044000+00:00,,0.0025
2023-03-01 10:04:42.568000+00:00,0.2965,
2023-03-01 10:04:44.044000+00:00,,0.002
2023-03-01 10:04:52.568000+00:00,0.2965,
2023-03-01 10:04:54.044000+00:00,,0.0037
2023-03-01 10:05:02.568000+00:00,0.2965,
2023-03-01 10:05:04.044000+00:00,,0.0025
2023-03-01 10:05:12.568000+00:00,0.2965,
2023-03-01 10:05:14.044000+00:00,,0.0037
2023-03-01 10:05:22.568000+00:00,0.2965,
2023-03-01 10:05:24.044000+00:00,,0.0022
2023-03-01 10:05:32.568000+00:00,0.2965,
2023-03-01 10:05:34.044000+00:00,,0.002
2023-03-01 10:05:42.568000+00:00,0.2965,
2023-03-01 10:05:44.044000+00:00,,0.0015
2023-03-01 10:05:52.568000+00:00,0.2966,
2023-03-01 10:05:54.044000+00:00,,0.0025
2023-03-01 10:06:02.568000+00:00,0.2966,
2023-03-01 10:06:04.044000+00:00,,0.0022
2023-03-01 10:06:12.568000+00:00,0.2966,
2023-03-01 10:06:14.044000+00:00,,0.002
2023-03-01 10:06:22.568000+00:00,0.2966,
2023-03-01 10:06:24.044000+00:00,,0.0007
2023-03-01 10:06:32.568000+00:00,0.2966,
2023-03-01 10:06:34.044000+00:00,,0.0025
2023-03-01 10:06:42.568000+00:00,0.2966,
2023-03-01 10:06:44.044000+00:00,,0.002
2023-03-01 10:06:52.568000+00:00,0.2966,
2023-03-01 10:06:54.044000+00:00,,0.0023
2023-03-01 10:07:02.568000+00:00,0.2966,
2023-03-01 10:07:04.044000+00:00,,0.0023
2023-03-01 10:07:12.568000+00:00,0.2966,
2023-03-01 10:07:14.044000+00:00,,0.0035
2023-03-01 10:07:22.568000+00:00,0.2966,
2023-03-01 10:07:24.044000+00:00,,0.0022
2023-03-01 10:07:32.568000+00:00,0.2966,
2023-03-01 10:07:34.044000+00:00,,0.0012
2023-03-01 10:07:42.568000+00:00,0.2966,
2023-03-01 10:07:44.044000+00:00,,0.003
2023-03-01 10:07:52.568000+00:00,0.2966,
2023-03-01 10:07:54.044000+00:00,,0.0022
2023-03-01 10:08:02.568000+00:00,0.2966,
2023-03-01 10:08:04.044000+00:00,,0.0015
2023-03-01 10:08:12.568000+00:00,0.2966,
2023-03-01 10:08:14.044000+00:00,,0.0015
