@timestamp,memory,cpu
2023-03-01 10:03:21.124000+00:00,,
2023-03-01 10:03:21.314000+00:00,,
2023-03-01 10:03:21.820000+00:00,,
2023-03-01 10:03:22.568000+00:00,0.2965,
2023-03-01 10:03:23.088000+00:00,,
2023-03-01 10:03:23.634000+00:00,,
2023-03-01 10:03:24.044000+00:00,,0.002
2023-03-01 10:03:25.644000+00:00,,
2023-03-01 10:03:30.687000+00:00,,
2023-03-01 10:03:31.124000+00:00,,
2023-03-01 10:03:31.314000+00:00,,
2023-03-01 10:03:31.820000+00:00,,
2023-03-01 10:03:32.568000+00:00,0.2965,
2023-03-01 10:03:33.088000+00:00,,
2023-03-01 10:03:33.634000+00:00,,
2023-03-01 10:03:34.044000+00:00,,0.0012
2023-03-01 10:03:35.644000+00:00,,
2023-03-01 10:03:40.687000+00:00,,
2023-03-01 10:03:41.124000+00:00,,
2023-03-01 10:03:41.314000+00:00,,
2023-03-01 10:03:41.820000+00:00,,
2023-03-01 10:03:42.568000+00:00,0.2965,
2023-03-01 10:03:43.088000+00:00,,
2023-03-01 10:03:43.634000+00:00,,
2023-03-01 10:03:44.044000+00:00,,0.002
2023-03-01 10:03:45.644000+00:00,,
2023-03-01 10:03:50.687000+00:00,,
2023-03-01 10:03:51.124000+00:00,,
2023-03-01 10:03:51.314000+00:00,,
2023-03-01 10:03:51.820000+00:00,,
2023-03-01 10:03:52.568000+00:00,0.2965,
2023-03-01 10:03:53.088000+00:00,,
2023-03-01 10:03:53.634000+00:00,,
2023-03-01 10:03:54.044000+00:00,,0.0038
2023-03-01 10:03:55.644000+00:00,,
2023-03-01 10:04:00.687000+00:00,,
2023-03-01 10:04:01.124000+00:00,,
2023-03-01 10:04:01.314000+00:00,,
2023-03-01 10:04:01.820000+00:00,,
2023-03-01 10:04:02.568000+00:00,0.2965,
2023-03-01 10:04:03.088000+00:00,,
2023-03-01 10:04:03.634000+00:00,,
2023-03-01 10:04:04.044000+00:00,,0.002
2023-03-01 10:04:05.644000+00:00,,
2023-03-01 10:04:10.687000+00:00,,
2023-03-01 10:04:11.124000+00:00,,
2023-03-01 10:04:11.314000+00:00,,
2023-03-01 10:04:11.820000+00:00,,
2023-03-01 10:04:12.568000+00:00,0.2965,
2023-03-01 10:04:13.088000+00:00,,
2023-03-01 10:04:13.634000+00:00,,
2023-03-01 10:04:14.044000+00:00,,0.0027
2023-03-01 10:04:15.644000+00:00,,
2023-03-01 10:04:20.687000+00:00,,
2023-03-01 10:04:21.124000+00:00,,
2023-03-01 10:04:21.314000+00:00,,
2023-03-01 10:04:21.820000+00:00,,
2023-03-01 10:04:22.568000+00:00,0.2965,
2023-03-01 10:04:23.088000+00:00,,
2023-03-01 10:04:23.634000+00:00,,
2023-03-01 10:04:24.044000+00:00,,0.0037
2023-03-01 10:04:25.644000+00:00,,
2023-03-01 10:04:30.687000+00:00,,
2023-03-01 10:04:31.124000+00:00,,
2023-03-01 10:04:31.314000+00:00,,
2023-03-01 10:04:31.820000+00:00,,
2023-03-01 10:04:32.568000+00:00,0.2965,
2023-03-01 10:04:33.088000+00:00,,
2023-03-01 10:04:33.634000+00:00,,
2023-03-01 10:04:34.044000+00:00,,0.0025
2023-03-01 10:04:35.644000+00:00,,
2023-03-01 10:04:40.687000+00:00,,
2023-03-01 10:04:41.124000+00:00,,
2023-03-01 10:04:41.314000+00:00,,
2023-03-01 10:04:41.820000+00:00,,
2023-03-01 10:04:42.568000+00:00,0.2965,
2023-03-01 10:04:43.088000+00:00,,
2023-03-01 10:04:43.634000+00:00,,
2023-03-01 10:04:44.044000+00:00,,0.002
2023-03-01 10:04:45.644000+00:00,,
2023-03-01 10:04:50.687000+00:00,,
2023-03-01 10:04:51.124000+00:00,,
2023-03-01 10:04:51.314000+00:00,,
2023-03-01 10:04:51.820000+00:00,,
2023-03-01 10:04:52.568000+00:00,0.2965,
2023-03-01 10:04:53.088000+00:00,,
2023-03-01 10:04:53.634000+00:00,,
2023-03-01 10:04:54.044000+00:00,,0.0037
2023-03-01 10:04:55.644000+00:00,,
2023-03-01 10:05:00.687000+00:00,,
2023-03-01 10:05:01.124000+00:00,,
2023-03-01 10:05:01.314000+00:00,,
2023-03-01 10:05:01.820000+00:00,,
2023-03-01 10:05:02.568000+00:00,0.2965,
2023-03-01 10:05:03.088000+00:00,,
2023-03-01 10:05:03.634000+00:00,,
2023-03-01 10:05:04.044000+00:00,,0.0025
2023-03-01 10:05:05.644000+00:00,,
2023-03-01 10:05:10.687000+00:00,,
2023-03-01 10:05:11.124000+00:00,,
2023-03-01 10:05:11.314000+00:00,,
2023-03-01 10:05:11.820000+00:00,,
2023-03-01 10:05:12.568000+00:00,0.2965,
2023-03-01 10:05:13.088000+00:00,,
2023-03-01 10:05:13.634000+00:00,,
2023-03-01 10:05:14.044000+00:00,,0.0037
2023-03-01 10:05:15.644000+00:00,,
2023-03-01 10:05:20.687000+00:00,,
2023-03-01 10:05:21.124000+00:00,,
2023-03-01 10:05:21.314000+00:00,,
2023-03-01 10:05:21.820000+00:00,,
2023-03-01 10:05:22.568000+00:00,0.2965,
2023-03-01 10:05:23.088000+00:00,,
2023-03-01 10:05:23.634000+00:00,,
2023-03-01 10:05:24.044000+00:00,,0.0022
2023-03-01 10:05:25.644000+00:00,,
2023-03-01 10:05:30.687000+00:00,,
2023-03-01 10:05:31.124000+00:00,,
2023-03-01 10:05:31.314000+00:00,,
2023-03-01 10:05:31.820000+00:00,,
2023-03-01 10:05:32.568000+00:00,0.2965,
2023-03-01 10:05:33.088000+00:00,,
2023-03-01 10:05:33.634000+00:00,,
2023-03-01 10:05:34.044000+00:00,,0.002
2023-03-01 10:05:35.644000+00:00,,
2023-03-01 10:05:40.687000+00:00,,
2023-03-01 10:05:41.124000+00:00,,
2023-03-01 10:05:41.314000+00:00,,
2023-03-01 10:05:41.820000+00:00,,
2023-03-01 10:05:42.568000+00:00,0.2965,
2023-03-01 10:05:43.088000+00:00,,
2023-03-01 10:05:43.634000+00:00,,
2023-03-01 10:05:44.044000+00:00,,0.0015
2023-03-01 10:05:45.644000+00:00,,
2023-03-01 10:05:50.687000+00:00,,
2023-03-01 10:05:51.124000+00:00,,
2023-03-01 10:05:51.314000+00:00,,
2023-03-01 10:05:51.820000+00:00,,
2023-03-01 10:05:52.568000+00:00,0.2966,
2023-03-01 10:05:53.088000+00:00,,
2023-03-01 10:05:53.634000+00:00,,
2023-03-01 10:05:54.044000+00:00,,0.0025
2023-03-01 10:05:55.644000+00:00,,
2023-03-01 10:06:00.687000+00:00,,
2023-03-01 10:06:01.124000+00:00,,
2023-03-01 10:06:01.314000+00:00,,
2023-03-01 10:06:01.820000+00:00,,
2023-03-01 10:06:02.568000+00:00,0.2966,
2023-03-01 10:06:03.088000+00:00,,
2023-03-01 10:06:03.634000+00:00,,
2023-03-01 10:06:04.044000+00:00,,0.0022
2023-03-01 10:06:05.644000+00:00,,
2023-03-01 10:06:10.687000+00:00,,
2023-03-01 10:06:11.124000+00:00,,
2023-03-01 10:06:11.314000+00:00,,
2023-03-01 10:06:11.820000+00:00,,
2023-03-01 10:06:12.568000+00:00,0.2966,
2023-03-01 10:06:13.088000+00:00,,
2023-03-01 10:06:13.634000+00:00,,
2023-03-01 10:06:14.044000+00:00,,0.002
2023-03-01 10:06:15.644000+00:00,,
2023-03-01 10:06:20.687000+00:00,,
2023-03-01 10:06:21.124000+00:00,,
2023-03-01 10:06:21.314000+00:00,,
2023-03-01 10:06:21.820000+00:00,,
2023-03-01 10:06:22.568000+00:00,0.2966,
2023-03-01 10:06:23.088000+00:00,,
2023-03-01 10:06:23.634000+00:00,,
2023-03-01 10:06:24.044000+00:00,,0.0007
2023-03-01 10:06:25.644000+00:00,,
2023-03-01 10:06:30.687000+00:00,,
2023-03-01 10:06:31.124000+00:00,,
2023-03-01 10:06:31.314000+00:00,,
2023-03-01 10:06:31.820000+00:00,,
2023-03-01 10:06:32.568000+00:00,0.2966,
2023-03-01 10:06:33.088000+00:00,,
2023-03-01 10:06:33.634000+00:00,,
2023-03-01 10:06:34.044000+00:00,,0.0025
2023-03-01 10:06:35.644000+00:00,,
2023-03-01 10:06:40.687000+00:00,,
2023-03-01 10:06:41.124000+00:00,,
2023-03-01 10:06:41.314000+00:00,,
2023-03-01 10:06:41.820000+00:00,,
2023-03-01 10:06:42.568000+00:00,0.2966,
2023-03-01 10:06:43.088000+00:00,,
2023-03-01 10:06:43.634000+00:00,,
2023-03-01 10:06:44.044000+00:00,,0.002
2023-03-01 10:06:45.644000+00:00,,
2023-03-01 10:06:50.687000+00:00,,
2023-03-01 10:06:51.124000+00:00,,
2023-03-01 10:06:51.314000+00:00,,
2023-03-01 10:06:51.820000+00:00,,
2023-03-01 10:06:52.568000+00:00,0.2966,
2023-03-01 10:06:53.088000+00:00,,
2023-03-01 10:06:53.634000+00:00,,
2023-03-01 10:06:54.044000+00:00,,0.0023
2023-03-01 10:06:55.644000+00:00,,
2023-03-01 10:07:00.687000+00:00,,
2023-03-01 10:07:01.124000+00:00,,
2023-03-01 10:07:01.314000+00:00,,
2023-03-01 10:07:01.820000+00:00,,
2023-03-01 10:07:02.568000+00:00,0.2966,
2023-03-01 10:07:03.088000+00:00,,
2023-03-01 10:07:03.634000+00:00,,
2023-03-01 10:07:04.044000+00:00,,0.0023
2023-03-01 10:07:05.644000+00:00,,
2023-03-01 10:07:10.687000+00:00,,
2023-03-01 10:07:11.124000+00:00,,
2023-03-01 10:07:11.314000+00:00,,
2023-03-01 10:07:11.820000+00:00,,
2023-03-01 10:07:12.568000+00:00,0.2966,
2023-03-01 10:07:13.088000+00:00,,
2023-03-01 10:07:13.634000+00:00,,
2023-03-01 10:07:14.044000+00:00,,0.0035
2023-03-01 10:07:15.644000+00:00,,
2023-03-01 10:07:20.687000+00:00,,
2023-03-01 10:07:21.124000+00:00,,
2023-03-01 10:07:21.314000+00:00,,
2023-03-01 10:07:21.820000+00:00,,
2023-03-01 10:07:22.568000+00:00,0.2966,
2023-03-01 10:07:23.088000+00:00,,
2023-03-01 10:07:23.634000+00:00,,
2023-03-01 10:07:24.044000+00:00,,0.0022
2023-03-01 10:07:25.644000+00:00,,
2023-03-01 10:07:30.687000+00:00,,
2023-03-01 10:07:31.124000+00:00,,
2023-03-01 10:07:31.314000+00:00,,
2023-03-01 10:07:31.820000+00:00,,
2023-03-01 10:07:32.568000+00:00,0.2966,
2023-03-01 10:07:33.088000+00:00,,
2023-03-01 10:07:33.634000+00:00,,
2023-03-01 10:07:34.044000+00:00,,0.0012
2023-03-01 10:07:35.644000+00:00,,
2023-03-01 10:07:40.687000+00:00,,
2023-03-01 10:07:41.124000+00:00,,
2023-03-01 10:07:41.314000+00:00,,
2023-03-01 10:07:41.820000+00:00,,
2023-03-01 10:07:42.568000+00:00,0.2966,
2023-03-01 10:07:43.088000+00:00,,
2023-03-01 10:07:43.634000+00:00,,
2023-03-01 10:07:44.044000+00:00,,0.003
2023-03-01 10:07:45.644000+00:00,,
2023-03-01 10:07:50.687000+00:00,,
2023-03-01 10:07:51.124000+00:00,,
2023-03-01 10:07:51.314000+00:00,,
2023-03-01 10:07:51.820000+00:00,,
2023-03-01 10:07:52.568000+00:00,0.2966,
2023-03-01 10:07:53.088000+00:00,,
2023-03-01 10:07:53.634000+00:00,,
2023-03-01 10:07:54.044000+00:00,,0.0022
2023-03-01 10:07:55.644000+00:00,,
2023-03-01 10:08:00.687000+00:00,,
2023-03-01 10:08:01.124000+00:00,,
2023-03-01 10:08:01.314000+00:00,,
2023-03-01 10:08:01.820000+00:00,,
2023-03-01 10:08:02.568000+00:00,0.2966,
2023-03-01 10:08:03.088000+00:00,,
2023-03-01 10:08:03.634000+00:00,,
2023-03-01 10:08:04.044000+00:00,,0.0015
2023-03-01 10:08:05.644000+00:00,,
2023-03-01 10:08:10.687000+00:00,,
2023-03-01 10:08:11.124000+00:00,,
2023-03-01 10:08:11.314000+00:00,,
2023-03-01 10:08:11.820000+00:00,,
2023-03-01 10:08:12.568000+00:00,0.2966,
2023-03-01 10:08:13.088000+00:00,,
2023-03-01 10:08:13.634000+00:00,,
2023-03-01 10:08:14.044000+00:00,,0.0015
2023-03-01 10:08:15.644000+00:00,,
2023-03-01 10:08:20.687000+00:00,,
2023-03-01 10:08:21.124000+00:00,,
2023-03-01 10:08:21.314000+00:00,,
