@timestamp,memory,cpu
2023-03-01 10:00:12.629000+00:00,,
2023-03-01 10:00:14.372000+00:00,,
2023-03-01 10:00:15.572000+00:00,,
2023-03-01 10:00:15.786000+00:00,0.2361,
2023-03-01 10:00:16.030000+00:00,,
2023-03-01 10:00:16.223000+00:00,,0.0602
2023-03-01 10:00:16.908000+00:00,,
2023-03-01 10:00:21.997000+00:00,,
2023-03-01 10:00:22.629000+00:00,,
2023-03-01 10:00:24.372000+00:00,,
2023-03-01 10:00:25.572000+00:00,,
2023-03-01 10:00:25.786000+00:00,0.2374,
2023-03-01 10:00:26.030000+00:00,,
2023-03-01 10:00:26.223000+00:00,,0.069
2023-03-01 10:00:26.908000+00:00,,
2023-03-01 10:00:31.997000+00:00,,
2023-03-01 10:00:32.629000+00:00,,
2023-03-01 10:00:34.372000+00:00,,
2023-03-01 10:00:35.572000+00:00,,
2023-03-01 10:00:35.786000+00:00,0.2374,
2023-03-01 10:00:36.030000+00:00,,
2023-03-01 10:00:36.223000+00:00,,0.0643
2023-03-01 10:00:36.908000+00:00,,
2023-03-01 10:00:41.997000+00:00,,
2023-03-01 10:00:42.629000+00:00,,
2023-03-01 10:00:44.372000+00:00,,
2023-03-01 10:00:45.572000+00:00,,
2023-03-01 10:00:45.786000+00:00,0.2367,
2023-03-01 10:00:46.030000+00:00,,
2023-03-01 10:00:46.223000+00:00,,0.0699
2023-03-01 10:00:46.908000+00:00,,
2023-03-01 10:00:51.997000+00:00,,
2023-03-01 10:00:52.630000+00:00,,
2023-03-01 10:00:54.372000+00:00,,
2023-03-01 10:00:55.572000+00:00,,
2023-03-01 10:00:55.786000+00:00,0.2373,
2023-03-01 10:00:56.030000+00:00,,
2023-03-01 10:00:56.223000+00:00,,0.0624
2023-03-01 10:00:56.908000+00:00,,
2023-03-01 10:01:01.997000+00:00,,
2023-03-01 10:01:02.629000+00:00,,
2023-03-01 10:01:04.372000+00:00,,
2023-03-01 10:01:05.572000+00:00,,
2023-03-01 10:01:05.786000+00:00,0.2376,
2023-03-01 10:01:06.030000+00:00,,
2023-03-01 10:01:06.223000+00:00,,0.0653
2023-03-01 10:01:06.908000+00:00,,
2023-03-01 10:01:11.997000+00:00,,
2023-03-01 10:01:12.629000+00:00,,
2023-03-01 10:01:14.372000+00:00,,
2023-03-01 10:01:15.572000+00:00,,
2023-03-01 10:01:15.786000+00:00,0.2379,
2023-03-01 10:01:16.030000+00:00,,
2023-03-01 10:01:16.223000+00:00,,0.0679
2023-03-01 10:01:16.908000+00:00,,
2023-03-01 10:01:21.997000+00:00,,
2023-03-01 10:01:22.629000+00:00,,
2023-03-01 10:01:24.372000+00:00,,
2023-03-01 10:01:25.572000+00:00,,
2023-03-01 10:01:25.786000+00:00,0.2378,
2023-03-01 10:01:26.030000+00:00,,
2023-03-01 10:01:26.223000+00:00,,0.0635
2023-03-01 10:01:26.908000+00:00,,
2023-03-01 10:01:31.997000+00:00,,
2023-03-01 10:01:32.629000+00:00,,
2023-03-01 10:01:34.372000+00:00,,
2023-03-01 10:01:35.572000+00:00,,
2023-03-01 10:01:35.786000+00:00,0.2381,
2023-03-01 10:01:36.030000+00:00,,
2023-03-01 10:01:36.223000+00:00,,0.0654
2023-03-01 10:01:36.908000+00:00,,
2023-03-01 10:01:41.997000+00:00,,
2023-03-01 10:01:42.629000+00:00,,
2023-03-01 10:01:44.372000+00:00,,
2023-03-01 10:01:45.572000+00:00,,
2023-03-01 10:01:45.786000+00:00,0.2381,
2023-03-01 10:01:46.030000+00:00,,
2023-03-01 10:01:46.223000+00:00,,0.0597
2023-03-01 10:01:46.908000+00:00,,
2023-03-01 10:01:51.997000+00:00,,
2023-03-01 10:01:52.629000+00:00,,
2023-03-01 10:01:54.372000+00:00,,
2023-03-01 10:01:55.572000+00:00,,
2023-03-01 10:01:55.786000+00:00,0.2371,
2023-03-01 10:01:56.030000+00:00,,
2023-03-01 10:01:56.223000+00:00,,0.0657
2023-03-01 10:01:56.908000+00:00,,
2023-03-01 10:02:01.997000+00:00,,
2023-03-01 10:02:02.629000+00:00,,
2023-03-01 10:02:04.372000+00:00,,
2023-03-01 10:02:05.572000+00:00,,
2023-03-01 10:02:05.786000+00:00,0.2379,
2023-03-01 10:02:06.030000+00:00,,
2023-03-01 10:02:06.223000+00:00,,0.0631
2023-03-01 10:02:06.908000+00:00,,
2023-03-01 10:02:11.997000+00:00,,
2023-03-01 10:02:12.630000+00:00,,
2023-03-01 10:02:14.372000+00:00,,
2023-03-01 10:02:15.572000+00:00,,
2023-03-01 10:02:15.786000+00:00,0.2374,
2023-03-01 10:02:16.030000+00:00,,
2023-03-01 10:02:16.223000+00:00,,0.0616
2023-03-01 10:02:16.908000+00:00,,
2023-03-01 10:02:21.997000+00:00,,
2023-03-01 10:02:22.629000+00:00,,
2023-03-01 10:02:24.372000+00:00,,
2023-03-01 10:02:25.572000+00:00,,
2023-03-01 10:02:25.786000+00:00,0.2373,
2023-03-01 10:02:26.030000+00:00,,
2023-03-01 10:02:26.223000+00:00,,0.0693
2023-03-01 10:02:26.908000+00:00,,
2023-03-01 10:02:31.997000+00:00,,
2023-03-01 10:02:32.629000+00:00,,
2023-03-01 10:02:34.372000+00:00,,
2023-03-01 10:02:35.572000+00:00,,
2023-03-01 10:02:35.786000+00:00,0.2373,
2023-03-01 10:02:36.030000+00:00,,
2023-03-01 10:02:36.223000+00:00,,0.0619
2023-03-01 10:02:36.908000+00:00,,
2023-03-01 10:02:41.997000+00:00,,
2023-03-01 10:02:42.629000+00:00,,
2023-03-01 10:02:44.372000+00:00,,
2023-03-01 10:02:45.572000+00:00,,
2023-03-01 10:02:45.786000+00:00,0.2368,
2023-03-01 10:02:46.030000+00:00,,
2023-03-01 10:02:46.223000+00:00,,0.065
2023-03-01 10:02:46.908000+00:00,,
2023-03-01 10:02:51.997000+00:00,,
2023-03-01 10:02:52.629000+00:00,,
2023-03-01 10:02:54.372000+00:00,,
2023-03-01 10:02:55.572000+00:00,,
2023-03-01 10:02:55.786000+00:00,0.237,
2023-03-01 10:02:56.030000+00:00,,
2023-03-01 10:02:56.223000+00:00,,0.0588
2023-03-01 10:02:56.908000+00:00,,
2023-03-01 10:03:01.997000+00:00,,
2023-03-01 10:03:02.630000+00:00,,
2023-03-01 10:03:04.372000+00:00,,
2023-03-01 10:03:05.572000+00:00,,
2023-03-01 10:03:05.786000+00:00,0.2373,
2023-03-01 10:03:06.030000+00:00,,
2023-03-01 10:03:06.223000+00:00,,0.0622
2023-03-01 10:03:06.908000+00:00,,
2023-03-01 10:03:11.997000+00:00,,
2023-03-01 10:03:12.629000+00:00,,
2023-03-01 10:03:14.372000+00:00,,
2023-03-01 10:03:15.572000+00:00,,
2023-03-01 10:03:15.786000+00:00,0.2382,
2023-03-01 10:03:16.030000+00:00,,
2023-03-01 10:03:16.223000+00:00,,0.0696
2023-03-01 10:03:16.908000+00:00,,
2023-03-01 10:03:21.997000+00:00,,
2023-03-01 10:03:22.630000+00:00,,
2023-03-01 10:03:24.372000+00:00,,
2023-03-01 10:03:25.572000+00:00,,
2023-03-01 10:03:25.786000+00:00,0.2379,
2023-03-01 10:03:26.030000+00:00,,
2023-03-01 10:03:26.223000+00:00,,0.0578
2023-03-01 10:03:26.908000+00:00,,
2023-03-01 10:03:31.997000+00:00,,
2023-03-01 10:03:32.629000+00:00,,
2023-03-01 10:03:34.372000+00:00,,
2023-03-01 10:03:35.572000+00:00,,
2023-03-01 10:03:35.786000+00:00,0.2373,
2023-03-01 10:03:36.030000+00:00,,
2023-03-01 10:03:36.223000+00:00,,0.0692
2023-03-01 10:03:36.908000+00:00,,
2023-03-01 10:03:41.997000+00:00,,
2023-03-01 10:03:42.629000+00:00,,
2023-03-01 10:03:44.372000+00:00,,
2023-03-01 10:03:45.572000+00:00,,
2023-03-01 10:03:45.786000+00:00,0.2373,
2023-03-01 10:03:46.030000+00:00,,
2023-03-01 10:03:46.223000+00:00,,0.0604
2023-03-01 10:03:46.908000+00:00,,
2023-03-01 10:03:51.997000+00:00,,
2023-03-01 10:03:52.629000+00:00,,
2023-03-01 10:03:54.372000+00:00,,
2023-03-01 10:03:55.572000+00:00,,
2023-03-01 10:03:55.786000+00:00,0.2372,
2023-03-01 10:03:56.030000+00:00,,
2023-03-01 10:03:56.223000+00:00,,0.0622
2023-03-01 10:03:56.908000+00:00,,
2023-03-01 10:04:01.997000+00:00,,
2023-03-01 10:04:02.629000+00:00,,
2023-03-01 10:04:04.372000+00:00,,
2023-03-01 10:04:05.572000+00:00,,
2023-03-01 10:04:05.786000+00:00,0.2371,
2023-03-01 10:04:06.030000+00:00,,
2023-03-01 10:04:06.223000+00:00,,0.0687
2023-03-01 10:04:06.908000+00:00,,
2023-03-01 10:04:11.997000+00:00,,
2023-03-01 10:04:12.629000+00:00,,
2023-03-01 10:04:14.372000+00:00,,
2023-03-01 10:04:15.572000+00:00,,
2023-03-01 10:04:15.786000+00:00,0.2375,
2023-03-01 10:04:16.030000+00:00,,
2023-03-01 10:04:16.223000+00:00,,0.0674
2023-03-01 10:04:16.908000+00:00,,
2023-03-01 10:04:21.997000+00:00,,
2023-03-01 10:04:22.629000+00:00,,
2023-03-01 10:04:24.372000+00:00,,
2023-03-01 10:04:25.572000+00:00,,
2023-03-01 10:04:25.786000+00:00,0.2373,
2023-03-01 10:04:26.030000+00:00,,
2023-03-01 10:04:26.223000+00:00,,0.0692
2023-03-01 10:04:26.908000+00:00,,
2023-03-01 10:04:31.997000+00:00,,
2023-03-01 10:04:32.629000+00:00,,
2023-03-01 10:04:34.372000+00:00,,
2023-03-01 10:04:35.572000+00:00,,
2023-03-01 10:04:35.786000+00:00,0.2374,
2023-03-01 10:04:36.030000+00:00,,
2023-03-01 10:04:36.223000+00:00,,0.0612
2023-03-01 10:04:36.908000+00:00,,
2023-03-01 10:04:41.997000+00:00,,
2023-03-01 10:04:42.629000+00:00,,
2023-03-01 10:04:44.372000+00:00,,
2023-03-01 10:04:45.572000+00:00,,
2023-03-01 10:04:45.786000+00:00,0.2373,
2023-03-01 10:04:46.030000+00:00,,
2023-03-01 10:04:46.223000+00:00,,0.0632
2023-03-01 10:04:46.908000+00:00,,
2023-03-01 10:04:51.997000+00:00,,
2023-03-01 10:04:52.630000+00:00,,
2023-03-01 10:04:54.372000+00:00,,
2023-03-01 10:04:55.572000+00:00,,
2023-03-01 10:04:55.786000+00:00,0.2384,
2023-03-01 10:04:56.030000+00:00,,
2023-03-01 10:04:56.223000+00:00,,0.0682
2023-03-01 10:04:56.908000+00:00,,
2023-03-01 10:05:01.997000+00:00,,
2023-03-01 10:05:02.629000+00:00,,
2023-03-01 10:05:04.372000+00:00,,
2023-03-01 10:05:05.572000+00:00,,
2023-03-01 10:05:05.787000+00:00,0.2379,
2023-03-01 10:05:06.030000+00:00,,
2023-03-01 10:05:06.223000+00:00,,0.061
2023-03-01 10:05:06.908000+00:00,,
2023-03-01 10:05:11.997000+00:00,,
2023-03-01 10:05:12.629000+00:00,,
2023-03-01 10:05:14.372000+00:00,,
2023-03-01 10:05:15.572000+00:00,,
2023-03-01 10:05:15.786000+00:00,0.2377,
2023-03-01 10:05:16.030000+00:00,,
2023-03-01 10:05:16.223000+00:00,,0.0651
2023-03-01 10:05:16.908000+00:00,,
2023-03-01 10:05:21.997000+00:00,,
2023-03-01 10:05:22.630000+00:00,,
2023-03-01 10:05:24.372000+00:00,,
2023-03-01 10:05:25.572000+00:00,,
2023-03-01 10:05:25.786000+00:00,0.237,
2023-03-01 10:05:26.030000+00:00,,
2023-03-01 10:05:26.223000+00:00,,0.0619
2023-03-01 10:05:26.908000+00:00,,
2023-03-01 10:05:31.997000+00:00,,
2023-03-01 10:05:32.629000+00:00,,
2023-03-01 10:05:34.372000+00:00,,
2023-03-01 10:05:35.572000+00:00,,
2023-03-01 10:05:35.786000+00:00,0.2365,
2023-03-01 10:05:36.030000+00:00,,
2023-03-01 10:05:36.223000+00:00,,0.0668
2023-03-01 10:05:36.908000+00:00,,
2023-03-01 10:05:41.997000+00:00,,
2023-03-01 10:05:42.629000+00:00,,
2023-03-01 10:05:44.372000+00:00,,
2023-03-01 10:05:45.572000+00:00,,
2023-03-01 10:05:45.786000+00:00,0.2376,
2023-03-01 10:05:46.030000+00:00,,
2023-03-01 10:05:46.223000+00:00,,0.058
2023-03-01 10:05:46.908000+00:00,,
2023-03-01 10:05:51.997000+00:00,,
2023-03-01 10:05:52.629000+00:00,,
2023-03-01 10:05:54.372000+00:00,,
2023-03-01 10:05:55.572000+00:00,,
2023-03-01 10:05:55.786000+00:00,0.2374,
2023-03-01 10:05:56.030000+00:00,,
2023-03-01 10:05:56.223000+00:00,,0.0622
2023-03-01 10:05:56.908000+00:00,,
2023-03-01 10:06:01.997000+00:00,,
2023-03-01 10:06:02.629000+00:00,,
2023-03-01 10:06:04.372000+00:00,,
2023-03-01 10:06:05.572000+00:00,,
2023-03-01 10:06:05.786000+00:00,0.2382,
2023-03-01 10:06:06.030000+00:00,,
2023-03-01 10:06:06.223000+00:00,,0.0706
2023-03-01 10:06:06.908000+00:00,,
2023-03-01 10:06:11.997000+00:00,,
2023-03-01 10:06:12.629000+00:00,,
2023-03-01 10:06:14.372000+00:00,,
2023-03-01 10:06:15.572000+00:00,,
2023-03-01 10:06:15.786000+00:00,0.2385,
2023-03-01 10:06:16.030000+00:00,,
2023-03-01 10:06:16.223000+00:00,,0.0626
2023-03-01 10:06:16.908000+00:00,,
2023-03-01 10:06:21.997000+00:00,,
2023-03-01 10:06:22.629000+00:00,,
2023-03-01 10:06:24.372000+00:00,,
2023-03-01 10:06:25.572000+00:00,,
2023-03-01 10:06:25.786000+00:00,0.2376,
2023-03-01 10:06:26.030000+00:00,,
2023-03-01 10:06:26.223000+00:00,,0.0668
2023-03-01 10:06:26.908000+00:00,,
2023-03-01 10:06:31.997000+00:00,,
2023-03-01 10:06:32.629000+00:00,,
2023-03-01 10:06:34.372000+00:00,,
2023-03-01 10:06:35.572000+00:00,,
2023-03-01 10:06:35.786000+00:00,0.2371,
2023-03-01 10:06:36.030000+00:00,,
2023-03-01 10:06:36.223000+00:00,,0.0614
2023-03-01 10:06:36.908000+00:00,,
2023-03-01 10:06:41.997000+00:00,,
2023-03-01 10:06:42.630000+00:00,,
2023-03-01 10:06:44.372000+00:00,,
2023-03-01 10:06:45.572000+00:00,,
2023-03-01 10:06:45.786000+00:00,0.237,
2023-03-01 10:06:46.030000+00:00,,
2023-03-01 10:06:46.223000+00:00,,0.0614
2023-03-01 10:06:46.908000+00:00,,
2023-03-01 10:06:51.997000+00:00,,
2023-03-01 10:06:52.630000+00:00,,
2023-03-01 10:06:54.372000+00:00,,
2023-03-01 10:06:55.572000+00:00,,
2023-03-01 10:06:55.786000+00:00,0.2377,
2023-03-01 10:06:56.030000+00:00,,
2023-03-01 10:06:56.223000+00:00,,0.0651
2023-03-01 10:06:56.908000+00:00,,
2023-03-01 10:07:01.997000+00:00,,
2023-03-01 10:07:02.629000+00:00,,
2023-03-01 10:07:04.372000+00:00,,
2023-03-01 10:07:05.572000+00:00,,
2023-03-01 10:07:05.786000+00:00,0.238,
2023-03-01 10:07:06.030000+00:00,,
2023-03-01 10:07:06.223000+00:00,,0.062
2023-03-01 10:07:06.908000+00:00,,
2023-03-01 10:07:11.997000+00:00,,
2023-03-01 10:07:12.629000+00:00,,
2023-03-01 10:07:14.372000+00:00,,
2023-03-01 10:07:15.572000+00:00,,
2023-03-01 10:07:15.786000+00:00,0.2371,
2023-03-01 10:07:16.030000+00:00,,
2023-03-01 10:07:16.223000+00:00,,0.0694
2023-03-01 10:07:16.908000+00:00,,
2023-03-01 10:07:21.997000+00:00,,
2023-03-01 10:07:22.629000+00:00,,
2023-03-01 10:07:24.372000+00:00,,
2023-03-01 10:07:25.572000+00:00,,
2023-03-01 10:07:25.786000+00:00,0.2381,
2023-03-01 10:07:26.030000+00:00,,
2023-03-01 10:07:26.223000+00:00,,0.0662
2023-03-01 10:07:26.908000+00:00,,
2023-03-01 10:07:31.997000+00:00,,
2023-03-01 10:07:32.629000+00:00,,
2023-03-01 10:07:34.372000+00:00,,
2023-03-01 10:07:35.572000+00:00,,
2023-03-01 10:07:35.786000+00:00,0.2368,
2023-03-01 10:07:36.030000+00:00,,
2023-03-01 10:07:36.223000+00:00,,0.0631
2023-03-01 10:07:36.908000+00:00,,
2023-03-01 10:07:41.997000+00:00,,
2023-03-01 10:07:42.629000+00:00,,
2023-03-01 10:07:44.372000+00:00,,
2023-03-01 10:07:45.572000+00:00,,
2023-03-01 10:07:45.786000+00:00,0.2374,
2023-03-01 10:07:46.030000+00:00,,
2023-03-01 10:07:46.223000+00:00,,0.0616
2023-03-01 10:07:46.908000+00:00,,
2023-03-01 10:07:51.997000+00:00,,
2023-03-01 10:07:52.630000+00:00,,
2023-03-01 10:07:54.372000+00:00,,
2023-03-01 10:07:55.572000+00:00,,
2023-03-01 10:07:55.786000+00:00,0.2382,
2023-03-01 10:07:56.030000+00:00,,
2023-03-01 10:07:56.223000+00:00,,0.0624
2023-03-01 10:07:56.908000+00:00,,
2023-03-01 10:08:01.997000+00:00,,
2023-03-01 10:08:02.629000+00:00,,
2023-03-01 10:08:04.372000+00:00,,
2023-03-01 10:08:05.572000+00:00,,
2023-03-01 10:08:05.786000+00:00,0.2379,
2023-03-01 10:08:06.030000+00:00,,
2023-03-01 10:08:06.223000+00:00,,0.0662
2023-03-01 10:08:06.908000+00:00,,
2023-03-01 10:08:11.997000+00:00,,
2023-03-01 10:08:12.629000+00:00,,
2023-03-01 10:08:14.372000+00:00,,
2023-03-01 10:08:15.572000+00:00,,
2023-03-01 10:08:15.786000+00:00,0.238,
2023-03-01 10:08:16.030000+00:00,,
2023-03-01 10:08:16.223000+00:00,,0.0608
2023-03-01 10:08:16.908000+00:00,,
