@timestamp,cpu,memory
2023-05-12 16:55:46.678000+00:00,,0.3754
2023-05-12 16:55:47.872000+00:00,0.2031,
2023-05-12 16:55:48.819000+00:00,,0.3789
2023-05-12 16:55:50.599000+00:00,0.2344,
2023-05-12 16:55:51.678000+00:00,,0.3751
2023-05-12 16:55:52.872000+00:00,0.2158,
2023-05-12 16:55:53.819000+00:00,,0.3782
2023-05-12 16:55:55.599000+00:00,0.2285,
2023-05-12 16:55:56.678000+00:00,,0.3698
2023-05-12 16:55:57.872000+00:00,0.2212,
2023-05-12 16:55:58.819000+00:00,,0.3697
2023-05-12 16:56:00.599000+00:00,0.213,
2023-05-12 16:56:01.678000+00:00,,0.3662
2023-05-12 16:56:02.872000+00:00,0.2049,
2023-05-12 16:56:03.819000+00:00,,0.3668
2023-05-12 16:56:05.599000+00:00,0.2125,
2023-05-12 16:56:06.678000+00:00,,0.3646
2023-05-12 16:56:07.872000+00:00,0.218,
2023-05-12 16:56:08.819000+00:00,,0.3672
2023-05-12 16:56:10.599000+00:00,0.2169,
2023-05-12 16:56:11.678000+00:00,,0.364
2023-05-12 16:56:12.872000+00:00,0.2195,
2023-05-12 16:56:13.819000+00:00,,0.367
2023-05-12 16:56:15.599000+00:00,0.2106,
2023-05-12 16:56:16.678000+00:00,,0.3644
2023-05-12 16:56:17.872000+00:00,0.2152,
2023-05-12 16:56:18.819000+00:00,,0.3678
2023-05-12 16:56:20.599000+00:00,0.1999,
2023-05-12 16:56:21.678000+00:00,,0.3647
2023-05-12 16:56:22.872000+00:00,0.2132,
2023-05-12 16:56:23.819000+00:00,,0.3673
2023-05-12 16:56:25.599000+00:00,0.2099,
2023-05-12 16:56:26.678000+00:00,,0.3652
2023-05-12 16:56:27.872000+00:00,0.2068,
2023-05-12 16:56:28.819000+00:00,,0.3669
2023-05-12 16:56:30.599000+00:00,0.202,
2023-05-12 16:56:31.678000+00:00,,0.3648
2023-05-12 16:56:32.872000+00:00,0.2121,
2023-05-12 16:56:33.819000+00:00,,0.367
2023-05-12 16:56:35.599000+00:00,0.1867,
2023-05-12 16:56:36.678000+00:00,,0.3654
2023-05-12 16:56:37.872000+00:00,0.2005,
2023-05-12 16:56:38.819000+00:00,,0.3683
2023-05-12 16:56:40.599000+00:00,0.2007,
2023-05-12 16:56:41.678000+00:00,,0.3657
2023-05-12 16:56:42.872000+00:00,0.2032,
2023-05-12 16:56:43.819000+00:00,,0.3673
2023-05-12 16:56:45.599000+00:00,0.2096,
2023-05-12 16:56:46.678000+00:00,,0.3656
2023-05-12 16:56:47.872000+00:00,0.2155,
2023-05-12 16:56:48.819000+00:00,,0.3692
2023-05-12 16:56:50.599000+00:00,0.2149,
2023-05-12 16:56:51.678000+00:00,,0.3659
2023-05-12 16:56:52.872000+00:00,0.1945,
2023-05-12 16:56:53.819000+00:00,,0.3689
2023-05-12 16:56:55.599000+00:00,0.2006,
2023-05-12 16:56:56.678000+00:00,,0.3667
2023-05-12 16:56:57.872000+00:00,0.21,
2023-05-12 16:56:58.819000+00:00,,0.3689
2023-05-12 16:57:00.599000+00:00,0.2137,
2023-05-12 16:57:01.678000+00:00,,0.3669
2023-05-12 16:57:02.872000+00:00,0.2181,
2023-05-12 16:57:03.819000+00:00,,0.3696
2023-05-12 16:57:05.599000+00:00,0.215,
2023-05-12 16:57:06.678000+00:00,,0.3674
2023-05-12 16:57:07.872000+00:00,0.217,
2023-05-12 16:57:08.819000+00:00,,0.37
2023-05-12 16:57:10.599000+00:00,0.1956,
2023-05-12 16:57:11.678000+00:00,,0.3683
2023-05-12 16:57:12.872000+00:00,0.2002,
2023-05-12 16:57:13.819000+00:00,,0.3696
2023-05-12 16:57:15.599000+00:00,0.2175,
2023-05-12 16:57:16.678000+00:00,,0.368
2023-05-12 16:57:17.872000+00:00,0.2202,
2023-05-12 16:57:18.819000+00:00,,0.3699
2023-05-12 16:57:20.599000+00:00,0.218,
2023-05-12 16:57:21.678000+00:00,,0.3682
2023-05-12 16:57:22.872000+00:00,0.2022,
2023-05-12 16:57:23.819000+00:00,,0.3704
2023-05-12 16:57:25.599000+00:00,0.204,
2023-05-12 16:57:26.678000+00:00,,0.3679
2023-05-12 16:57:27.872000+00:00,0.2022,
2023-05-12 16:57:28.819000+00:00,,0.3701
2023-05-12 16:57:30.599000+00:00,0.2097,
2023-05-12 16:57:31.678000+00:00,,0.3688
2023-05-12 16:57:32.872000+00:00,0.2152,
2023-05-12 16:57:33.819000+00:00,,0.37
2023-05-12 16:57:35.599000+00:00,0.2145,
2023-05-12 16:57:36.678000+00:00,,0.3684
2023-05-12 16:57:37.872000+00:00,0.2185,
2023-05-12 16:57:38.819000+00:00,,0.3703
2023-05-12 16:57:40.599000+00:00,0.215,
2023-05-12 16:57:41.678000+00:00,,0.3672
2023-05-12 16:57:42.872000+00:00,0.2227,
2023-05-12 16:57:43.819000+00:00,,0.3701
2023-05-12 16:57:45.599000+00:00,0.1975,
2023-05-12 16:57:46.678000+00:00,,0.3681
2023-05-12 16:57:47.872000+00:00,0.2141,
2023-05-12 16:57:48.819000+00:00,,0.3707
2023-05-12 16:57:50.599000+00:00,0.2209,
2023-05-12 16:57:51.678000+00:00,,0.3675
2023-05-12 16:57:52.872000+00:00,0.2217,
2023-05-12 16:57:53.819000+00:00,,0.3721
2023-05-12 16:57:55.599000+00:00,0.2217,
2023-05-12 16:57:56.678000+00:00,,0.3685
2023-05-12 16:57:57.872000+00:00,0.2214,
2023-05-12 16:57:58.819000+00:00,,0.3701
2023-05-12 16:58:00.599000+00:00,0.2328,
2023-05-12 16:58:01.678000+00:00,,0.3683
2023-05-12 16:58:02.872000+00:00,0.2,
2023-05-12 16:58:03.819000+00:00,,0.3701
2023-05-12 16:58:05.599000+00:00,0.2358,
2023-05-12 16:58:06.678000+00:00,,0.3685
2023-05-12 16:58:07.872000+00:00,0.2142,
2023-05-12 16:58:08.819000+00:00,,0.3718
2023-05-12 16:58:10.599000+00:00,0.237,
2023-05-12 16:58:11.678000+00:00,,0.3693
2023-05-12 16:58:12.872000+00:00,0.2045,
2023-05-12 16:58:13.819000+00:00,,0.3723
2023-05-12 16:58:15.599000+00:00,0.2341,
2023-05-12 16:58:16.678000+00:00,,0.3692
2023-05-12 16:58:17.872000+00:00,0.1972,
2023-05-12 16:58:18.819000+00:00,,0.3713
2023-05-12 16:58:20.599000+00:00,0.2241,
2023-05-12 16:58:21.678000+00:00,,0.369
2023-05-12 16:58:22.872000+00:00,0.2243,
2023-05-12 16:58:23.819000+00:00,,0.3729
2023-05-12 16:58:25.599000+00:00,0.2365,
2023-05-12 16:58:26.678000+00:00,,0.3691
2023-05-12 16:58:27.872000+00:00,0.2088,
2023-05-12 16:58:28.819000+00:00,,0.372
2023-05-12 16:58:30.599000+00:00,0.24,
2023-05-12 16:58:31.678000+00:00,,0.3696
2023-05-12 16:58:32.872000+00:00,0.2131,
2023-05-12 16:58:33.819000+00:00,,0.3724
2023-05-12 16:58:35.599000+00:00,0.2163,
2023-05-12 16:58:36.678000+00:00,,0.3694
2023-05-12 16:58:37.872000+00:00,0.198,
2023-05-12 16:58:38.819000+00:00,,0.3727
2023-05-12 16:58:40.599000+00:00,0.2406,
2023-05-12 16:58:41.678000+00:00,,0.3698
2023-05-12 16:58:42.872000+00:00,0.2086,
2023-05-12 16:58:43.819000+00:00,,0.3722
2023-05-12 16:58:45.599000+00:00,0.2398,
2023-05-12 16:58:46.678000+00:00,,0.3709
2023-05-12 16:58:47.872000+00:00,0.2173,
2023-05-12 16:58:48.819000+00:00,,0.3727
2023-05-12 16:58:50.599000+00:00,0.2348,
2023-05-12 16:58:51.678000+00:00,,0.3708
2023-05-12 16:58:52.872000+00:00,0.1998,
2023-05-12 16:58:53.819000+00:00,,0.3732
2023-05-12 16:58:55.599000+00:00,0.2373,
2023-05-12 16:58:56.678000+00:00,,0.3712
2023-05-12 16:58:57.872000+00:00,0.2143,
2023-05-12 16:58:58.819000+00:00,,0.3742
2023-05-12 16:59:00.599000+00:00,0.2296,
2023-05-12 16:59:01.678000+00:00,,0.3722
2023-05-12 16:59:02.872000+00:00,0.2254,
2023-05-12 16:59:03.819000+00:00,,0.3732
2023-05-12 16:59:05.599000+00:00,0.2189,
2023-05-12 16:59:06.678000+00:00,,0.3715
2023-05-12 16:59:07.872000+00:00,0.2097,
2023-05-12 16:59:08.819000+00:00,,0.3738
2023-05-12 16:59:10.599000+00:00,0.2003,
2023-05-12 16:59:11.678000+00:00,,0.3718
2023-05-12 16:59:12.872000+00:00,0.2103,
2023-05-12 16:59:13.819000+00:00,,0.3742
2023-05-12 16:59:15.599000+00:00,0.2259,
2023-05-12 16:59:16.678000+00:00,,0.3725
2023-05-12 16:59:17.872000+00:00,0.2155,
2023-05-12 16:59:18.819000+00:00,,0.3749
2023-05-12 16:59:20.599000+00:00,0.2247,
2023-05-12 16:59:21.678000+00:00,,0.3722
2023-05-12 16:59:22.872000+00:00,0.2201,
2023-05-12 16:59:23.819000+00:00,,0.3753
2023-05-12 16:59:25.599000+00:00,0.2008,
2023-05-12 16:59:26.678000+00:00,,0.3732
2023-05-12 16:59:27.872000+00:00,0.2038,
2023-05-12 16:59:28.819000+00:00,,0.3752
2023-05-12 16:59:30.599000+00:00,0.217,
2023-05-12 16:59:31.678000+00:00,,0.373
2023-05-12 16:59:32.872000+00:00,0.2226,
2023-05-12 16:59:33.819000+00:00,,0.3751
2023-05-12 16:59:35.599000+00:00,0.2231,
2023-05-12 16:59:36.678000+00:00,,0.3743
2023-05-12 16:59:37.872000+00:00,0.2268,
2023-05-12 16:59:38.819000+00:00,,0.3756
2023-05-12 16:59:40.599000+00:00,0.2141,
2023-05-12 16:59:41.678000+00:00,,0.3737
2023-05-12 16:59:42.872000+00:00,0.1986,
2023-05-12 16:59:43.819000+00:00,,0.376
2023-05-12 16:59:45.599000+00:00,0.1977,
2023-05-12 16:59:46.678000+00:00,,0.374
2023-05-12 16:59:47.872000+00:00,0.2173,
2023-05-12 16:59:48.819000+00:00,,0.3763
2023-05-12 16:59:50.599000+00:00,0.2281,
2023-05-12 16:59:51.678000+00:00,,0.3747
2023-05-12 16:59:52.872000+00:00,0.2172,
2023-05-12 16:59:53.819000+00:00,,0.3762
2023-05-12 16:59:55.599000+00:00,0.2214,
2023-05-12 16:59:56.678000+00:00,,0.3746
2023-05-12 16:59:57.872000+00:00,0.2188,
2023-05-12 16:59:58.819000+00:00,,0.3774
2023-05-12 17:00:00.599000+00:00,0.2092,
2023-05-12 17:00:01.678000+00:00,,0.3743
2023-05-12 17:00:02.872000+00:00,0.2057,
2023-05-12 17:00:03.819000+00:00,,0.3773
2023-05-12 17:00:05.599000+00:00,0.2261,
2023-05-12 17:00:06.678000+00:00,,0.3751
2023-05-12 17:00:07.872000+00:00,0.2258,
2023-05-12 17:00:08.819000+00:00,,0.3772
2023-05-12 17:00:10.599000+00:00,0.2198,
2023-05-12 17:00:11.678000+00:00,,0.375
2023-05-12 17:00:12.872000+00:00,0.224,
2023-05-12 17:00:13.819000+00:00,,0.3771
2023-05-12 17:00:15.599000+00:00,0.2148,
2023-05-12 17:00:16.678000+00:00,,0.3755
2023-05-12 17:00:17.872000+00:00,0.2035,
2023-05-12 17:00:18.819000+00:00,,0.3775
2023-05-12 17:00:20.599000+00:00,0.2118,
2023-05-12 17:00:21.678000+00:00,,0.3751
2023-05-12 17:00:22.872000+00:00,0.2204,
2023-05-12 17:00:23.819000+00:00,,0.3777
2023-05-12 17:00:25.599000+00:00,0.226,
2023-05-12 17:00:26.678000+00:00,,0.3749
2023-05-12 17:00:27.872000+00:00,0.2221,
2023-05-12 17:00:28.819000+00:00,,0.3773
2023-05-12 17:00:30.599000+00:00,0.2498,
2023-05-12 17:00:31.678000+00:00,,0.3745
2023-05-12 17:00:32.872000+00:00,0.2107,
2023-05-12 17:00:33.819000+00:00,,0.3773
2023-05-12 17:00:35.599000+00:00,0.2132,
2023-05-12 17:00:36.678000+00:00,,0.3754
2023-05-12 17:00:37.872000+00:00,0.2062,
2023-05-12 17:00:38.819000+00:00,,0.3782
2023-05-12 17:00:40.599000+00:00,0.2497,
2023-05-12 17:00:41.678000+00:00,,0.3761
2023-05-12 17:00:42.872000+00:00,0.2128,
2023-05-12 17:00:43.819000+00:00,,0.3781
2023-05-12 17:00:45.599000+00:00,0.2339,
2023-05-12 17:00:46.678000+00:00,,0.3763
2023-05-12 17:00:47.872000+00:00,0.2232,
2023-05-12 17:00:48.819000+00:00,,0.3785
2023-05-12 17:00:50.599000+00:00,0.2141,
2023-05-12 17:00:51.678000+00:00,,0.3755
2023-05-12 17:00:52.872000+00:00,0.1956,
2023-05-12 17:00:53.819000+00:00,,0.3787
2023-05-12 17:00:55.599000+00:00,0.2249,
2023-05-12 17:00:56.678000+00:00,,0.3767
2023-05-12 17:00:57.872000+00:00,0.2109,
2023-05-12 17:00:58.819000+00:00,,0.3795
2023-05-12 17:01:00.599000+00:00,0.2231,
2023-05-12 17:01:01.678000+00:00,,0.3767
2023-05-12 17:01:02.872000+00:00,0.2267,
2023-05-12 17:01:03.819000+00:00,,0.3794
2023-05-12 17:01:05.599000+00:00,0.2345,
2023-05-12 17:01:06.678000+00:00,,0.377
2023-05-12 17:01:07.872000+00:00,0.2009,
2023-05-12 17:01:08.819000+00:00,,0.3794
2023-05-12 17:01:10.599000+00:00,0.2097,
2023-05-12 17:01:11.678000+00:00,,0.3772
2023-05-12 17:01:12.872000+00:00,0.2204,
2023-05-12 17:01:13.819000+00:00,,0.3795
2023-05-12 17:01:15.599000+00:00,0.225,
2023-05-12 17:01:16.678000+00:00,,0.3776
2023-05-12 17:01:17.872000+00:00,0.2165,
2023-05-12 17:01:18.819000+00:00,,0.3802
2023-05-12 17:01:20.599000+00:00,0.2363,
2023-05-12 17:01:21.678000+00:00,,0.3778
2023-05-12 17:01:22.872000+00:00,0.211,
2023-05-12 17:01:23.819000+00:00,,0.381
2023-05-12 17:01:25.599000+00:00,0.1992,
2023-05-12 17:01:26.678000+00:00,,0.3782
2023-05-12 17:01:27.872000+00:00,0.195,
2023-05-12 17:01:28.819000+00:00,,0.3811
2023-05-12 17:01:30.599000+00:00,0.2177,
2023-05-12 17:01:31.678000+00:00,,0.3785
2023-05-12 17:01:32.872000+00:00,0.2123,
2023-05-12 17:01:33.819000+00:00,,0.3814
2023-05-12 17:01:35.599000+00:00,0.2185,
2023-05-12 17:01:36.678000+00:00,,0.3783
2023-05-12 17:01:37.872000+00:00,0.2053,
2023-05-12 17:01:38.819000+00:00,,0.3811
2023-05-12 17:01:40.599000+00:00,0.2111,
2023-05-12 17:01:41.678000+00:00,,0.3782
2023-05-12 17:01:42.872000+00:00,0.1989,
2023-05-12 17:01:43.819000+00:00,,0.3816
2023-05-12 17:01:45.599000+00:00,0.2051,
2023-05-12 17:01:46.678000+00:00,,0.3783
2023-05-12 17:01:47.872000+00:00,0.2151,
2023-05-12 17:01:48.819000+00:00,,0.381
2023-05-12 17:01:50.599000+00:00,0.2218,
2023-05-12 17:01:51.678000+00:00,,0.3796
2023-05-12 17:01:52.872000+00:00,0.214,
2023-05-12 17:01:53.819000+00:00,,0.3818
2023-05-12 17:01:55.599000+00:00,0.2121,
2023-05-12 17:01:56.678000+00:00,,0.3795
2023-05-12 17:01:57.872000+00:00,0.2,
2023-05-12 17:01:58.819000+00:00,,0.3823
2023-05-12 17:02:00.599000+00:00,0.2044,
2023-05-12 17:02:01.678000+00:00,,0.3791
2023-05-12 17:02:02.872000+00:00,0.2061,
2023-05-12 17:02:03.819000+00:00,,0.3818
2023-05-12 17:02:05.599000+00:00,0.2213,
2023-05-12 17:02:06.678000+00:00,,0.3794
2023-05-12 17:02:07.872000+00:00,0.2099,
2023-05-12 17:02:08.819000+00:00,,0.3817
2023-05-12 17:02:10.599000+00:00,0.2118,
2023-05-12 17:02:11.678000+00:00,,0.3797
2023-05-12 17:02:12.872000+00:00,0.2177,
2023-05-12 17:02:13.819000+00:00,,0.3832
2023-05-12 17:02:15.599000+00:00,0.203,
2023-05-12 17:02:16.678000+00:00,,0.3806
2023-05-12 17:02:17.872000+00:00,0.1935,
2023-05-12 17:02:18.819000+00:00,,0.3827
2023-05-12 17:02:20.599000+00:00,0.2126,
2023-05-12 17:02:21.678000+00:00,,0.3804
