@timestamp,memory,cpu
2023-02-24 14:29:32.751000+00:00,0.8282,
2023-02-24 14:29:32.927000+00:00,,
2023-02-24 14:29:33.070000+00:00,,
2023-02-24 14:29:33.090000+00:00,,
2023-02-24 14:29:33.208000+00:00,0.377,
2023-02-24 14:29:33.372000+00:00,,
2023-02-24 14:29:33.461000+00:00,,
2023-02-24 14:29:33.467000+00:00,,
2023-02-24 14:29:33.643000+00:00,,0.5877
2023-02-24 14:29:33.665000+00:00,,0.6515
2023-02-24 14:29:33.750000+00:00,0.3093,
2023-02-24 14:29:33.764000+00:00,,
2023-02-24 14:29:33.768000+00:00,,
2023-02-24 14:29:33.794000+00:00,,
2023-02-24 14:29:33.803000+00:00,,
2023-02-24 14:29:33.840000+00:00,,
2023-02-24 14:29:33.913000+00:00,0.3759,
2023-02-24 14:29:33.922000+00:00,,
2023-02-24 14:29:33.956000+00:00,,
2023-02-24 14:29:34.019000+00:00,,
2023-02-24 14:29:34.058000+00:00,,0.5922
2023-02-24 14:29:34.108000+00:00,,
2023-02-24 14:29:34.531000+00:00,,
2023-02-24 14:29:34.600000+00:00,,
2023-02-24 14:29:34.624000+00:00,,0.6023
2023-02-24 14:29:34.709000+00:00,,0.5767
2023-02-24 14:29:34.842000+00:00,,
2023-02-24 14:29:35.041000+00:00,,
2023-02-24 14:29:35.479000+00:00,,0.5835
2023-02-24 14:29:35.493000+00:00,0.312,
2023-02-24 14:29:35.966000+00:00,,
2023-02-24 14:29:36.174000+00:00,0.3737,
2023-02-24 14:29:36.228000+00:00,,
2023-02-24 14:29:36.450000+00:00,,
2023-02-24 14:29:36.624000+00:00,0.3145,
2023-02-24 14:29:36.728000+00:00,,
2023-02-24 14:29:36.745000+00:00,,
2023-02-24 14:29:36.852000+00:00,,
2023-02-24 14:29:37.148000+00:00,,
2023-02-24 14:29:37.337000+00:00,,
2023-02-24 14:29:37.523000+00:00,,
2023-02-24 14:29:37.666000+00:00,,0.631
2023-02-24 14:29:37.751000+00:00,0.8305,
2023-02-24 14:29:37.927000+00:00,,
2023-02-24 14:29:38.070000+00:00,,
2023-02-24 14:29:38.090000+00:00,,
2023-02-24 14:29:38.208000+00:00,0.3776,
2023-02-24 14:29:38.372000+00:00,,
2023-02-24 14:29:38.461000+00:00,,
2023-02-24 14:29:38.467000+00:00,,
2023-02-24 14:29:38.643000+00:00,,0.5961
2023-02-24 14:29:38.665000+00:00,,0.5478
2023-02-24 14:29:38.750000+00:00,0.3181,
2023-02-24 14:29:38.764000+00:00,,
2023-02-24 14:29:38.768000+00:00,,
2023-02-24 14:29:38.794000+00:00,,
2023-02-24 14:29:38.803000+00:00,,
2023-02-24 14:29:38.840000+00:00,,
2023-02-24 14:29:38.913000+00:00,0.378,
2023-02-24 14:29:38.922000+00:00,,
2023-02-24 14:29:38.956000+00:00,,
2023-02-24 14:29:39.019000+00:00,,
2023-02-24 14:29:39.058000+00:00,,0.601
2023-02-24 14:29:39.108000+00:00,,
2023-02-24 14:29:39.531000+00:00,,
2023-02-24 14:29:39.600000+00:00,,
2023-02-24 14:29:39.624000+00:00,,0.7008
2023-02-24 14:29:39.709000+00:00,,0.6611
2023-02-24 14:29:39.842000+00:00,,
2023-02-24 14:29:40.041000+00:00,,
2023-02-24 14:29:40.479000+00:00,,0.5738
2023-02-24 14:29:40.493000+00:00,0.3209,
2023-02-24 14:29:40.966000+00:00,,
2023-02-24 14:29:41.174000+00:00,0.376,
2023-02-24 14:29:41.228000+00:00,,
2023-02-24 14:29:41.450000+00:00,,
2023-02-24 14:29:41.624000+00:00,0.325,
2023-02-24 14:29:41.728000+00:00,,
2023-02-24 14:29:41.745000+00:00,,
2023-02-24 14:29:41.852000+00:00,,
2023-02-24 14:29:42.148000+00:00,,
2023-02-24 14:29:42.337000+00:00,,
2023-02-24 14:29:42.523000+00:00,,
2023-02-24 14:29:42.666000+00:00,,0.7431
2023-02-24 14:29:42.751000+00:00,0.8232,
2023-02-24 14:29:42.927000+00:00,,
2023-02-24 14:29:43.070000+00:00,,
2023-02-24 14:29:43.090000+00:00,,
2023-02-24 14:29:43.208000+00:00,0.3778,
2023-02-24 14:29:43.372000+00:00,,
2023-02-24 14:29:43.461000+00:00,,
2023-02-24 14:29:43.467000+00:00,,
2023-02-24 14:29:43.643000+00:00,,0.5458
2023-02-24 14:29:43.665000+00:00,,0.5134
2023-02-24 14:29:43.750000+00:00,0.3334,
2023-02-24 14:29:43.764000+00:00,,
2023-02-24 14:29:43.768000+00:00,,
2023-02-24 14:29:43.794000+00:00,,
2023-02-24 14:29:43.803000+00:00,,
2023-02-24 14:29:43.840000+00:00,,
2023-02-24 14:29:43.913000+00:00,0.3779,
2023-02-24 14:29:43.922000+00:00,,
2023-02-24 14:29:43.956000+00:00,,
2023-02-24 14:29:44.019000+00:00,,
2023-02-24 14:29:44.058000+00:00,,0.5331
2023-02-24 14:29:44.108000+00:00,,
2023-02-24 14:29:44.531000+00:00,,
2023-02-24 14:29:44.600000+00:00,,
2023-02-24 14:29:44.624000+00:00,,0.7768
2023-02-24 14:29:44.709000+00:00,,0.7446
2023-02-24 14:29:44.842000+00:00,,
2023-02-24 14:29:45.041000+00:00,,
2023-02-24 14:29:45.479000+00:00,,0.5234
2023-02-24 14:29:45.493000+00:00,0.3476,
2023-02-24 14:29:45.966000+00:00,,
2023-02-24 14:29:46.174000+00:00,0.376,
2023-02-24 14:29:46.228000+00:00,,
2023-02-24 14:29:46.450000+00:00,,
2023-02-24 14:29:46.624000+00:00,0.348,
2023-02-24 14:29:46.728000+00:00,,
2023-02-24 14:29:46.745000+00:00,,
2023-02-24 14:29:46.852000+00:00,,
2023-02-24 14:29:47.148000+00:00,,
2023-02-24 14:29:47.337000+00:00,,
2023-02-24 14:29:47.523000+00:00,,
2023-02-24 14:29:47.666000+00:00,,0.7819
2023-02-24 14:29:47.751000+00:00,0.8345,
2023-02-24 14:29:47.927000+00:00,,
2023-02-24 14:29:48.070000+00:00,,
2023-02-24 14:29:48.090000+00:00,,
2023-02-24 14:29:48.208000+00:00,0.3807,
2023-02-24 14:29:48.372000+00:00,,
2023-02-24 14:29:48.461000+00:00,,
2023-02-24 14:29:48.467000+00:00,,
2023-02-24 14:29:48.643000+00:00,,0.617
2023-02-24 14:29:48.665000+00:00,,0.6655
2023-02-24 14:29:48.749000+00:00,0.3387,
2023-02-24 14:29:48.764000+00:00,,
2023-02-24 14:29:48.768000+00:00,,
2023-02-24 14:29:48.794000+00:00,,
2023-02-24 14:29:48.803000+00:00,,
2023-02-24 14:29:48.840000+00:00,,
2023-02-24 14:29:48.913000+00:00,0.3788,
2023-02-24 14:29:48.922000+00:00,,
2023-02-24 14:29:48.956000+00:00,,
2023-02-24 14:29:49.019000+00:00,,
2023-02-24 14:29:49.058000+00:00,,0.6111
2023-02-24 14:29:49.108000+00:00,,
2023-02-24 14:29:49.531000+00:00,,
2023-02-24 14:29:49.600000+00:00,,
2023-02-24 14:29:49.624000+00:00,,0.8382
2023-02-24 14:29:49.709000+00:00,,0.7944
2023-02-24 14:29:49.842000+00:00,,
2023-02-24 14:29:50.041000+00:00,,
2023-02-24 14:29:50.479000+00:00,,0.5969
2023-02-24 14:29:50.493000+00:00,0.3701,
2023-02-24 14:29:50.966000+00:00,,
2023-02-24 14:29:51.174000+00:00,0.3776,
2023-02-24 14:29:51.228000+00:00,,
2023-02-24 14:29:51.450000+00:00,,
2023-02-24 14:29:51.624000+00:00,0.3738,
2023-02-24 14:29:51.728000+00:00,,
2023-02-24 14:29:51.745000+00:00,,
2023-02-24 14:29:51.852000+00:00,,
2023-02-24 14:29:52.148000+00:00,,
2023-02-24 14:29:52.337000+00:00,,
2023-02-24 14:29:52.523000+00:00,,
2023-02-24 14:29:52.666000+00:00,,0.9241
2023-02-24 14:29:52.751000+00:00,0.8395,
2023-02-24 14:29:52.927000+00:00,,
2023-02-24 14:29:53.070000+00:00,,
2023-02-24 14:29:53.090000+00:00,,
2023-02-24 14:29:53.208000+00:00,0.3814,
2023-02-24 14:29:53.372000+00:00,,
2023-02-24 14:29:53.461000+00:00,,
2023-02-24 14:29:53.467000+00:00,,
2023-02-24 14:29:53.643000+00:00,,0.5789
2023-02-24 14:29:53.665000+00:00,,0.5548
2023-02-24 14:29:53.750000+00:00,0.3723,
2023-02-24 14:29:53.764000+00:00,,
2023-02-24 14:29:53.768000+00:00,,
2023-02-24 14:29:53.794000+00:00,,
2023-02-24 14:29:53.803000+00:00,,
2023-02-24 14:29:53.840000+00:00,,
2023-02-24 14:29:53.913000+00:00,0.3811,
2023-02-24 14:29:53.922000+00:00,,
2023-02-24 14:29:53.956000+00:00,,
2023-02-24 14:29:54.019000+00:00,,
2023-02-24 14:29:54.058000+00:00,,0.5575
2023-02-24 14:29:54.108000+00:00,,
2023-02-24 14:29:54.531000+00:00,,
2023-02-24 14:29:54.600000+00:00,,
2023-02-24 14:29:54.624000+00:00,,0.8508
2023-02-24 14:29:54.709000+00:00,,0.8474
2023-02-24 14:29:54.842000+00:00,,
2023-02-24 14:29:55.041000+00:00,,
2023-02-24 14:29:55.479000+00:00,,0.5377
2023-02-24 14:29:55.493000+00:00,0.3793,
2023-02-24 14:29:55.966000+00:00,,
2023-02-24 14:29:56.174000+00:00,0.3799,
2023-02-24 14:29:56.228000+00:00,,
2023-02-24 14:29:56.450000+00:00,,
2023-02-24 14:29:56.624000+00:00,0.3872,
2023-02-24 14:29:56.728000+00:00,,
2023-02-24 14:29:56.745000+00:00,,
2023-02-24 14:29:56.852000+00:00,,
2023-02-24 14:29:57.148000+00:00,,
2023-02-24 14:29:57.337000+00:00,,
2023-02-24 14:29:57.525000+00:00,,
2023-02-24 14:29:57.666000+00:00,,0.8657
2023-02-24 14:29:57.751000+00:00,0.8384,
2023-02-24 14:29:57.927000+00:00,,
2023-02-24 14:29:58.070000+00:00,,
2023-02-24 14:29:58.090000+00:00,,
2023-02-24 14:29:58.208000+00:00,0.3832,
2023-02-24 14:29:58.372000+00:00,,
2023-02-24 14:29:58.461000+00:00,,
2023-02-24 14:29:58.467000+00:00,,
2023-02-24 14:29:58.643000+00:00,,0.5384
2023-02-24 14:29:58.665000+00:00,,0.6461
2023-02-24 14:29:58.750000+00:00,0.3752,
2023-02-24 14:29:58.764000+00:00,,
2023-02-24 14:29:58.768000+00:00,,
2023-02-24 14:29:58.794000+00:00,,
2023-02-24 14:29:58.803000+00:00,,
2023-02-24 14:29:58.840000+00:00,,
2023-02-24 14:29:58.913000+00:00,0.3813,
2023-02-24 14:29:58.922000+00:00,,
2023-02-24 14:29:58.956000+00:00,,
2023-02-24 14:29:59.019000+00:00,,
2023-02-24 14:29:59.058000+00:00,,0.5146
2023-02-24 14:29:59.108000+00:00,,
2023-02-24 14:29:59.531000+00:00,,
2023-02-24 14:29:59.600000+00:00,,
2023-02-24 14:29:59.624000+00:00,,0.9282
2023-02-24 14:29:59.709000+00:00,,0.7074
2023-02-24 14:29:59.842000+00:00,,
2023-02-24 14:30:00.041000+00:00,,
2023-02-24 14:30:00.479000+00:00,,0.4917
2023-02-24 14:30:00.493000+00:00,0.3768,
2023-02-24 14:30:00.966000+00:00,,
2023-02-24 14:30:01.174000+00:00,0.3799,
2023-02-24 14:30:01.228000+00:00,,
2023-02-24 14:30:01.450000+00:00,,
2023-02-24 14:30:01.624000+00:00,0.382,
2023-02-24 14:30:01.728000+00:00,,
2023-02-24 14:30:01.745000+00:00,,
2023-02-24 14:30:01.852000+00:00,,
2023-02-24 14:30:02.148000+00:00,,
2023-02-24 14:30:02.337000+00:00,,
2023-02-24 14:30:02.523000+00:00,,
2023-02-24 14:30:02.666000+00:00,,0.5512
2023-02-24 14:30:02.751000+00:00,0.8447,
2023-02-24 14:30:02.927000+00:00,,
2023-02-24 14:30:03.070000+00:00,,
2023-02-24 14:30:03.090000+00:00,,
2023-02-24 14:30:03.208000+00:00,0.3829,
2023-02-24 14:30:03.372000+00:00,,
2023-02-24 14:30:03.461000+00:00,,
2023-02-24 14:30:03.467000+00:00,,
2023-02-24 14:30:03.643000+00:00,,0.5684
2023-02-24 14:30:03.665000+00:00,,0.5847
2023-02-24 14:30:03.750000+00:00,0.3764,
2023-02-24 14:30:03.764000+00:00,,
2023-02-24 14:30:03.768000+00:00,,
2023-02-24 14:30:03.794000+00:00,,
2023-02-24 14:30:03.803000+00:00,,
2023-02-24 14:30:03.840000+00:00,,
2023-02-24 14:30:03.913000+00:00,0.3839,
2023-02-24 14:30:03.922000+00:00,,
2023-02-24 14:30:03.956000+00:00,,
2023-02-24 14:30:04.019000+00:00,,
2023-02-24 14:30:04.058000+00:00,,0.5646
2023-02-24 14:30:04.108000+00:00,,
2023-02-24 14:30:04.531000+00:00,,
2023-02-24 14:30:04.600000+00:00,,
2023-02-24 14:30:04.624000+00:00,,0.713
2023-02-24 14:30:04.709000+00:00,,0.5889
2023-02-24 14:30:04.842000+00:00,,
2023-02-24 14:30:05.041000+00:00,,
2023-02-24 14:30:05.479000+00:00,,0.5883
2023-02-24 14:30:05.493000+00:00,0.3819,
2023-02-24 14:30:05.966000+00:00,,
2023-02-24 14:30:06.174000+00:00,0.3816,
2023-02-24 14:30:06.228000+00:00,,
2023-02-24 14:30:06.450000+00:00,,
2023-02-24 14:30:06.624000+00:00,0.3823,
2023-02-24 14:30:06.728000+00:00,,
2023-02-24 14:30:06.745000+00:00,,
2023-02-24 14:30:06.852000+00:00,,
2023-02-24 14:30:07.148000+00:00,,
2023-02-24 14:30:07.337000+00:00,,
2023-02-24 14:30:07.523000+00:00,,
2023-02-24 14:30:07.666000+00:00,,0.6871
2023-02-24 14:30:07.751000+00:00,0.8357,
2023-02-24 14:30:07.927000+00:00,,
2023-02-24 14:30:08.070000+00:00,,
2023-02-24 14:30:08.090000+00:00,,
2023-02-24 14:30:08.208000+00:00,0.3846,
2023-02-24 14:30:08.372000+00:00,,
2023-02-24 14:30:08.461000+00:00,,
2023-02-24 14:30:08.467000+00:00,,
2023-02-24 14:30:08.643000+00:00,,0.6057
2023-02-24 14:30:08.665000+00:00,,0.5436
2023-02-24 14:30:08.750000+00:00,0.3817,
2023-02-24 14:30:08.764000+00:00,,
2023-02-24 14:30:08.768000+00:00,,
2023-02-24 14:30:08.794000+00:00,,
2023-02-24 14:30:08.803000+00:00,,
2023-02-24 14:30:08.840000+00:00,,
2023-02-24 14:30:08.913000+00:00,0.3845,
2023-02-24 14:30:08.922000+00:00,,
2023-02-24 14:30:08.956000+00:00,,
2023-02-24 14:30:09.019000+00:00,,
2023-02-24 14:30:09.058000+00:00,,0.6018
2023-02-24 14:30:09.108000+00:00,,
2023-02-24 14:30:09.531000+00:00,,
2023-02-24 14:30:09.600000+00:00,,
2023-02-24 14:30:09.624000+00:00,,0.7154
2023-02-24 14:30:09.709000+00:00,,0.7167
2023-02-24 14:30:09.842000+00:00,,
2023-02-24 14:30:10.041000+00:00,,
2023-02-24 14:30:10.479000+00:00,,0.5815
2023-02-24 14:30:10.493000+00:00,0.3825,
2023-02-24 14:30:10.966000+00:00,,
2023-02-24 14:30:11.174000+00:00,0.3819,
2023-02-24 14:30:11.228000+00:00,,
2023-02-24 14:30:11.450000+00:00,,
2023-02-24 14:30:11.624000+00:00,0.3872,
2023-02-24 14:30:11.728000+00:00,,
2023-02-24 14:30:11.745000+00:00,,
2023-02-24 14:30:11.852000+00:00,,
2023-02-24 14:30:12.148000+00:00,,
2023-02-24 14:30:12.337000+00:00,,
2023-02-24 14:30:12.523000+00:00,,
2023-02-24 14:30:12.666000+00:00,,0.5724
2023-02-24 14:30:12.751000+00:00,0.846,
2023-02-24 14:30:12.927000+00:00,,
2023-02-24 14:30:13.070000+00:00,,
2023-02-24 14:30:13.090000+00:00,,
2023-02-24 14:30:13.208000+00:00,0.3853,
2023-02-24 14:30:13.372000+00:00,,
2023-02-24 14:30:13.461000+00:00,,
2023-02-24 14:30:13.467000+00:00,,
2023-02-24 14:30:13.643000+00:00,,0.5971
2023-02-24 14:30:13.666000+00:00,,0.6694
2023-02-24 14:30:13.749000+00:00,0.3828,
2023-02-24 14:30:13.764000+00:00,,
2023-02-24 14:30:13.768000+00:00,,
2023-02-24 14:30:13.794000+00:00,,
2023-02-24 14:30:13.803000+00:00,,
2023-02-24 14:30:13.840000+00:00,,
2023-02-24 14:30:13.913000+00:00,0.3851,
2023-02-24 14:30:13.922000+00:00,,
2023-02-24 14:30:13.956000+00:00,,
2023-02-24 14:30:14.019000+00:00,,
2023-02-24 14:30:14.058000+00:00,,0.589
2023-02-24 14:30:14.108000+00:00,,
2023-02-24 14:30:14.531000+00:00,,
2023-02-24 14:30:14.600000+00:00,,
2023-02-24 14:30:14.624000+00:00,,0.599
2023-02-24 14:30:14.709000+00:00,,0.5757
2023-02-24 14:30:14.842000+00:00,,
2023-02-24 14:30:15.041000+00:00,,
2023-02-24 14:30:15.479000+00:00,,0.5698
2023-02-24 14:30:15.493000+00:00,0.384,
2023-02-24 14:30:15.966000+00:00,,
2023-02-24 14:30:16.174000+00:00,0.3831,
2023-02-24 14:30:16.228000+00:00,,
2023-02-24 14:30:16.450000+00:00,,
2023-02-24 14:30:16.624000+00:00,0.3867,
2023-02-24 14:30:16.728000+00:00,,
2023-02-24 14:30:16.745000+00:00,,
2023-02-24 14:30:16.852000+00:00,,
2023-02-24 14:30:17.148000+00:00,,
2023-02-24 14:30:17.337000+00:00,,
2023-02-24 14:30:17.523000+00:00,,
2023-02-24 14:30:17.666000+00:00,,0.5219
2023-02-24 14:30:17.751000+00:00,0.8486,
2023-02-24 14:30:17.927000+00:00,,
2023-02-24 14:30:18.070000+00:00,,
2023-02-24 14:30:18.090000+00:00,,
2023-02-24 14:30:18.208000+00:00,0.3862,
2023-02-24 14:30:18.372000+00:00,,
2023-02-24 14:30:18.461000+00:00,,
2023-02-24 14:30:18.467000+00:00,,
2023-02-24 14:30:18.643000+00:00,,0.5392
2023-02-24 14:30:18.666000+00:00,,0.5567
2023-02-24 14:30:18.750000+00:00,0.3827,
2023-02-24 14:30:18.764000+00:00,,
2023-02-24 14:30:18.768000+00:00,,
2023-02-24 14:30:18.794000+00:00,,
2023-02-24 14:30:18.803000+00:00,,
2023-02-24 14:30:18.840000+00:00,,
2023-02-24 14:30:18.913000+00:00,0.3847,
2023-02-24 14:30:18.922000+00:00,,
2023-02-24 14:30:18.956000+00:00,,
2023-02-24 14:30:19.019000+00:00,,
2023-02-24 14:30:19.058000+00:00,,0.5465
2023-02-24 14:30:19.108000+00:00,,
2023-02-24 14:30:19.531000+00:00,,
2023-02-24 14:30:19.600000+00:00,,
2023-02-24 14:30:19.624000+00:00,,0.5659
2023-02-24 14:30:19.709000+00:00,,0.5348
2023-02-24 14:30:19.842000+00:00,,
2023-02-24 14:30:20.041000+00:00,,
2023-02-24 14:30:20.479000+00:00,,0.5462
2023-02-24 14:30:20.493000+00:00,0.3854,
2023-02-24 14:30:20.966000+00:00,,
2023-02-24 14:30:21.174000+00:00,0.3841,
2023-02-24 14:30:21.228000+00:00,,
2023-02-24 14:30:21.450000+00:00,,
2023-02-24 14:30:21.624000+00:00,0.3885,
2023-02-24 14:30:21.728000+00:00,,
2023-02-24 14:30:21.745000+00:00,,
2023-02-24 14:30:21.852000+00:00,,
2023-02-24 14:30:22.148000+00:00,,
2023-02-24 14:30:22.337000+00:00,,
2023-02-24 14:30:22.523000+00:00,,
2023-02-24 14:30:22.666000+00:00,,0.59
2023-02-24 14:30:22.751000+00:00,0.8482,
2023-02-24 14:30:22.927000+00:00,,
2023-02-24 14:30:23.070000+00:00,,
2023-02-24 14:30:23.090000+00:00,,
2023-02-24 14:30:23.208000+00:00,0.3866,
2023-02-24 14:30:23.372000+00:00,,
2023-02-24 14:30:23.461000+00:00,,
2023-02-24 14:30:23.467000+00:00,,
2023-02-24 14:30:23.643000+00:00,,0.592
2023-02-24 14:30:23.665000+00:00,,0.6227
2023-02-24 14:30:23.750000+00:00,0.3849,
2023-02-24 14:30:23.764000+00:00,,
2023-02-24 14:30:23.768000+00:00,,
2023-02-24 14:30:23.794000+00:00,,
2023-02-24 14:30:23.803000+00:00,,
2023-02-24 14:30:23.840000+00:00,,
2023-02-24 14:30:23.913000+00:00,0.3858,
2023-02-24 14:30:23.922000+00:00,,
2023-02-24 14:30:23.956000+00:00,,
2023-02-24 14:30:24.019000+00:00,,
2023-02-24 14:30:24.058000+00:00,,0.5968
2023-02-24 14:30:24.108000+00:00,,
2023-02-24 14:30:24.531000+00:00,,
2023-02-24 14:30:24.600000+00:00,,
2023-02-24 14:30:24.624000+00:00,,0.6099
2023-02-24 14:30:24.709000+00:00,,0.5862
2023-02-24 14:30:24.842000+00:00,,
2023-02-24 14:30:25.041000+00:00,,
2023-02-24 14:30:25.479000+00:00,,0.5852
2023-02-24 14:30:25.493000+00:00,0.3855,
2023-02-24 14:30:25.966000+00:00,,
2023-02-24 14:30:26.174000+00:00,0.3845,
2023-02-24 14:30:26.228000+00:00,,
2023-02-24 14:30:26.450000+00:00,,
2023-02-24 14:30:26.624000+00:00,0.3891,
2023-02-24 14:30:26.728000+00:00,,
2023-02-24 14:30:26.745000+00:00,,
2023-02-24 14:30:26.852000+00:00,,
2023-02-24 14:30:27.148000+00:00,,
2023-02-24 14:30:27.337000+00:00,,
2023-02-24 14:30:27.523000+00:00,,
2023-02-24 14:30:27.666000+00:00,,0.5761
2023-02-24 14:30:27.751000+00:00,0.8539,
2023-02-24 14:30:27.927000+00:00,,
2023-02-24 14:30:28.070000+00:00,,
2023-02-24 14:30:28.090000+00:00,,
2023-02-24 14:30:28.208000+00:00,0.3871,
2023-02-24 14:30:28.372000+00:00,,
2023-02-24 14:30:28.461000+00:00,,
2023-02-24 14:30:28.467000+00:00,,
2023-02-24 14:30:28.643000+00:00,,0.5881
2023-02-24 14:30:28.665000+00:00,,0.5907
2023-02-24 14:30:28.750000+00:00,0.3859,
2023-02-24 14:30:28.764000+00:00,,
2023-02-24 14:30:28.768000+00:00,,
