@timestamp,memory,cpu
2023-03-01 09:20:51.124000+00:00,,
2023-03-01 09:20:51.314000+00:00,,
2023-03-01 09:20:51.820000+00:00,,
2023-03-01 09:20:52.568000+00:00,0.2838,
2023-03-01 09:20:53.088000+00:00,,
2023-03-01 09:20:53.634000+00:00,,
2023-03-01 09:20:54.044000+00:00,,0.005
2023-03-01 09:20:55.644000+00:00,,
2023-03-01 09:21:00.687000+00:00,,
2023-03-01 09:21:01.124000+00:00,,
2023-03-01 09:21:01.314000+00:00,,
2023-03-01 09:21:01.820000+00:00,,
2023-03-01 09:21:02.568000+00:00,0.2838,
2023-03-01 09:21:03.088000+00:00,,
2023-03-01 09:21:03.634000+00:00,,
2023-03-01 09:21:04.044000+00:00,,0.001
2023-03-01 09:21:05.644000+00:00,,
2023-03-01 09:21:10.687000+00:00,,
2023-03-01 09:21:11.124000+00:00,,
2023-03-01 09:21:11.314000+00:00,,
2023-03-01 09:21:11.820000+00:00,,
2023-03-01 09:21:12.568000+00:00,0.2838,
2023-03-01 09:21:13.088000+00:00,,
2023-03-01 09:21:13.634000+00:00,,
2023-03-01 09:21:14.044000+00:00,,0.003
2023-03-01 09:21:15.644000+00:00,,
2023-03-01 09:21:20.687000+00:00,,
2023-03-01 09:21:21.124000+00:00,,
2023-03-01 09:21:21.314000+00:00,,
2023-03-01 09:21:21.820000+00:00,,
2023-03-01 09:21:22.568000+00:00,0.2838,
2023-03-01 09:21:23.088000+00:00,,
2023-03-01 09:21:23.634000+00:00,,
2023-03-01 09:21:24.044000+00:00,,0.0008
2023-03-01 09:21:25.644000+00:00,,
2023-03-01 09:21:30.687000+00:00,,
2023-03-01 09:21:31.124000+00:00,,
2023-03-01 09:21:31.314000+00:00,,
2023-03-01 09:21:31.820000+00:00,,
2023-03-01 09:21:32.568000+00:00,0.2838,
2023-03-01 09:21:33.088000+00:00,,
2023-03-01 09:21:33.634000+00:00,,
2023-03-01 09:21:34.044000+00:00,,0.0015
2023-03-01 09:21:35.644000+00:00,,
2023-03-01 09:21:40.687000+00:00,,
2023-03-01 09:21:41.124000+00:00,,
2023-03-01 09:21:41.314000+00:00,,
2023-03-01 09:21:41.820000+00:00,,
2023-03-01 09:21:42.568000+00:00,0.2838,
2023-03-01 09:21:43.088000+00:00,,
2023-03-01 09:21:43.634000+00:00,,
2023-03-01 09:21:44.044000+00:00,,0.0025
2023-03-01 09:21:45.644000+00:00,,
2023-03-01 09:21:50.687000+00:00,,
2023-03-01 09:21:51.124000+00:00,,
2023-03-01 09:21:51.314000+00:00,,
2023-03-01 09:21:51.820000+00:00,,
2023-03-01 09:21:52.568000+00:00,0.2838,
2023-03-01 09:21:53.088000+00:00,,
2023-03-01 09:21:53.634000+00:00,,
2023-03-01 09:21:54.044000+00:00,,0.0023
2023-03-01 09:21:55.644000+00:00,,
2023-03-01 09:22:00.687000+00:00,,
2023-03-01 09:22:01.124000+00:00,,
2023-03-01 09:22:01.314000+00:00,,
2023-03-01 09:22:01.820000+00:00,,
2023-03-01 09:22:02.568000+00:00,0.2838,
2023-03-01 09:22:03.088000+00:00,,
2023-03-01 09:22:03.634000+00:00,,
2023-03-01 09:22:04.044000+00:00,,0.0023
2023-03-01 09:22:05.644000+00:00,,
2023-03-01 09:22:10.687000+00:00,,
2023-03-01 09:22:11.124000+00:00,,
2023-03-01 09:22:11.314000+00:00,,
2023-03-01 09:22:11.820000+00:00,,
2023-03-01 09:22:12.568000+00:00,0.2838,
2023-03-01 09:22:13.088000+00:00,,
2023-03-01 09:22:13.634000+00:00,,
2023-03-01 09:22:14.044000+00:00,,0.0018
2023-03-01 09:22:15.644000+00:00,,
2023-03-01 09:22:20.687000+00:00,,
2023-03-01 09:22:21.124000+00:00,,
2023-03-01 09:22:21.314000+00:00,,
2023-03-01 09:22:21.820000+00:00,,
2023-03-01 09:22:22.568000+00:00,0.2856,
2023-03-01 09:22:23.088000+00:00,,
2023-03-01 09:22:23.634000+00:00,,
2023-03-01 09:22:24.044000+00:00,,0.0082
2023-03-01 09:22:25.644000+00:00,,
2023-03-01 09:22:30.687000+00:00,,
2023-03-01 09:22:31.124000+00:00,,
2023-03-01 09:22:31.314000+00:00,,
2023-03-01 09:22:31.820000+00:00,,
2023-03-01 09:22:32.568000+00:00,0.2856,
2023-03-01 09:22:33.088000+00:00,,
2023-03-01 09:22:33.634000+00:00,,
2023-03-01 09:22:34.044000+00:00,,0.002
2023-03-01 09:22:35.644000+00:00,,
2023-03-01 09:22:40.687000+00:00,,
2023-03-01 09:22:41.124000+00:00,,
2023-03-01 09:22:41.314000+00:00,,
2023-03-01 09:22:41.820000+00:00,,
2023-03-01 09:22:42.568000+00:00,0.2856,
2023-03-01 09:22:43.088000+00:00,,
2023-03-01 09:22:43.634000+00:00,,
2023-03-01 09:22:44.044000+00:00,,0.0015
2023-03-01 09:22:45.644000+00:00,,
2023-03-01 09:22:50.687000+00:00,,
2023-03-01 09:22:51.124000+00:00,,
2023-03-01 09:22:51.314000+00:00,,
2023-03-01 09:22:51.820000+00:00,,
2023-03-01 09:22:52.568000+00:00,0.2856,
2023-03-01 09:22:53.088000+00:00,,
2023-03-01 09:22:53.634000+00:00,,
2023-03-01 09:22:54.044000+00:00,,0.003
2023-03-01 09:22:55.644000+00:00,,
2023-03-01 09:23:00.687000+00:00,,
2023-03-01 09:23:01.124000+00:00,,
2023-03-01 09:23:01.314000+00:00,,
2023-03-01 09:23:01.820000+00:00,,
2023-03-01 09:23:02.568000+00:00,0.2856,
2023-03-01 09:23:03.088000+00:00,,
2023-03-01 09:23:03.634000+00:00,,
2023-03-01 09:23:04.044000+00:00,,0.0018
2023-03-01 09:23:05.644000+00:00,,
2023-03-01 09:23:10.687000+00:00,,
2023-03-01 09:23:11.124000+00:00,,
2023-03-01 09:23:11.314000+00:00,,
2023-03-01 09:23:11.820000+00:00,,
2023-03-01 09:23:12.568000+00:00,0.2856,
2023-03-01 09:23:13.088000+00:00,,
2023-03-01 09:23:13.634000+00:00,,
2023-03-01 09:23:14.044000+00:00,,0.0023
2023-03-01 09:23:15.644000+00:00,,
2023-03-01 09:23:20.687000+00:00,,
2023-03-01 09:23:21.124000+00:00,,
2023-03-01 09:23:21.314000+00:00,,
2023-03-01 09:23:21.820000+00:00,,
2023-03-01 09:23:22.568000+00:00,0.2856,
2023-03-01 09:23:23.088000+00:00,,
2023-03-01 09:23:23.634000+00:00,,
2023-03-01 09:23:24.044000+00:00,,0.002
2023-03-01 09:23:25.644000+00:00,,
2023-03-01 09:23:30.687000+00:00,,
2023-03-01 09:23:31.124000+00:00,,
2023-03-01 09:23:31.314000+00:00,,
2023-03-01 09:23:31.820000+00:00,,
2023-03-01 09:23:32.568000+00:00,0.2856,
2023-03-01 09:23:33.088000+00:00,,
2023-03-01 09:23:33.634000+00:00,,
2023-03-01 09:23:34.044000+00:00,,0.0017
2023-03-01 09:23:35.644000+00:00,,
2023-03-01 09:23:40.687000+00:00,,
2023-03-01 09:23:41.124000+00:00,,
2023-03-01 09:23:41.314000+00:00,,
2023-03-01 09:23:41.820000+00:00,,
2023-03-01 09:23:42.568000+00:00,0.2856,
2023-03-01 09:23:43.088000+00:00,,
2023-03-01 09:23:43.634000+00:00,,
2023-03-01 09:23:44.044000+00:00,,0.0025
2023-03-01 09:23:45.644000+00:00,,
2023-03-01 09:23:50.687000+00:00,,
2023-03-01 09:23:51.124000+00:00,,
2023-03-01 09:23:51.314000+00:00,,
2023-03-01 09:23:51.820000+00:00,,
2023-03-01 09:23:52.568000+00:00,0.2856,
2023-03-01 09:23:53.088000+00:00,,
2023-03-01 09:23:53.634000+00:00,,
2023-03-01 09:23:54.044000+00:00,,0.0005
2023-03-01 09:23:55.644000+00:00,,
2023-03-01 09:24:00.687000+00:00,,
2023-03-01 09:24:01.124000+00:00,,
2023-03-01 09:24:01.314000+00:00,,
2023-03-01 09:24:01.820000+00:00,,
2023-03-01 09:24:02.568000+00:00,0.2856,
2023-03-01 09:24:03.088000+00:00,,
2023-03-01 09:24:03.634000+00:00,,
2023-03-01 09:24:04.044000+00:00,,0.0028
2023-03-01 09:24:05.644000+00:00,,
2023-03-01 09:24:10.687000+00:00,,
2023-03-01 09:24:11.124000+00:00,,
2023-03-01 09:24:11.314000+00:00,,
2023-03-01 09:24:11.820000+00:00,,
2023-03-01 09:24:12.568000+00:00,0.2856,
2023-03-01 09:24:13.088000+00:00,,
2023-03-01 09:24:13.634000+00:00,,
2023-03-01 09:24:14.044000+00:00,,0.002
2023-03-01 09:24:15.644000+00:00,,
2023-03-01 09:24:20.687000+00:00,,
2023-03-01 09:24:21.124000+00:00,,
2023-03-01 09:24:21.314000+00:00,,
2023-03-01 09:24:21.820000+00:00,,
2023-03-01 09:24:22.568000+00:00,0.2856,
2023-03-01 09:24:23.088000+00:00,,
2023-03-01 09:24:23.634000+00:00,,
2023-03-01 09:24:24.044000+00:00,,0.0018
2023-03-01 09:24:25.644000+00:00,,
2023-03-01 09:24:30.687000+00:00,,
2023-03-01 09:24:31.124000+00:00,,
2023-03-01 09:24:31.314000+00:00,,
2023-03-01 09:24:31.820000+00:00,,
2023-03-01 09:24:32.568000+00:00,0.2856,
2023-03-01 09:24:33.088000+00:00,,
2023-03-01 09:24:33.634000+00:00,,
2023-03-01 09:24:34.044000+00:00,,0.0012
2023-03-01 09:24:35.644000+00:00,,
2023-03-01 09:24:40.687000+00:00,,
2023-03-01 09:24:41.124000+00:00,,
2023-03-01 09:24:41.314000+00:00,,
2023-03-01 09:24:41.820000+00:00,,
2023-03-01 09:24:42.568000+00:00,0.2857,
2023-03-01 09:24:43.088000+00:00,,
2023-03-01 09:24:43.634000+00:00,,
2023-03-01 09:24:44.044000+00:00,,0.003
2023-03-01 09:24:45.644000+00:00,,
2023-03-01 09:24:50.687000+00:00,,
2023-03-01 09:24:51.124000+00:00,,
2023-03-01 09:24:51.314000+00:00,,
2023-03-01 09:24:51.820000+00:00,,
2023-03-01 09:24:52.568000+00:00,0.2857,
2023-03-01 09:24:53.088000+00:00,,
2023-03-01 09:24:53.634000+00:00,,
2023-03-01 09:24:54.044000+00:00,,0.002
2023-03-01 09:24:55.644000+00:00,,
2023-03-01 09:25:00.687000+00:00,,
2023-03-01 09:25:01.124000+00:00,,
2023-03-01 09:25:01.314000+00:00,,
2023-03-01 09:25:01.820000+00:00,,
2023-03-01 09:25:02.568000+00:00,0.2857,
2023-03-01 09:25:03.088000+00:00,,
2023-03-01 09:25:03.634000+00:00,,
2023-03-01 09:25:04.044000+00:00,,0.0015
2023-03-01 09:25:05.644000+00:00,,
2023-03-01 09:25:10.687000+00:00,,
2023-03-01 09:25:11.124000+00:00,,
2023-03-01 09:25:11.314000+00:00,,
2023-03-01 09:25:11.820000+00:00,,
2023-03-01 09:25:12.568000+00:00,0.2857,
2023-03-01 09:25:13.088000+00:00,,
2023-03-01 09:25:13.634000+00:00,,
2023-03-01 09:25:14.044000+00:00,,0.0078
2023-03-01 09:25:15.644000+00:00,,
2023-03-01 09:25:20.687000+00:00,,
2023-03-01 09:25:21.124000+00:00,,
2023-03-01 09:25:21.314000+00:00,,
2023-03-01 09:25:21.820000+00:00,,
2023-03-01 09:25:22.568000+00:00,0.2857,
2023-03-01 09:25:23.088000+00:00,,
2023-03-01 09:25:23.634000+00:00,,
2023-03-01 09:25:24.044000+00:00,,0.001
2023-03-01 09:25:25.644000+00:00,,
2023-03-01 09:25:30.687000+00:00,,
2023-03-01 09:25:31.124000+00:00,,
2023-03-01 09:25:31.314000+00:00,,
2023-03-01 09:25:31.820000+00:00,,
2023-03-01 09:25:32.568000+00:00,0.2852,
2023-03-01 09:25:33.088000+00:00,,
2023-03-01 09:25:33.634000+00:00,,
2023-03-01 09:25:34.044000+00:00,,0.0027
2023-03-01 09:25:35.644000+00:00,,
2023-03-01 09:25:40.687000+00:00,,
2023-03-01 09:25:41.124000+00:00,,
2023-03-01 09:25:41.314000+00:00,,
2023-03-01 09:25:41.820000+00:00,,
2023-03-01 09:25:42.568000+00:00,0.2852,
2023-03-01 09:25:43.088000+00:00,,
2023-03-01 09:25:43.634000+00:00,,
2023-03-01 09:25:44.044000+00:00,,0.007
2023-03-01 09:25:45.644000+00:00,,
2023-03-01 09:25:50.687000+00:00,,
2023-03-01 09:25:51.124000+00:00,,
2023-03-01 09:25:51.314000+00:00,,
2023-03-01 09:25:51.820000+00:00,,
2023-03-01 09:25:52.568000+00:00,0.2852,
2023-03-01 09:25:53.088000+00:00,,
2023-03-01 09:25:53.634000+00:00,,
2023-03-01 09:25:54.044000+00:00,,0.0015
2023-03-01 09:25:55.644000+00:00,,
2023-03-01 09:26:00.687000+00:00,,
2023-03-01 09:26:01.124000+00:00,,
2023-03-01 09:26:01.314000+00:00,,
2023-03-01 09:26:01.820000+00:00,,
2023-03-01 09:26:02.568000+00:00,0.2852,
2023-03-01 09:26:03.088000+00:00,,
2023-03-01 09:26:03.634000+00:00,,
2023-03-01 09:26:04.044000+00:00,,0.0012
2023-03-01 09:26:05.644000+00:00,,
2023-03-01 09:26:10.687000+00:00,,
2023-03-01 09:26:11.124000+00:00,,
2023-03-01 09:26:11.314000+00:00,,
2023-03-01 09:26:11.820000+00:00,,
2023-03-01 09:26:12.568000+00:00,0.2853,
2023-03-01 09:26:13.088000+00:00,,
2023-03-01 09:26:13.634000+00:00,,
2023-03-01 09:26:14.044000+00:00,,0.0023
2023-03-01 09:26:15.644000+00:00,,
2023-03-01 09:26:20.687000+00:00,,
2023-03-01 09:26:21.124000+00:00,,
2023-03-01 09:26:21.314000+00:00,,
2023-03-01 09:26:21.820000+00:00,,
2023-03-01 09:26:22.568000+00:00,0.2853,
2023-03-01 09:26:23.088000+00:00,,
2023-03-01 09:26:23.634000+00:00,,
2023-03-01 09:26:24.044000+00:00,,0.0018
2023-03-01 09:26:25.644000+00:00,,
2023-03-01 09:26:30.687000+00:00,,
2023-03-01 09:26:31.124000+00:00,,
2023-03-01 09:26:31.314000+00:00,,
2023-03-01 09:26:31.820000+00:00,,
2023-03-01 09:26:32.568000+00:00,0.2853,
2023-03-01 09:26:33.088000+00:00,,
2023-03-01 09:26:33.634000+00:00,,
2023-03-01 09:26:34.044000+00:00,,0.0007
2023-03-01 09:26:35.644000+00:00,,
2023-03-01 09:26:40.687000+00:00,,
2023-03-01 09:26:41.124000+00:00,,
2023-03-01 09:26:41.314000+00:00,,
2023-03-01 09:26:41.820000+00:00,,
2023-03-01 09:26:42.568000+00:00,0.2853,
2023-03-01 09:26:43.088000+00:00,,
2023-03-01 09:26:43.634000+00:00,,
2023-03-01 09:26:44.044000+00:00,,0.0028
2023-03-01 09:26:45.644000+00:00,,
2023-03-01 09:26:50.687000+00:00,,
2023-03-01 09:26:51.124000+00:00,,
2023-03-01 09:26:51.314000+00:00,,
2023-03-01 09:26:51.820000+00:00,,
2023-03-01 09:26:52.568000+00:00,0.2853,
2023-03-01 09:26:53.088000+00:00,,
2023-03-01 09:26:53.634000+00:00,,
2023-03-01 09:26:54.044000+00:00,,0.0013
2023-03-01 09:26:55.644000+00:00,,
2023-03-01 09:27:00.687000+00:00,,
2023-03-01 09:27:01.124000+00:00,,
2023-03-01 09:27:01.314000+00:00,,
2023-03-01 09:27:01.820000+00:00,,
2023-03-01 09:27:02.568000+00:00,0.2853,
2023-03-01 09:27:03.088000+00:00,,
2023-03-01 09:27:03.634000+00:00,,
2023-03-01 09:27:04.044000+00:00,,0.0015
2023-03-01 09:27:05.644000+00:00,,
2023-03-01 09:27:10.687000+00:00,,
2023-03-01 09:27:11.124000+00:00,,
2023-03-01 09:27:11.314000+00:00,,
2023-03-01 09:27:11.820000+00:00,,
2023-03-01 09:27:12.568000+00:00,0.2853,
2023-03-01 09:27:13.088000+00:00,,
2023-03-01 09:27:13.634000+00:00,,
2023-03-01 09:27:14.044000+00:00,,0.0018
2023-03-01 09:27:15.644000+00:00,,
2023-03-01 09:27:20.687000+00:00,,
2023-03-01 09:27:21.124000+00:00,,
2023-03-01 09:27:21.314000+00:00,,
2023-03-01 09:27:21.820000+00:00,,
2023-03-01 09:27:22.568000+00:00,0.2853,
2023-03-01 09:27:23.088000+00:00,,
2023-03-01 09:27:23.634000+00:00,,
2023-03-01 09:27:24.044000+00:00,,0.001
2023-03-01 09:27:25.644000+00:00,,
2023-03-01 09:27:30.687000+00:00,,
2023-03-01 09:27:31.124000+00:00,,
2023-03-01 09:27:31.314000+00:00,,
2023-03-01 09:27:31.820000+00:00,,
2023-03-01 09:27:32.568000+00:00,0.2853,
2023-03-01 09:27:33.088000+00:00,,
2023-03-01 09:27:33.634000+00:00,,
2023-03-01 09:27:34.044000+00:00,,0.0018
2023-03-01 09:27:35.644000+00:00,,
2023-03-01 09:27:40.687000+00:00,,
2023-03-01 09:27:41.124000+00:00,,
2023-03-01 09:27:41.314000+00:00,,
2023-03-01 09:27:41.820000+00:00,,
2023-03-01 09:27:42.568000+00:00,0.2853,
2023-03-01 09:27:43.088000+00:00,,
2023-03-01 09:27:43.634000+00:00,,
2023-03-01 09:27:44.044000+00:00,,0.002
2023-03-01 09:27:45.644000+00:00,,
2023-03-01 09:27:50.687000+00:00,,
2023-03-01 09:27:51.124000+00:00,,
2023-03-01 09:27:51.314000+00:00,,
2023-03-01 09:27:51.820000+00:00,,
2023-03-01 09:27:52.568000+00:00,0.2853,
2023-03-01 09:27:53.088000+00:00,,
2023-03-01 09:27:53.634000+00:00,,
2023-03-01 09:27:54.044000+00:00,,0.001
2023-03-01 09:27:55.644000+00:00,,
2023-03-01 09:28:00.687000+00:00,,
2023-03-01 09:28:01.124000+00:00,,
2023-03-01 09:28:01.314000+00:00,,
2023-03-01 09:28:01.820000+00:00,,
2023-03-01 09:28:02.568000+00:00,0.2853,
2023-03-01 09:28:03.088000+00:00,,
2023-03-01 09:28:03.634000+00:00,,
2023-03-01 09:28:04.044000+00:00,,0.0015
2023-03-01 09:28:05.644000+00:00,,
2023-03-01 09:28:10.687000+00:00,,
2023-03-01 09:28:11.124000+00:00,,
2023-03-01 09:28:11.314000+00:00,,
2023-03-01 09:28:11.820000+00:00,,
2023-03-01 09:28:12.568000+00:00,0.2853,
2023-03-01 09:28:13.088000+00:00,,
2023-03-01 09:28:13.634000+00:00,,
2023-03-01 09:28:14.044000+00:00,,0.002
2023-03-01 09:28:15.644000+00:00,,
2023-03-01 09:28:20.687000+00:00,,
2023-03-01 09:28:21.124000+00:00,,
2023-03-01 09:28:21.314000+00:00,,
2023-03-01 09:28:21.820000+00:00,,
2023-03-01 09:28:22.568000+00:00,0.2853,
2023-03-01 09:28:23.088000+00:00,,
2023-03-01 09:28:23.634000+00:00,,
2023-03-01 09:28:24.044000+00:00,,0.001
2023-03-01 09:28:25.644000+00:00,,
2023-03-01 09:28:30.687000+00:00,,
2023-03-01 09:28:31.124000+00:00,,
2023-03-01 09:28:31.314000+00:00,,
2023-03-01 09:28:31.820000+00:00,,
2023-03-01 09:28:32.568000+00:00,0.2853,
2023-03-01 09:28:33.088000+00:00,,
2023-03-01 09:28:33.634000+00:00,,
2023-03-01 09:28:34.044000+00:00,,0.002
2023-03-01 09:28:35.644000+00:00,,
2023-03-01 09:28:40.687000+00:00,,
2023-03-01 09:28:41.124000+00:00,,
2023-03-01 09:28:41.314000+00:00,,
