@timestamp,cpu,memory
2023-05-12 14:06:17.900000+00:00,0.622,
2023-05-12 14:06:17.923000+00:00,,0.3069
2023-05-12 14:06:18.502000+00:00,0.6191,
2023-05-12 14:06:19.024000+00:00,,0.3089
2023-05-12 14:06:19.256000+00:00,0.6431,
2023-05-12 14:06:19.586000+00:00,,0.3048
2023-05-12 14:06:19.998000+00:00,,0.3075
2023-05-12 14:06:20.438000+00:00,0.6354,
2023-05-12 14:06:20.569000+00:00,0.6488,
2023-05-12 14:06:20.760000+00:00,0.6261,
2023-05-12 14:06:21.041000+00:00,,0.3047
2023-05-12 14:06:21.915000+00:00,,0.3053
2023-05-12 14:06:22.120000+00:00,0.6419,
2023-05-12 14:06:22.165000+00:00,,0.3057
2023-05-12 14:06:22.900000+00:00,0.6708,
2023-05-12 14:06:22.923000+00:00,,0.3079
2023-05-12 14:06:23.502000+00:00,0.6234,
2023-05-12 14:06:24.024000+00:00,,0.3086
2023-05-12 14:06:24.256000+00:00,0.6335,
2023-05-12 14:06:24.586000+00:00,,0.3032
2023-05-12 14:06:24.998000+00:00,,0.3087
2023-05-12 14:06:25.438000+00:00,0.6244,
2023-05-12 14:06:25.569000+00:00,0.6336,
2023-05-12 14:06:25.760000+00:00,0.6209,
2023-05-12 14:06:26.041000+00:00,,0.3068
2023-05-12 14:06:26.915000+00:00,,0.3056
2023-05-12 14:06:27.120000+00:00,0.6282,
2023-05-12 14:06:27.165000+00:00,,0.3056
2023-05-12 14:06:27.900000+00:00,0.6631,
2023-05-12 14:06:27.923000+00:00,,0.3079
2023-05-12 14:06:28.502000+00:00,0.62,
2023-05-12 14:06:29.024000+00:00,,0.3105
2023-05-12 14:06:29.255000+00:00,0.6221,
2023-05-12 14:06:29.586000+00:00,,0.3061
2023-05-12 14:06:29.998000+00:00,,0.3095
2023-05-12 14:06:30.438000+00:00,0.5757,
2023-05-12 14:06:30.569000+00:00,0.5927,
2023-05-12 14:06:30.760000+00:00,0.5706,
2023-05-12 14:06:31.041000+00:00,,0.3064
2023-05-12 14:06:31.915000+00:00,,0.3074
2023-05-12 14:06:32.120000+00:00,0.597,
2023-05-12 14:06:32.165000+00:00,,0.3072
2023-05-12 14:06:32.900000+00:00,0.6272,
2023-05-12 14:06:32.923000+00:00,,0.3109
2023-05-12 14:06:33.502000+00:00,0.5878,
2023-05-12 14:06:34.024000+00:00,,0.3128
2023-05-12 14:06:34.256000+00:00,0.6328,
2023-05-12 14:06:34.586000+00:00,,0.3091
2023-05-12 14:06:34.998000+00:00,,0.3315
2023-05-12 14:06:35.438000+00:00,0.6483,
2023-05-12 14:06:35.569000+00:00,0.7439,
2023-05-12 14:06:35.760000+00:00,0.6638,
2023-05-12 14:06:36.041000+00:00,,0.335
2023-05-12 14:06:36.915000+00:00,,0.3209
2023-05-12 14:06:37.120000+00:00,0.804,
2023-05-12 14:06:37.165000+00:00,,0.3202
2023-05-12 14:06:37.900000+00:00,0.8238,
2023-05-12 14:06:37.923000+00:00,,0.3321
2023-05-12 14:06:38.502000+00:00,0.7366,
2023-05-12 14:06:39.024000+00:00,,0.3264
2023-05-12 14:06:39.256000+00:00,0.8331,
2023-05-12 14:06:39.586000+00:00,,0.3432
2023-05-12 14:06:39.998000+00:00,,0.3528
2023-05-12 14:06:40.438000+00:00,0.7812,
2023-05-12 14:06:40.569000+00:00,0.8547,
2023-05-12 14:06:40.760000+00:00,0.7958,
2023-05-12 14:06:41.041000+00:00,,0.3488
2023-05-12 14:06:41.915000+00:00,,0.3611
2023-05-12 14:06:42.120000+00:00,0.8288,
2023-05-12 14:06:42.165000+00:00,,0.3533
2023-05-12 14:06:42.900000+00:00,0.9155,
2023-05-12 14:06:42.923000+00:00,,0.3791
2023-05-12 14:06:43.502000+00:00,0.7913,
2023-05-12 14:06:44.024000+00:00,,0.3602
2023-05-12 14:06:44.256000+00:00,0.9234,
2023-05-12 14:06:44.586000+00:00,,0.3549
2023-05-12 14:06:44.998000+00:00,,0.3546
2023-05-12 14:06:45.438000+00:00,0.8091,
2023-05-12 14:06:45.569000+00:00,0.8346,
2023-05-12 14:06:45.760000+00:00,0.8577,
2023-05-12 14:06:46.041000+00:00,,0.3551
2023-05-12 14:06:46.915000+00:00,,0.3698
2023-05-12 14:06:47.120000+00:00,0.7477,
2023-05-12 14:06:47.165000+00:00,,0.3609
2023-05-12 14:06:47.900000+00:00,0.8498,
2023-05-12 14:06:47.923000+00:00,,0.3688
2023-05-12 14:06:48.502000+00:00,0.8488,
2023-05-12 14:06:49.024000+00:00,,0.37
2023-05-12 14:06:49.256000+00:00,0.7407,
2023-05-12 14:06:49.586000+00:00,,0.3546
2023-05-12 14:06:49.998000+00:00,,0.3577
2023-05-12 14:06:50.438000+00:00,0.6591,
2023-05-12 14:06:50.569000+00:00,0.5618,
2023-05-12 14:06:50.760000+00:00,0.918,
2023-05-12 14:06:51.041000+00:00,,0.3545
2023-05-12 14:06:51.915000+00:00,,0.3551
2023-05-12 14:06:52.120000+00:00,0.6296,
2023-05-12 14:06:52.165000+00:00,,0.3563
2023-05-12 14:06:52.900000+00:00,0.7285,
2023-05-12 14:06:52.923000+00:00,,0.3576
2023-05-12 14:06:53.502000+00:00,0.6294,
2023-05-12 14:06:54.024000+00:00,,0.3723
2023-05-12 14:06:54.256000+00:00,0.6592,
2023-05-12 14:06:54.586000+00:00,,0.3535
2023-05-12 14:06:54.998000+00:00,,0.372
2023-05-12 14:06:55.438000+00:00,0.7162,
2023-05-12 14:06:55.569000+00:00,0.7407,
2023-05-12 14:06:55.760000+00:00,0.7785,
2023-05-12 14:06:56.041000+00:00,,0.3609
2023-05-12 14:06:56.915000+00:00,,0.3596
2023-05-12 14:06:57.120000+00:00,0.8909,
2023-05-12 14:06:57.165000+00:00,,0.3567
2023-05-12 14:06:57.900000+00:00,0.7551,
2023-05-12 14:06:57.923000+00:00,,0.3631
2023-05-12 14:06:58.502000+00:00,0.7189,
2023-05-12 14:06:59.024000+00:00,,0.359
2023-05-12 14:06:59.256000+00:00,0.7267,
2023-05-12 14:06:59.586000+00:00,,0.3684
2023-05-12 14:06:59.998000+00:00,,0.3655
2023-05-12 14:07:00.438000+00:00,0.8806,
2023-05-12 14:07:00.569000+00:00,0.6275,
2023-05-12 14:07:00.760000+00:00,0.7267,
2023-05-12 14:07:01.041000+00:00,,0.3607
2023-05-12 14:07:01.915000+00:00,,0.3622
2023-05-12 14:07:02.120000+00:00,0.6655,
2023-05-12 14:07:02.165000+00:00,,0.3631
2023-05-12 14:07:02.900000+00:00,0.677,
2023-05-12 14:07:02.923000+00:00,,0.3664
2023-05-12 14:07:03.502000+00:00,0.6123,
2023-05-12 14:07:04.024000+00:00,,0.3669
2023-05-12 14:07:04.256000+00:00,0.6168,
2023-05-12 14:07:04.586000+00:00,,0.3625
2023-05-12 14:07:04.998000+00:00,,0.3661
2023-05-12 14:07:05.438000+00:00,0.5875,
2023-05-12 14:07:05.569000+00:00,0.592,
2023-05-12 14:07:05.760000+00:00,0.6049,
2023-05-12 14:07:06.041000+00:00,,0.3637
2023-05-12 14:07:06.915000+00:00,,0.3637
2023-05-12 14:07:07.120000+00:00,0.5894,
2023-05-12 14:07:07.165000+00:00,,0.3633
2023-05-12 14:07:07.900000+00:00,0.6191,
2023-05-12 14:07:07.923000+00:00,,0.3658
2023-05-12 14:07:08.502000+00:00,0.5932,
2023-05-12 14:07:09.024000+00:00,,0.368
2023-05-12 14:07:09.256000+00:00,0.6448,
2023-05-12 14:07:09.586000+00:00,,0.3631
2023-05-12 14:07:09.998000+00:00,,0.3679
2023-05-12 14:07:10.438000+00:00,0.6433,
2023-05-12 14:07:10.569000+00:00,0.6604,
2023-05-12 14:07:10.760000+00:00,0.6423,
2023-05-12 14:07:11.041000+00:00,,0.364
2023-05-12 14:07:11.915000+00:00,,0.3648
2023-05-12 14:07:12.120000+00:00,0.6478,
2023-05-12 14:07:12.165000+00:00,,0.3638
2023-05-12 14:07:12.900000+00:00,0.6782,
2023-05-12 14:07:12.923000+00:00,,0.3664
2023-05-12 14:07:13.502000+00:00,0.6412,
2023-05-12 14:07:14.024000+00:00,,0.3683
2023-05-12 14:07:14.256000+00:00,0.6497,
2023-05-12 14:07:14.586000+00:00,,0.3651
2023-05-12 14:07:14.998000+00:00,,0.3686
2023-05-12 14:07:15.438000+00:00,0.6281,
2023-05-12 14:07:15.569000+00:00,0.6497,
2023-05-12 14:07:15.760000+00:00,0.6346,
2023-05-12 14:07:16.041000+00:00,,0.3658
2023-05-12 14:07:16.915000+00:00,,0.3663
2023-05-12 14:07:17.120000+00:00,0.6385,
2023-05-12 14:07:17.165000+00:00,,0.3644
2023-05-12 14:07:17.900000+00:00,0.6675,
2023-05-12 14:07:17.923000+00:00,,0.368
2023-05-12 14:07:18.502000+00:00,0.6319,
2023-05-12 14:07:19.024000+00:00,,0.3702
2023-05-12 14:07:19.256000+00:00,0.6426,
2023-05-12 14:07:19.586000+00:00,,0.3657
2023-05-12 14:07:19.998000+00:00,,0.3704
2023-05-12 14:07:20.438000+00:00,0.6043,
2023-05-12 14:07:20.569000+00:00,0.6299,
2023-05-12 14:07:20.760000+00:00,0.5992,
2023-05-12 14:07:21.041000+00:00,,0.3669
2023-05-12 14:07:21.915000+00:00,,0.368
2023-05-12 14:07:22.120000+00:00,0.5799,
2023-05-12 14:07:22.165000+00:00,,0.3664
2023-05-12 14:07:22.900000+00:00,0.6135,
2023-05-12 14:07:22.923000+00:00,,0.3693
2023-05-12 14:07:23.502000+00:00,0.5786,
2023-05-12 14:07:24.024000+00:00,,0.3712
2023-05-12 14:07:24.255000+00:00,0.5871,
2023-05-12 14:07:24.586000+00:00,,0.3665
2023-05-12 14:07:24.998000+00:00,,0.3699
2023-05-12 14:07:25.438000+00:00,0.6051,
2023-05-12 14:07:25.569000+00:00,0.6206,
2023-05-12 14:07:25.760000+00:00,0.6132,
2023-05-12 14:07:26.041000+00:00,,0.3667
2023-05-12 14:07:26.915000+00:00,,0.3679
2023-05-12 14:07:27.120000+00:00,0.65,
2023-05-12 14:07:27.165000+00:00,,0.3675
2023-05-12 14:07:27.900000+00:00,0.6826,
2023-05-12 14:07:27.923000+00:00,,0.3719
2023-05-12 14:07:28.502000+00:00,0.6495,
2023-05-12 14:07:29.024000+00:00,,0.3739
2023-05-12 14:07:29.256000+00:00,0.6625,
2023-05-12 14:07:29.586000+00:00,,0.3691
2023-05-12 14:07:29.998000+00:00,,0.3727
2023-05-12 14:07:30.438000+00:00,0.6426,
2023-05-12 14:07:30.569000+00:00,0.6537,
2023-05-12 14:07:30.760000+00:00,0.6483,
2023-05-12 14:07:31.041000+00:00,,0.37
2023-05-12 14:07:31.915000+00:00,,0.3696
2023-05-12 14:07:32.120000+00:00,0.6557,
2023-05-12 14:07:32.165000+00:00,,0.3697
2023-05-12 14:07:32.900000+00:00,0.6994,
2023-05-12 14:07:32.923000+00:00,,0.3737
2023-05-12 14:07:33.502000+00:00,0.6516,
2023-05-12 14:07:34.024000+00:00,,0.3752
2023-05-12 14:07:34.256000+00:00,0.6783,
2023-05-12 14:07:34.586000+00:00,,0.3709
2023-05-12 14:07:34.998000+00:00,,0.3733
2023-05-12 14:07:35.438000+00:00,0.6581,
2023-05-12 14:07:35.569000+00:00,0.6815,
2023-05-12 14:07:35.760000+00:00,0.6714,
2023-05-12 14:07:36.041000+00:00,,0.3717
2023-05-12 14:07:36.915000+00:00,,0.3718
2023-05-12 14:07:37.120000+00:00,0.6393,
2023-05-12 14:07:37.165000+00:00,,0.3708
2023-05-12 14:07:37.900000+00:00,0.6431,
2023-05-12 14:07:37.923000+00:00,,0.3749
2023-05-12 14:07:38.502000+00:00,0.5761,
2023-05-12 14:07:39.024000+00:00,,0.3755
2023-05-12 14:07:39.255000+00:00,0.5917,
2023-05-12 14:07:39.586000+00:00,,0.3714
2023-05-12 14:07:39.998000+00:00,,0.3749
2023-05-12 14:07:40.438000+00:00,0.5854,
2023-05-12 14:07:40.569000+00:00,0.6041,
2023-05-12 14:07:40.760000+00:00,0.5885,
2023-05-12 14:07:41.041000+00:00,,0.3713
2023-05-12 14:07:41.915000+00:00,,0.3735
2023-05-12 14:07:42.120000+00:00,0.5978,
2023-05-12 14:07:42.165000+00:00,,0.3739
2023-05-12 14:07:42.900000+00:00,0.6559,
2023-05-12 14:07:42.923000+00:00,,0.3754
2023-05-12 14:07:43.502000+00:00,0.635,
2023-05-12 14:07:44.024000+00:00,,0.3776
2023-05-12 14:07:44.256000+00:00,0.6624,
2023-05-12 14:07:44.586000+00:00,,0.3727
2023-05-12 14:07:44.998000+00:00,,0.3758
2023-05-12 14:07:45.438000+00:00,0.6561,
2023-05-12 14:07:45.569000+00:00,0.6639,
2023-05-12 14:07:45.760000+00:00,0.6527,
2023-05-12 14:07:46.041000+00:00,,0.3734
2023-05-12 14:07:46.915000+00:00,,0.374
2023-05-12 14:07:47.120000+00:00,0.6488,
2023-05-12 14:07:47.165000+00:00,,0.3734
2023-05-12 14:07:47.900000+00:00,0.6719,
2023-05-12 14:07:47.923000+00:00,,0.3778
2023-05-12 14:07:48.502000+00:00,0.6355,
2023-05-12 14:07:49.024000+00:00,,0.3781
2023-05-12 14:07:49.256000+00:00,0.6491,
2023-05-12 14:07:49.586000+00:00,,0.3748
2023-05-12 14:07:49.998000+00:00,,0.378
2023-05-12 14:07:50.438000+00:00,0.6303,
2023-05-12 14:07:50.569000+00:00,0.6547,
2023-05-12 14:07:50.760000+00:00,0.6438,
2023-05-12 14:07:51.041000+00:00,,0.3754
2023-05-12 14:07:51.915000+00:00,,0.3769
2023-05-12 14:07:52.120000+00:00,0.6417,
2023-05-12 14:07:52.165000+00:00,,0.3763
2023-05-12 14:07:52.900000+00:00,0.6748,
2023-05-12 14:07:52.923000+00:00,,0.3789
2023-05-12 14:07:53.502000+00:00,0.6302,
2023-05-12 14:07:54.024000+00:00,,0.3786
2023-05-12 14:07:54.256000+00:00,0.6351,
2023-05-12 14:07:54.586000+00:00,,0.3749
2023-05-12 14:07:54.998000+00:00,,0.3796
2023-05-12 14:07:55.438000+00:00,0.5885,
2023-05-12 14:07:55.569000+00:00,0.6131,
2023-05-12 14:07:55.760000+00:00,0.5852,
2023-05-12 14:07:56.041000+00:00,,0.3762
2023-05-12 14:07:56.915000+00:00,,0.3774
2023-05-12 14:07:57.120000+00:00,0.5857,
2023-05-12 14:07:57.165000+00:00,,0.3769
2023-05-12 14:07:57.900000+00:00,0.6291,
2023-05-12 14:07:57.923000+00:00,,0.3801
2023-05-12 14:07:58.502000+00:00,0.5928,
2023-05-12 14:07:59.024000+00:00,,0.3815
2023-05-12 14:07:59.256000+00:00,0.6235,
2023-05-12 14:07:59.586000+00:00,,0.3772
2023-05-12 14:07:59.998000+00:00,,0.3796
2023-05-12 14:08:00.438000+00:00,0.6466,
2023-05-12 14:08:00.569000+00:00,0.6743,
2023-05-12 14:08:00.760000+00:00,0.6612,
2023-05-12 14:08:01.041000+00:00,,0.3786
2023-05-12 14:08:01.915000+00:00,,0.3782
2023-05-12 14:08:02.120000+00:00,0.6588,
2023-05-12 14:08:02.165000+00:00,,0.3786
2023-05-12 14:08:02.900000+00:00,0.6857,
2023-05-12 14:08:02.923000+00:00,,0.3828
2023-05-12 14:08:03.502000+00:00,0.6513,
2023-05-12 14:08:04.024000+00:00,,0.3827
2023-05-12 14:08:04.255000+00:00,0.6583,
2023-05-12 14:08:04.586000+00:00,,0.3782
2023-05-12 14:08:04.998000+00:00,,0.3824
2023-05-12 14:08:05.438000+00:00,0.6404,
2023-05-12 14:08:05.569000+00:00,0.6583,
2023-05-12 14:08:05.760000+00:00,0.6385,
2023-05-12 14:08:06.041000+00:00,,0.3783
2023-05-12 14:08:06.915000+00:00,,0.3794
2023-05-12 14:08:07.120000+00:00,0.6435,
2023-05-12 14:08:07.165000+00:00,,0.3788
2023-05-12 14:08:07.900000+00:00,0.6796,
2023-05-12 14:08:07.923000+00:00,,0.3837
2023-05-12 14:08:08.502000+00:00,0.6355,
2023-05-12 14:08:09.024000+00:00,,0.3847
2023-05-12 14:08:09.255000+00:00,0.6527,
2023-05-12 14:08:09.586000+00:00,,0.3797
2023-05-12 14:08:09.998000+00:00,,0.3828
2023-05-12 14:08:10.438000+00:00,0.6331,
2023-05-12 14:08:10.569000+00:00,0.6622,
2023-05-12 14:08:10.760000+00:00,0.6411,
2023-05-12 14:08:11.041000+00:00,,0.3823
2023-05-12 14:08:11.915000+00:00,,0.382
2023-05-12 14:08:12.120000+00:00,0.5995,
2023-05-12 14:08:12.165000+00:00,,0.382
2023-05-12 14:08:12.900000+00:00,0.6186,
2023-05-12 14:08:12.923000+00:00,,0.3837
2023-05-12 14:08:13.502000+00:00,0.5831,
2023-05-12 14:08:14.024000+00:00,,0.3861
2023-05-12 14:08:14.256000+00:00,0.6012,
2023-05-12 14:08:14.586000+00:00,,0.3807
2023-05-12 14:08:14.998000+00:00,,0.3841
2023-05-12 14:08:15.438000+00:00,0.587,
2023-05-12 14:08:15.569000+00:00,0.6077,
2023-05-12 14:08:15.760000+00:00,0.5962,
2023-05-12 14:08:16.041000+00:00,,0.3822
2023-05-12 14:08:16.915000+00:00,,0.3819
2023-05-12 14:08:17.120000+00:00,0.6381,
2023-05-12 14:08:17.165000+00:00,,0.3825
2023-05-12 14:08:17.900000+00:00,0.6941,
2023-05-12 14:08:17.923000+00:00,,0.3862
2023-05-12 14:08:18.502000+00:00,0.6536,
2023-05-12 14:08:19.024000+00:00,,0.3865
2023-05-12 14:08:19.256000+00:00,0.6687,
2023-05-12 14:08:19.586000+00:00,,0.3824
2023-05-12 14:08:19.998000+00:00,,0.3844
2023-05-12 14:08:20.438000+00:00,0.6395,
2023-05-12 14:08:20.569000+00:00,0.6646,
2023-05-12 14:08:20.760000+00:00,0.6491,
2023-05-12 14:08:21.041000+00:00,,0.3838
2023-05-12 14:08:21.915000+00:00,,0.3862
2023-05-12 14:08:22.120000+00:00,0.6549,
2023-05-12 14:08:22.165000+00:00,,0.3834
2023-05-12 14:08:22.900000+00:00,0.6727,
2023-05-12 14:08:22.923000+00:00,,0.3882
2023-05-12 14:08:23.502000+00:00,0.6368,
2023-05-12 14:08:24.024000+00:00,,0.3883
2023-05-12 14:08:24.256000+00:00,0.6538,
2023-05-12 14:08:24.586000+00:00,,0.384
2023-05-12 14:08:24.998000+00:00,,0.3866
2023-05-12 14:08:25.438000+00:00,0.6481,
2023-05-12 14:08:25.569000+00:00,0.6583,
2023-05-12 14:08:25.760000+00:00,0.6516,
2023-05-12 14:08:26.041000+00:00,,0.3847
2023-05-12 14:08:26.915000+00:00,,0.3849
2023-05-12 14:08:27.120000+00:00,0.6426,
2023-05-12 14:08:27.165000+00:00,,0.3849
2023-05-12 14:08:27.900000+00:00,0.6689,
2023-05-12 14:08:27.923000+00:00,,0.3892
2023-05-12 14:08:28.502000+00:00,0.6239,
2023-05-12 14:08:29.024000+00:00,,0.39
2023-05-12 14:08:29.256000+00:00,0.6107,
2023-05-12 14:08:29.586000+00:00,,0.386
2023-05-12 14:08:29.998000+00:00,,0.3898
2023-05-12 14:08:30.438000+00:00,0.5785,
2023-05-12 14:08:30.569000+00:00,0.606,
2023-05-12 14:08:30.760000+00:00,0.5822,
2023-05-12 14:08:31.041000+00:00,,0.3862
2023-05-12 14:08:31.915000+00:00,,0.3859
2023-05-12 14:08:32.120000+00:00,0.5977,
2023-05-12 14:08:32.165000+00:00,,0.3854
2023-05-12 14:08:32.900000+00:00,0.6229,
2023-05-12 14:08:32.923000+00:00,,0.3896
2023-05-12 14:08:33.502000+00:00,0.6125,
2023-05-12 14:08:34.024000+00:00,,0.3915
2023-05-12 14:08:34.256000+00:00,0.6659,
2023-05-12 14:08:34.586000+00:00,,0.3888
2023-05-12 14:08:34.998000+00:00,,0.3914
2023-05-12 14:08:35.438000+00:00,0.6754,
2023-05-12 14:08:35.569000+00:00,0.6962,
2023-05-12 14:08:35.760000+00:00,0.7066,
2023-05-12 14:08:36.041000+00:00,,0.3885
2023-05-12 14:08:36.915000+00:00,,0.3967
2023-05-12 14:08:37.120000+00:00,0.7793,
2023-05-12 14:08:37.165000+00:00,,0.397
2023-05-12 14:08:37.900000+00:00,0.7876,
2023-05-12 14:08:37.923000+00:00,,0.4015
2023-05-12 14:08:38.502000+00:00,0.8095,
2023-05-12 14:08:39.024000+00:00,,0.4015
2023-05-12 14:08:39.256000+00:00,0.8233,
2023-05-12 14:08:39.586000+00:00,,0.3968
2023-05-12 14:08:39.998000+00:00,,0.4009
2023-05-12 14:08:40.438000+00:00,0.8084,
2023-05-12 14:08:40.569000+00:00,0.81,
2023-05-12 14:08:40.760000+00:00,0.8246,
2023-05-12 14:08:41.041000+00:00,,0.3996
2023-05-12 14:08:41.915000+00:00,,0.4063
2023-05-12 14:08:42.120000+00:00,0.7978,
2023-05-12 14:08:42.165000+00:00,,0.4123
2023-05-12 14:08:42.900000+00:00,0.8219,
2023-05-12 14:08:42.923000+00:00,,0.4068
2023-05-12 14:08:43.502000+00:00,0.8032,
2023-05-12 14:08:44.024000+00:00,,0.4175
2023-05-12 14:08:44.256000+00:00,0.8091,
2023-05-12 14:08:44.586000+00:00,,0.4109
2023-05-12 14:08:44.998000+00:00,,0.4142
2023-05-12 14:08:45.438000+00:00,0.7636,
2023-05-12 14:08:45.569000+00:00,0.8219,
2023-05-12 14:08:45.760000+00:00,0.7238,
2023-05-12 14:08:46.041000+00:00,,0.4106
2023-05-12 14:08:46.915000+00:00,,0.4123
2023-05-12 14:08:47.120000+00:00,0.6775,
2023-05-12 14:08:47.165000+00:00,,0.4103
2023-05-12 14:08:47.900000+00:00,0.7498,
2023-05-12 14:08:47.923000+00:00,,0.4153
2023-05-12 14:08:48.502000+00:00,0.5879,
2023-05-12 14:08:49.024000+00:00,,0.4145
2023-05-12 14:08:49.256000+00:00,0.6024,
2023-05-12 14:08:49.586000+00:00,,0.4098
2023-05-12 14:08:49.998000+00:00,,0.4135
2023-05-12 14:08:50.438000+00:00,0.6144,
2023-05-12 14:08:50.569000+00:00,0.6406,
2023-05-12 14:08:50.760000+00:00,0.6249,
2023-05-12 14:08:51.041000+00:00,,0.4114
2023-05-12 14:08:51.915000+00:00,,0.4113
2023-05-12 14:08:52.120000+00:00,0.6665,
2023-05-12 14:08:52.165000+00:00,,0.4104
2023-05-12 14:08:52.900000+00:00,0.6892,
2023-05-12 14:08:52.923000+00:00,,0.4162
2023-05-12 14:08:53.502000+00:00,0.6452,
2023-05-12 14:08:54.024000+00:00,,0.416
2023-05-12 14:08:54.256000+00:00,0.658,
2023-05-12 14:08:54.586000+00:00,,0.4116
2023-05-12 14:08:54.998000+00:00,,0.4149
2023-05-12 14:08:55.438000+00:00,0.647,
2023-05-12 14:08:55.569000+00:00,0.6662,
2023-05-12 14:08:55.760000+00:00,0.6406,
2023-05-12 14:08:56.041000+00:00,,0.4122
2023-05-12 14:08:56.915000+00:00,,0.4115
2023-05-12 14:08:57.120000+00:00,0.6436,
2023-05-12 14:08:57.165000+00:00,,0.4114
2023-05-12 14:08:57.900000+00:00,0.6772,
2023-05-12 14:08:57.923000+00:00,,0.4095
2023-05-12 14:08:58.502000+00:00,0.6314,
2023-05-12 14:08:59.024000+00:00,,0.411
2023-05-12 14:08:59.255000+00:00,0.664,
2023-05-12 14:08:59.586000+00:00,,0.4067
2023-05-12 14:08:59.998000+00:00,,0.4104
2023-05-12 14:09:00.438000+00:00,0.6567,
2023-05-12 14:09:00.569000+00:00,0.6668,
2023-05-12 14:09:00.760000+00:00,0.6601,
2023-05-12 14:09:01.041000+00:00,,0.4097
2023-05-12 14:09:01.915000+00:00,,0.4084
2023-05-12 14:09:02.120000+00:00,0.6561,
2023-05-12 14:09:02.165000+00:00,,0.4074
2023-05-12 14:09:02.900000+00:00,0.6417,
2023-05-12 14:09:02.923000+00:00,,0.4075
2023-05-12 14:09:03.502000+00:00,0.6098,
2023-05-12 14:09:04.024000+00:00,,0.4095
2023-05-12 14:09:04.256000+00:00,0.6047,
2023-05-12 14:09:04.586000+00:00,,0.4032
2023-05-12 14:09:04.998000+00:00,,0.4068
2023-05-12 14:09:05.438000+00:00,0.5957,
2023-05-12 14:09:05.569000+00:00,0.6166,
2023-05-12 14:09:05.760000+00:00,0.5891,
2023-05-12 14:09:06.041000+00:00,,0.4046
2023-05-12 14:09:06.915000+00:00,,0.404
2023-05-12 14:09:07.120000+00:00,0.6153,
2023-05-12 14:09:07.165000+00:00,,0.4041
2023-05-12 14:09:07.900000+00:00,0.6675,
2023-05-12 14:09:07.923000+00:00,,0.4061
2023-05-12 14:09:08.502000+00:00,0.6456,
2023-05-12 14:09:09.024000+00:00,,0.4073
2023-05-12 14:09:09.256000+00:00,0.6689,
2023-05-12 14:09:09.586000+00:00,,0.4037
2023-05-12 14:09:09.998000+00:00,,0.4053
2023-05-12 14:09:10.438000+00:00,0.6563,
2023-05-12 14:09:10.569000+00:00,0.6749,
2023-05-12 14:09:10.760000+00:00,0.6492,
2023-05-12 14:09:11.041000+00:00,,0.4036
2023-05-12 14:09:11.915000+00:00,,0.4033
2023-05-12 14:09:12.120000+00:00,0.6581,
2023-05-12 14:09:12.165000+00:00,,0.4041
2023-05-12 14:09:12.900000+00:00,0.6776,
2023-05-12 14:09:12.923000+00:00,,0.4085
2023-05-12 14:09:13.502000+00:00,0.6368,
2023-05-12 14:09:14.024000+00:00,,0.4092
