@timestamp,memory,cpu
2023-02-28 15:14:22.581000+00:00,,
2023-02-28 15:14:22.609000+00:00,,0.8105
2023-02-28 15:14:22.751000+00:00,0.9506,
2023-02-28 15:14:22.807000+00:00,,
2023-02-28 15:14:22.854000+00:00,,
2023-02-28 15:14:22.855000+00:00,,
2023-02-28 15:14:22.898000+00:00,,
2023-02-28 15:14:22.927000+00:00,,
2023-02-28 15:14:22.960000+00:00,,
2023-02-28 15:14:23.081000+00:00,,
2023-02-28 15:14:23.267000+00:00,,
2023-02-28 15:14:23.363000+00:00,,
2023-02-28 15:14:23.379000+00:00,0.7546,
2023-02-28 15:14:23.473000+00:00,,
2023-02-28 15:14:23.562000+00:00,,
2023-02-28 15:14:23.665000+00:00,,0.5613
2023-02-28 15:14:23.667000+00:00,,
2023-02-28 15:14:23.721000+00:00,0.7501,
2023-02-28 15:14:23.722000+00:00,,
2023-02-28 15:14:23.843000+00:00,,
2023-02-28 15:14:23.957000+00:00,,0.7026
2023-02-28 15:14:24.018000+00:00,,
2023-02-28 15:14:24.069000+00:00,,
2023-02-28 15:14:24.098000+00:00,,
2023-02-28 15:14:24.302000+00:00,,0.8211
2023-02-28 15:14:24.376000+00:00,0.6622,
2023-02-28 15:14:24.447000+00:00,0.7854,
2023-02-28 15:14:24.738000+00:00,,
2023-02-28 15:14:24.824000+00:00,,
2023-02-28 15:14:24.875000+00:00,,0.7072
2023-02-28 15:14:24.898000+00:00,,
2023-02-28 15:14:24.912000+00:00,0.6631,
2023-02-28 15:14:25.061000+00:00,,
2023-02-28 15:14:25.092000+00:00,,0.7127
2023-02-28 15:14:25.100000+00:00,,0.7824
2023-02-28 15:14:25.127000+00:00,,
2023-02-28 15:14:25.167000+00:00,,
2023-02-28 15:14:25.292000+00:00,,
2023-02-28 15:14:25.313000+00:00,,0.7195
2023-02-28 15:14:25.394000+00:00,,0.7307
2023-02-28 15:14:25.467000+00:00,,
2023-02-28 15:14:25.480000+00:00,0.7492,
2023-02-28 15:14:25.544000+00:00,0.7604,
2023-02-28 15:14:25.556000+00:00,0.7507,
2023-02-28 15:14:25.563000+00:00,,
2023-02-28 15:14:25.641000+00:00,,
2023-02-28 15:14:25.760000+00:00,,
2023-02-28 15:14:25.768000+00:00,,
2023-02-28 15:14:25.884000+00:00,,0.7329
2023-02-28 15:14:25.890000+00:00,,
2023-02-28 15:14:25.966000+00:00,,
2023-02-28 15:14:26.038000+00:00,,
2023-02-28 15:14:26.045000+00:00,0.7502,
2023-02-28 15:14:26.048000+00:00,,0.7745
2023-02-28 15:14:26.124000+00:00,,
2023-02-28 15:14:26.228000+00:00,,
2023-02-28 15:14:26.343000+00:00,,
2023-02-28 15:14:26.348000+00:00,,
2023-02-28 15:14:26.363000+00:00,,
2023-02-28 15:14:26.478000+00:00,,
2023-02-28 15:14:26.484000+00:00,,
2023-02-28 15:14:26.498000+00:00,,
2023-02-28 15:14:26.535000+00:00,,
2023-02-28 15:14:26.555000+00:00,,
2023-02-28 15:14:26.608000+00:00,0.7548,
2023-02-28 15:14:26.614000+00:00,,
2023-02-28 15:14:26.662000+00:00,,
2023-02-28 15:14:26.678000+00:00,,
2023-02-28 15:14:26.711000+00:00,,0.7396
2023-02-28 15:14:26.751000+00:00,,0.7006
2023-02-28 15:14:26.754000+00:00,0.6578,
2023-02-28 15:14:26.850000+00:00,,
2023-02-28 15:14:26.908000+00:00,0.7525,
2023-02-28 15:14:26.984000+00:00,,
2023-02-28 15:14:26.992000+00:00,,
2023-02-28 15:14:27.006000+00:00,,
2023-02-28 15:14:27.069000+00:00,,
2023-02-28 15:14:27.194000+00:00,0.6603,
2023-02-28 15:14:27.240000+00:00,,
2023-02-28 15:14:27.291000+00:00,,0.6802
2023-02-28 15:14:27.337000+00:00,,
2023-02-28 15:14:27.357000+00:00,,
2023-02-28 15:14:27.488000+00:00,,
2023-02-28 15:14:27.564000+00:00,,
2023-02-28 15:14:27.581000+00:00,,
2023-02-28 15:14:27.609000+00:00,,0.7209
2023-02-28 15:14:27.751000+00:00,0.9609,
2023-02-28 15:14:27.807000+00:00,,
2023-02-28 15:14:27.854000+00:00,,
2023-02-28 15:14:27.855000+00:00,,
2023-02-28 15:14:27.898000+00:00,,
2023-02-28 15:14:27.927000+00:00,,
2023-02-28 15:14:27.960000+00:00,,
2023-02-28 15:14:28.081000+00:00,,
2023-02-28 15:14:28.267000+00:00,,
2023-02-28 15:14:28.363000+00:00,,
2023-02-28 15:14:28.379000+00:00,0.7538,
2023-02-28 15:14:28.473000+00:00,,
2023-02-28 15:14:28.562000+00:00,,
2023-02-28 15:14:28.666000+00:00,,0.6117
2023-02-28 15:14:28.667000+00:00,,
2023-02-28 15:14:28.721000+00:00,0.7516,
2023-02-28 15:14:28.722000+00:00,,
2023-02-28 15:14:28.843000+00:00,,
2023-02-28 15:14:28.956000+00:00,,0.6601
2023-02-28 15:14:29.018000+00:00,,
2023-02-28 15:14:29.069000+00:00,,
2023-02-28 15:14:29.098000+00:00,,
2023-02-28 15:14:29.302000+00:00,,0.7569
2023-02-28 15:14:29.376000+00:00,0.6621,
2023-02-28 15:14:29.447000+00:00,0.7863,
2023-02-28 15:14:29.738000+00:00,,
2023-02-28 15:14:29.824000+00:00,,
2023-02-28 15:14:29.875000+00:00,,0.6742
2023-02-28 15:14:29.898000+00:00,,
2023-02-28 15:14:29.912000+00:00,0.6628,
2023-02-28 15:14:30.061000+00:00,,
2023-02-28 15:14:30.092000+00:00,,0.6563
2023-02-28 15:14:30.100000+00:00,,0.705
2023-02-28 15:14:30.127000+00:00,,
2023-02-28 15:14:30.167000+00:00,,
2023-02-28 15:14:30.292000+00:00,,
2023-02-28 15:14:30.313000+00:00,,0.6512
2023-02-28 15:14:30.394000+00:00,,0.6851
2023-02-28 15:14:30.467000+00:00,,
2023-02-28 15:14:30.480000+00:00,0.7492,
2023-02-28 15:14:30.544000+00:00,0.7588,
2023-02-28 15:14:30.556000+00:00,0.753,
2023-02-28 15:14:30.563000+00:00,,
2023-02-28 15:14:30.641000+00:00,,
2023-02-28 15:14:30.760000+00:00,,
2023-02-28 15:14:30.768000+00:00,,
2023-02-28 15:14:30.884000+00:00,,0.6646
2023-02-28 15:14:30.890000+00:00,,
2023-02-28 15:14:30.967000+00:00,,
2023-02-28 15:14:31.038000+00:00,,
2023-02-28 15:14:31.045000+00:00,0.7523,
2023-02-28 15:14:31.048000+00:00,,0.7309
2023-02-28 15:14:31.124000+00:00,,
2023-02-28 15:14:31.228000+00:00,,
2023-02-28 15:14:31.343000+00:00,,
2023-02-28 15:14:31.348000+00:00,,
2023-02-28 15:14:31.363000+00:00,,
2023-02-28 15:14:31.478000+00:00,,
2023-02-28 15:14:31.484000+00:00,,
2023-02-28 15:14:31.498000+00:00,,
2023-02-28 15:14:31.535000+00:00,,
2023-02-28 15:14:31.555000+00:00,,
2023-02-28 15:14:31.608000+00:00,0.7552,
2023-02-28 15:14:31.614000+00:00,,
2023-02-28 15:14:31.662000+00:00,,
2023-02-28 15:14:31.678000+00:00,,
2023-02-28 15:14:31.711000+00:00,,0.7288
2023-02-28 15:14:31.751000+00:00,,0.7039
2023-02-28 15:14:31.754000+00:00,0.6569,
2023-02-28 15:14:31.850000+00:00,,
2023-02-28 15:14:31.908000+00:00,0.7527,
2023-02-28 15:14:31.984000+00:00,,
2023-02-28 15:14:31.992000+00:00,,
2023-02-28 15:14:32.006000+00:00,,
2023-02-28 15:14:32.069000+00:00,,
2023-02-28 15:14:32.194000+00:00,0.6606,
2023-02-28 15:14:32.240000+00:00,,
2023-02-28 15:14:32.291000+00:00,,0.7247
2023-02-28 15:14:32.337000+00:00,,
2023-02-28 15:14:32.357000+00:00,,
2023-02-28 15:14:32.488000+00:00,,
2023-02-28 15:14:32.564000+00:00,,
2023-02-28 15:14:32.581000+00:00,,
2023-02-28 15:14:32.609000+00:00,,0.7327
2023-02-28 15:14:32.751000+00:00,0.9542,
2023-02-28 15:14:32.807000+00:00,,
2023-02-28 15:14:32.854000+00:00,,
2023-02-28 15:14:32.855000+00:00,,
2023-02-28 15:14:32.898000+00:00,,
2023-02-28 15:14:32.927000+00:00,,
2023-02-28 15:14:32.960000+00:00,,
2023-02-28 15:14:33.082000+00:00,,
2023-02-28 15:14:33.267000+00:00,,
2023-02-28 15:14:33.363000+00:00,,
2023-02-28 15:14:33.379000+00:00,0.7563,
2023-02-28 15:14:33.473000+00:00,,
2023-02-28 15:14:33.562000+00:00,,
2023-02-28 15:14:33.665000+00:00,,0.548
2023-02-28 15:14:33.667000+00:00,,
2023-02-28 15:14:33.721000+00:00,0.7527,
2023-02-28 15:14:33.722000+00:00,,
2023-02-28 15:14:33.843000+00:00,,
2023-02-28 15:14:33.957000+00:00,,0.7464
2023-02-28 15:14:34.018000+00:00,,
2023-02-28 15:14:34.069000+00:00,,
2023-02-28 15:14:34.098000+00:00,,
2023-02-28 15:14:34.302000+00:00,,0.7894
2023-02-28 15:14:34.376000+00:00,0.6645,
2023-02-28 15:14:34.447000+00:00,0.787,
2023-02-28 15:14:34.738000+00:00,,
2023-02-28 15:14:34.824000+00:00,,
2023-02-28 15:14:34.875000+00:00,,0.748
2023-02-28 15:14:34.898000+00:00,,
2023-02-28 15:14:34.912000+00:00,0.6653,
2023-02-28 15:14:35.061000+00:00,,
2023-02-28 15:14:35.092000+00:00,,0.7378
2023-02-28 15:14:35.100000+00:00,,0.8008
2023-02-28 15:14:35.127000+00:00,,
2023-02-28 15:14:35.167000+00:00,,
2023-02-28 15:14:35.292000+00:00,,
2023-02-28 15:14:35.313000+00:00,,0.7333
2023-02-28 15:14:35.394000+00:00,,0.7544
2023-02-28 15:14:35.467000+00:00,,
2023-02-28 15:14:35.480000+00:00,0.7526,
2023-02-28 15:14:35.544000+00:00,0.7611,
2023-02-28 15:14:35.556000+00:00,0.7531,
2023-02-28 15:14:35.566000+00:00,,
2023-02-28 15:14:35.641000+00:00,,
2023-02-28 15:14:35.760000+00:00,,
2023-02-28 15:14:35.768000+00:00,,
2023-02-28 15:14:35.884000+00:00,,0.7398
2023-02-28 15:14:35.890000+00:00,,
2023-02-28 15:14:35.966000+00:00,,
2023-02-28 15:14:36.038000+00:00,,
2023-02-28 15:14:36.045000+00:00,0.7536,
2023-02-28 15:14:36.048000+00:00,,0.7835
2023-02-28 15:14:36.124000+00:00,,
2023-02-28 15:14:36.228000+00:00,,
2023-02-28 15:14:36.343000+00:00,,
2023-02-28 15:14:36.348000+00:00,,
2023-02-28 15:14:36.363000+00:00,,
2023-02-28 15:14:36.478000+00:00,,
2023-02-28 15:14:36.484000+00:00,,
2023-02-28 15:14:36.498000+00:00,,
2023-02-28 15:14:36.535000+00:00,,
2023-02-28 15:14:36.555000+00:00,,
2023-02-28 15:14:36.608000+00:00,0.7579,
2023-02-28 15:14:36.614000+00:00,,
2023-02-28 15:14:36.662000+00:00,,
2023-02-28 15:14:36.678000+00:00,,
2023-02-28 15:14:36.711000+00:00,,0.7767
2023-02-28 15:14:36.751000+00:00,,0.7457
2023-02-28 15:14:36.754000+00:00,0.6586,
2023-02-28 15:14:36.850000+00:00,,
2023-02-28 15:14:36.908000+00:00,0.7564,
2023-02-28 15:14:36.984000+00:00,,
2023-02-28 15:14:36.992000+00:00,,
2023-02-28 15:14:37.006000+00:00,,
2023-02-28 15:14:37.069000+00:00,,
2023-02-28 15:14:37.194000+00:00,0.6619,
2023-02-28 15:14:37.240000+00:00,,
2023-02-28 15:14:37.291000+00:00,,0.749
2023-02-28 15:14:37.337000+00:00,,
2023-02-28 15:14:37.357000+00:00,,
2023-02-28 15:14:37.488000+00:00,,
2023-02-28 15:14:37.564000+00:00,,
2023-02-28 15:14:37.581000+00:00,,
2023-02-28 15:14:37.609000+00:00,,0.7263
2023-02-28 15:14:37.751000+00:00,0.9667,
2023-02-28 15:14:37.807000+00:00,,
2023-02-28 15:14:37.854000+00:00,,
2023-02-28 15:14:37.855000+00:00,,
2023-02-28 15:14:37.898000+00:00,,
2023-02-28 15:14:37.927000+00:00,,
2023-02-28 15:14:37.960000+00:00,,
2023-02-28 15:14:38.081000+00:00,,
2023-02-28 15:14:38.267000+00:00,,
2023-02-28 15:14:38.363000+00:00,,
2023-02-28 15:14:38.379000+00:00,0.7584,
2023-02-28 15:14:38.473000+00:00,,
2023-02-28 15:14:38.562000+00:00,,
2023-02-28 15:14:38.665000+00:00,,0.6231
2023-02-28 15:14:38.667000+00:00,,
2023-02-28 15:14:38.721000+00:00,0.7546,
2023-02-28 15:14:38.722000+00:00,,
2023-02-28 15:14:38.843000+00:00,,
2023-02-28 15:14:38.957000+00:00,,0.7398
2023-02-28 15:14:39.018000+00:00,,
2023-02-28 15:14:39.069000+00:00,,
2023-02-28 15:14:39.098000+00:00,,
2023-02-28 15:14:39.302000+00:00,,0.7666
2023-02-28 15:14:39.376000+00:00,0.6648,
2023-02-28 15:14:39.447000+00:00,0.7883,
2023-02-28 15:14:39.738000+00:00,,
2023-02-28 15:14:39.824000+00:00,,
2023-02-28 15:14:39.875000+00:00,,0.721
2023-02-28 15:14:39.898000+00:00,,
2023-02-28 15:14:39.912000+00:00,0.6668,
2023-02-28 15:14:40.061000+00:00,,
2023-02-28 15:14:40.092000+00:00,,0.7252
2023-02-28 15:14:40.100000+00:00,,0.8014
2023-02-28 15:14:40.127000+00:00,,
2023-02-28 15:14:40.167000+00:00,,
2023-02-28 15:14:40.292000+00:00,,
2023-02-28 15:14:40.313000+00:00,,0.7367
2023-02-28 15:14:40.394000+00:00,,0.7472
2023-02-28 15:14:40.468000+00:00,,
2023-02-28 15:14:40.480000+00:00,0.757,
2023-02-28 15:14:40.544000+00:00,0.7617,
2023-02-28 15:14:40.556000+00:00,0.7545,
2023-02-28 15:14:40.563000+00:00,,
2023-02-28 15:14:40.641000+00:00,,
2023-02-28 15:14:40.760000+00:00,,
2023-02-28 15:14:40.768000+00:00,,
2023-02-28 15:14:40.884000+00:00,,0.7531
2023-02-28 15:14:40.890000+00:00,,
2023-02-28 15:14:40.966000+00:00,,
2023-02-28 15:14:41.038000+00:00,,
2023-02-28 15:14:41.045000+00:00,0.7545,
2023-02-28 15:14:41.048000+00:00,,0.7826
2023-02-28 15:14:41.124000+00:00,,
2023-02-28 15:14:41.228000+00:00,,
2023-02-28 15:14:41.343000+00:00,,
2023-02-28 15:14:41.348000+00:00,,
2023-02-28 15:14:41.363000+00:00,,
2023-02-28 15:14:41.477000+00:00,,
2023-02-28 15:14:41.484000+00:00,,
2023-02-28 15:14:41.498000+00:00,,
2023-02-28 15:14:41.535000+00:00,,
2023-02-28 15:14:41.555000+00:00,,
2023-02-28 15:14:41.608000+00:00,0.7585,
2023-02-28 15:14:41.614000+00:00,,
2023-02-28 15:14:41.662000+00:00,,
2023-02-28 15:14:41.678000+00:00,,
2023-02-28 15:14:41.711000+00:00,,0.7764
2023-02-28 15:14:41.751000+00:00,,0.7382
2023-02-28 15:14:41.754000+00:00,0.6603,
2023-02-28 15:14:41.850000+00:00,,
2023-02-28 15:14:41.908000+00:00,0.7562,
2023-02-28 15:14:41.984000+00:00,,
2023-02-28 15:14:41.992000+00:00,,
2023-02-28 15:14:42.006000+00:00,,
2023-02-28 15:14:42.069000+00:00,,
2023-02-28 15:14:42.194000+00:00,0.6624,
2023-02-28 15:14:42.240000+00:00,,
2023-02-28 15:14:42.291000+00:00,,0.7416
2023-02-28 15:14:42.337000+00:00,,
2023-02-28 15:14:42.357000+00:00,,
2023-02-28 15:14:42.488000+00:00,,
2023-02-28 15:14:42.564000+00:00,,
2023-02-28 15:14:42.581000+00:00,,
2023-02-28 15:14:42.609000+00:00,,0.7295
2023-02-28 15:14:42.751000+00:00,0.9568,
2023-02-28 15:14:42.807000+00:00,,
2023-02-28 15:14:42.854000+00:00,,
2023-02-28 15:14:42.855000+00:00,,
2023-02-28 15:14:42.898000+00:00,,
2023-02-28 15:14:42.927000+00:00,,
2023-02-28 15:14:42.960000+00:00,,
2023-02-28 15:14:43.081000+00:00,,
2023-02-28 15:14:43.267000+00:00,,
2023-02-28 15:14:43.363000+00:00,,
2023-02-28 15:14:43.379000+00:00,0.7585,
2023-02-28 15:14:43.473000+00:00,,
2023-02-28 15:14:43.562000+00:00,,
2023-02-28 15:14:43.665000+00:00,,0.5179
2023-02-28 15:14:43.667000+00:00,,
2023-02-28 15:14:43.721000+00:00,0.7564,
2023-02-28 15:14:43.722000+00:00,,
2023-02-28 15:14:43.843000+00:00,,
2023-02-28 15:14:43.956000+00:00,,0.7378
2023-02-28 15:14:44.018000+00:00,,
2023-02-28 15:14:44.069000+00:00,,
2023-02-28 15:14:44.098000+00:00,,
2023-02-28 15:14:44.302000+00:00,,0.7805
2023-02-28 15:14:44.376000+00:00,0.6666,
2023-02-28 15:14:44.447000+00:00,0.7897,
2023-02-28 15:14:44.738000+00:00,,
2023-02-28 15:14:44.824000+00:00,,
2023-02-28 15:14:44.875000+00:00,,0.6625
2023-02-28 15:14:44.898000+00:00,,
2023-02-28 15:14:44.912000+00:00,0.6671,
2023-02-28 15:14:45.061000+00:00,,
2023-02-28 15:14:45.092000+00:00,,0.6721
2023-02-28 15:14:45.100000+00:00,,0.7099
2023-02-28 15:14:45.127000+00:00,,
2023-02-28 15:14:45.167000+00:00,,
2023-02-28 15:14:45.292000+00:00,,
2023-02-28 15:14:45.313000+00:00,,0.6772
2023-02-28 15:14:45.394000+00:00,,0.7026
2023-02-28 15:14:45.468000+00:00,,
2023-02-28 15:14:45.480000+00:00,0.7535,
2023-02-28 15:14:45.544000+00:00,0.7623,
2023-02-28 15:14:45.556000+00:00,0.756,
2023-02-28 15:14:45.563000+00:00,,
2023-02-28 15:14:45.641000+00:00,,
2023-02-28 15:14:45.760000+00:00,,
2023-02-28 15:14:45.768000+00:00,,
2023-02-28 15:14:45.884000+00:00,,0.8164
2023-02-28 15:14:45.890000+00:00,,
2023-02-28 15:14:45.966000+00:00,,
2023-02-28 15:14:46.038000+00:00,,
2023-02-28 15:14:46.045000+00:00,0.7633,
2023-02-28 15:14:46.048000+00:00,,0.7623
2023-02-28 15:14:46.124000+00:00,,
2023-02-28 15:14:46.228000+00:00,,
2023-02-28 15:14:46.343000+00:00,,
2023-02-28 15:14:46.348000+00:00,,
2023-02-28 15:14:46.363000+00:00,,
2023-02-28 15:14:46.478000+00:00,,
2023-02-28 15:14:46.484000+00:00,,
2023-02-28 15:14:46.498000+00:00,,
2023-02-28 15:14:46.535000+00:00,,
2023-02-28 15:14:46.555000+00:00,,
2023-02-28 15:14:46.608000+00:00,0.7622,
2023-02-28 15:14:46.614000+00:00,,
2023-02-28 15:14:46.662000+00:00,,
2023-02-28 15:14:46.678000+00:00,,
2023-02-28 15:14:46.711000+00:00,,0.7237
2023-02-28 15:14:46.751000+00:00,,0.7065
2023-02-28 15:14:46.754000+00:00,0.6612,
2023-02-28 15:14:46.850000+00:00,,
2023-02-28 15:14:46.908000+00:00,0.7598,
2023-02-28 15:14:46.984000+00:00,,
2023-02-28 15:14:46.992000+00:00,,
2023-02-28 15:14:47.006000+00:00,,
2023-02-28 15:14:47.069000+00:00,,
2023-02-28 15:14:47.194000+00:00,0.6644,
2023-02-28 15:14:47.240000+00:00,,
2023-02-28 15:14:47.291000+00:00,,0.723
2023-02-28 15:14:47.337000+00:00,,
2023-02-28 15:14:47.357000+00:00,,
2023-02-28 15:14:47.488000+00:00,,
2023-02-28 15:14:47.564000+00:00,,
2023-02-28 15:14:47.581000+00:00,,
2023-02-28 15:14:47.609000+00:00,,0.6988
2023-02-28 15:14:47.751000+00:00,0.9675,
2023-02-28 15:14:47.807000+00:00,,
2023-02-28 15:14:47.854000+00:00,,
2023-02-28 15:14:47.855000+00:00,,
2023-02-28 15:14:47.898000+00:00,,
2023-02-28 15:14:47.927000+00:00,,
2023-02-28 15:14:47.960000+00:00,,
2023-02-28 15:14:48.081000+00:00,,
2023-02-28 15:14:48.267000+00:00,,
2023-02-28 15:14:48.363000+00:00,,
2023-02-28 15:14:48.379000+00:00,0.7604,
2023-02-28 15:14:48.473000+00:00,,
2023-02-28 15:14:48.562000+00:00,,
2023-02-28 15:14:48.665000+00:00,,0.6563
2023-02-28 15:14:48.667000+00:00,,
2023-02-28 15:14:48.721000+00:00,0.7596,
2023-02-28 15:14:48.722000+00:00,,
2023-02-28 15:14:48.843000+00:00,,
2023-02-28 15:14:48.957000+00:00,,0.7612
2023-02-28 15:14:49.018000+00:00,,
2023-02-28 15:14:49.069000+00:00,,
2023-02-28 15:14:49.098000+00:00,,
2023-02-28 15:14:49.302000+00:00,,0.8145
2023-02-28 15:14:49.376000+00:00,0.6708,
2023-02-28 15:14:49.447000+00:00,0.7918,
2023-02-28 15:14:49.738000+00:00,,
2023-02-28 15:14:49.824000+00:00,,
2023-02-28 15:14:49.875000+00:00,,0.7662
2023-02-28 15:14:49.898000+00:00,,
2023-02-28 15:14:49.912000+00:00,0.6689,
2023-02-28 15:14:50.061000+00:00,,
2023-02-28 15:14:50.092000+00:00,,0.7673
2023-02-28 15:14:50.100000+00:00,,0.8624
2023-02-28 15:14:50.127000+00:00,,
2023-02-28 15:14:50.167000+00:00,,
2023-02-28 15:14:50.292000+00:00,,
2023-02-28 15:14:50.313000+00:00,,0.7949
2023-02-28 15:14:50.394000+00:00,,0.7929
2023-02-28 15:14:50.467000+00:00,,
2023-02-28 15:14:50.480000+00:00,0.7561,
2023-02-28 15:14:50.544000+00:00,0.7644,
2023-02-28 15:14:50.556000+00:00,0.7589,
2023-02-28 15:14:50.563000+00:00,,
2023-02-28 15:14:50.641000+00:00,,
2023-02-28 15:14:50.760000+00:00,,
2023-02-28 15:14:50.768000+00:00,,
2023-02-28 15:14:50.884000+00:00,,0.9358
2023-02-28 15:14:50.890000+00:00,,
2023-02-28 15:14:50.966000+00:00,,
2023-02-28 15:14:51.038000+00:00,,
2023-02-28 15:14:51.045000+00:00,0.7604,
2023-02-28 15:14:51.048000+00:00,,0.8347
2023-02-28 15:14:51.124000+00:00,,
2023-02-28 15:14:51.228000+00:00,,
2023-02-28 15:14:51.343000+00:00,,
2023-02-28 15:14:51.348000+00:00,,
2023-02-28 15:14:51.363000+00:00,,
2023-02-28 15:14:51.477000+00:00,,
2023-02-28 15:14:51.484000+00:00,,
2023-02-28 15:14:51.498000+00:00,,
2023-02-28 15:14:51.535000+00:00,,
2023-02-28 15:14:51.555000+00:00,,
2023-02-28 15:14:51.608000+00:00,0.762,
2023-02-28 15:14:51.614000+00:00,,
2023-02-28 15:14:51.662000+00:00,,
2023-02-28 15:14:51.678000+00:00,,
2023-02-28 15:14:51.711000+00:00,,0.7845
2023-02-28 15:14:51.751000+00:00,,0.7578
2023-02-28 15:14:51.754000+00:00,0.6636,
2023-02-28 15:14:51.850000+00:00,,
2023-02-28 15:14:51.908000+00:00,0.7612,
2023-02-28 15:14:51.984000+00:00,,
2023-02-28 15:14:51.992000+00:00,,
2023-02-28 15:14:52.006000+00:00,,
2023-02-28 15:14:52.069000+00:00,,
2023-02-28 15:14:52.194000+00:00,0.665,
2023-02-28 15:14:52.240000+00:00,,
2023-02-28 15:14:52.291000+00:00,,0.7655
2023-02-28 15:14:52.337000+00:00,,
2023-02-28 15:14:52.357000+00:00,,
2023-02-28 15:14:52.488000+00:00,,
2023-02-28 15:14:52.564000+00:00,,
2023-02-28 15:14:52.581000+00:00,,
2023-02-28 15:14:52.609000+00:00,,0.7751
2023-02-28 15:14:52.751000+00:00,0.9598,
2023-02-28 15:14:52.807000+00:00,,
2023-02-28 15:14:52.854000+00:00,,
2023-02-28 15:14:52.855000+00:00,,
2023-02-28 15:14:52.898000+00:00,,
2023-02-28 15:14:52.927000+00:00,,
2023-02-28 15:14:52.960000+00:00,,
2023-02-28 15:14:53.081000+00:00,,
2023-02-28 15:14:53.267000+00:00,,
2023-02-28 15:14:53.363000+00:00,,
2023-02-28 15:14:53.379000+00:00,0.7631,
2023-02-28 15:14:53.473000+00:00,,
2023-02-28 15:14:53.562000+00:00,,
2023-02-28 15:14:53.665000+00:00,,0.4423
2023-02-28 15:14:53.667000+00:00,,
2023-02-28 15:14:53.721000+00:00,0.7587,
2023-02-28 15:14:53.722000+00:00,,
2023-02-28 15:14:53.843000+00:00,,
2023-02-28 15:14:53.956000+00:00,,0.7335
2023-02-28 15:14:54.018000+00:00,,
2023-02-28 15:14:54.069000+00:00,,
2023-02-28 15:14:54.098000+00:00,,
2023-02-28 15:14:54.302000+00:00,,0.8222
2023-02-28 15:14:54.376000+00:00,0.6708,
2023-02-28 15:14:54.447000+00:00,0.7931,
2023-02-28 15:14:54.738000+00:00,,
2023-02-28 15:14:54.824000+00:00,,
2023-02-28 15:14:54.875000+00:00,,0.7237
