@timestamp,memory,cpu
2023-02-28 15:46:10.275000+00:00,,
2023-02-28 15:46:10.299000+00:00,,
2023-02-28 15:46:10.307000+00:00,,
2023-02-28 15:46:10.370000+00:00,,
2023-02-28 15:46:10.374000+00:00,,0.6038
2023-02-28 15:46:10.417000+00:00,,
2023-02-28 15:46:10.435000+00:00,,
2023-02-28 15:46:10.448000+00:00,,
2023-02-28 15:46:10.456000+00:00,,
2023-02-28 15:46:10.479000+00:00,,
2023-02-28 15:46:10.490000+00:00,,0.6663
2023-02-28 15:46:10.519000+00:00,,
2023-02-28 15:46:10.537000+00:00,,0.589
2023-02-28 15:46:10.561000+00:00,,
2023-02-28 15:46:10.563000+00:00,,
2023-02-28 15:46:10.571000+00:00,0.6581,
2023-02-28 15:46:10.578000+00:00,,
2023-02-28 15:46:10.581000+00:00,,
2023-02-28 15:46:10.606000+00:00,,
2023-02-28 15:46:10.620000+00:00,,
2023-02-28 15:46:10.633000+00:00,,0.7956
2023-02-28 15:46:10.652000+00:00,,
2023-02-28 15:46:10.679000+00:00,,
2023-02-28 15:46:10.689000+00:00,0.6598,
2023-02-28 15:46:10.721000+00:00,,
2023-02-28 15:46:10.768000+00:00,,
2023-02-28 15:46:10.772000+00:00,,0.6316
2023-02-28 15:46:10.780000+00:00,,
2023-02-28 15:46:10.783000+00:00,,
2023-02-28 15:46:10.785000+00:00,,
2023-02-28 15:46:10.807000+00:00,,
2023-02-28 15:46:10.812000+00:00,,
2023-02-28 15:46:10.819000+00:00,0.7501,
2023-02-28 15:46:10.854000+00:00,,0.6752
2023-02-28 15:46:10.920000+00:00,,0.6153
2023-02-28 15:46:10.922000+00:00,,
2023-02-28 15:46:10.934000+00:00,,
2023-02-28 15:46:10.962000+00:00,,
2023-02-28 15:46:10.966000+00:00,,
2023-02-28 15:46:11.003000+00:00,0.752,
2023-02-28 15:46:11.018000+00:00,0.6628,
2023-02-28 15:46:11.034000+00:00,,
2023-02-28 15:46:11.044000+00:00,,0.6053
2023-02-28 15:46:11.056000+00:00,,
2023-02-28 15:46:11.085000+00:00,,
2023-02-28 15:46:11.086000+00:00,,
2023-02-28 15:46:11.097000+00:00,,
2023-02-28 15:46:11.101000+00:00,,
2023-02-28 15:46:11.110000+00:00,,
2023-02-28 15:46:11.118000+00:00,0.6574,
2023-02-28 15:46:11.134000+00:00,,
2023-02-28 15:46:11.146000+00:00,,
2023-02-28 15:46:11.150000+00:00,,
2023-02-28 15:46:11.154000+00:00,,
2023-02-28 15:46:11.175000+00:00,0.6589,
2023-02-28 15:46:11.191000+00:00,,
2023-02-28 15:46:11.208000+00:00,,0.636
2023-02-28 15:46:11.213000+00:00,,
2023-02-28 15:46:11.228000+00:00,,
2023-02-28 15:46:11.274000+00:00,,0.6288
2023-02-28 15:46:11.293000+00:00,0.6653,
2023-02-28 15:46:11.295000+00:00,,
2023-02-28 15:46:11.296000+00:00,,
2023-02-28 15:46:11.320000+00:00,,
2023-02-28 15:46:11.342000+00:00,,
2023-02-28 15:46:11.416000+00:00,0.6635,
2023-02-28 15:46:11.417000+00:00,,
2023-02-28 15:46:11.418000+00:00,,
2023-02-28 15:46:11.421000+00:00,,
2023-02-28 15:46:11.425000+00:00,0.7872,
2023-02-28 15:46:11.426000+00:00,,
2023-02-28 15:46:11.446000+00:00,0.7536,
2023-02-28 15:46:11.492000+00:00,,
2023-02-28 15:46:11.504000+00:00,,
2023-02-28 15:46:11.594000+00:00,,
2023-02-28 15:46:11.597000+00:00,,
2023-02-28 15:46:11.611000+00:00,,
2023-02-28 15:46:11.625000+00:00,,0.6484
2023-02-28 15:46:11.648000+00:00,,
2023-02-28 15:46:11.677000+00:00,,
2023-02-28 15:46:11.684000+00:00,,
2023-02-28 15:46:11.708000+00:00,,
2023-02-28 15:46:11.718000+00:00,,
2023-02-28 15:46:11.741000+00:00,,
2023-02-28 15:46:11.770000+00:00,0.6616,
2023-02-28 15:46:11.776000+00:00,,
2023-02-28 15:46:11.780000+00:00,,
2023-02-28 15:46:11.840000+00:00,0.6606,
2023-02-28 15:46:11.868000+00:00,,0.6801
2023-02-28 15:46:11.872000+00:00,,
2023-02-28 15:46:11.876000+00:00,,
2023-02-28 15:46:11.902000+00:00,0.6636,
2023-02-28 15:46:11.928000+00:00,,
2023-02-28 15:46:11.934000+00:00,,
2023-02-28 15:46:11.965000+00:00,0.7529,
2023-02-28 15:46:11.999000+00:00,,
2023-02-28 15:46:12.002000+00:00,,
2023-02-28 15:46:12.062000+00:00,0.7865,
2023-02-28 15:46:12.074000+00:00,0.6598,
2023-02-28 15:46:12.168000+00:00,,0.6585
2023-02-28 15:46:12.207000+00:00,,
2023-02-28 15:46:12.250000+00:00,,
2023-02-28 15:46:12.278000+00:00,,0.6667
2023-02-28 15:46:12.285000+00:00,,
2023-02-28 15:46:12.326000+00:00,,
2023-02-28 15:46:12.337000+00:00,0.785,
2023-02-28 15:46:12.350000+00:00,,
2023-02-28 15:46:12.371000+00:00,,0.6625
2023-02-28 15:46:12.372000+00:00,,
2023-02-28 15:46:12.376000+00:00,,
2023-02-28 15:46:12.386000+00:00,,0.749
2023-02-28 15:46:12.405000+00:00,,
2023-02-28 15:46:12.420000+00:00,,
2023-02-28 15:46:12.421000+00:00,,
2023-02-28 15:46:12.428000+00:00,,
2023-02-28 15:46:12.444000+00:00,,0.7166
2023-02-28 15:46:12.489000+00:00,,
2023-02-28 15:46:12.496000+00:00,,
2023-02-28 15:46:12.511000+00:00,,
2023-02-28 15:46:12.513000+00:00,,
2023-02-28 15:46:12.528000+00:00,0.6613,
2023-02-28 15:46:12.563000+00:00,,0.7143
2023-02-28 15:46:12.584000+00:00,,
2023-02-28 15:46:12.592000+00:00,,0.7163
2023-02-28 15:46:12.631000+00:00,,
2023-02-28 15:46:12.642000+00:00,,
2023-02-28 15:46:12.657000+00:00,,
2023-02-28 15:46:12.672000+00:00,,0.6819
2023-02-28 15:46:12.688000+00:00,,0.7143
2023-02-28 15:46:12.700000+00:00,,
2023-02-28 15:46:12.726000+00:00,0.6646,
2023-02-28 15:46:12.751000+00:00,0.9487,
2023-02-28 15:46:12.752000+00:00,,
2023-02-28 15:46:12.769000+00:00,0.6633,
2023-02-28 15:46:12.778000+00:00,0.6618,
2023-02-28 15:46:12.781000+00:00,,
2023-02-28 15:46:12.830000+00:00,0.6597,
2023-02-28 15:46:12.845000+00:00,,
2023-02-28 15:46:12.850000+00:00,,
2023-02-28 15:46:12.859000+00:00,,
2023-02-28 15:46:12.869000+00:00,,0.6883
2023-02-28 15:46:12.878000+00:00,,0.6904
2023-02-28 15:46:12.927000+00:00,,
2023-02-28 15:46:13+00:00,,
2023-02-28 15:46:13.038000+00:00,0.7855,
2023-02-28 15:46:13.039000+00:00,,0.6916
2023-02-28 15:46:13.046000+00:00,,
2023-02-28 15:46:13.050000+00:00,,
2023-02-28 15:46:13.073000+00:00,,
2023-02-28 15:46:13.083000+00:00,,0.7169
2023-02-28 15:46:13.098000+00:00,,
2023-02-28 15:46:13.110000+00:00,,
2023-02-28 15:46:13.194000+00:00,0.6652,
2023-02-28 15:46:13.244000+00:00,0.6614,
2023-02-28 15:46:13.247000+00:00,,
2023-02-28 15:46:13.255000+00:00,,
2023-02-28 15:46:13.277000+00:00,,
2023-02-28 15:46:13.304000+00:00,,
2023-02-28 15:46:13.315000+00:00,,
2023-02-28 15:46:13.321000+00:00,,0.7082
2023-02-28 15:46:13.346000+00:00,,
2023-02-28 15:46:13.394000+00:00,,
2023-02-28 15:46:13.432000+00:00,,
2023-02-28 15:46:13.498000+00:00,,
2023-02-28 15:46:13.533000+00:00,,
2023-02-28 15:46:13.537000+00:00,,
2023-02-28 15:46:13.562000+00:00,,
2023-02-28 15:46:13.572000+00:00,,
2023-02-28 15:46:13.602000+00:00,0.7523,
2023-02-28 15:46:13.615000+00:00,,
2023-02-28 15:46:13.627000+00:00,,
2023-02-28 15:46:13.636000+00:00,,
2023-02-28 15:46:13.651000+00:00,,
2023-02-28 15:46:13.661000+00:00,,0.6919
2023-02-28 15:46:13.666000+00:00,,0.5517
2023-02-28 15:46:13.687000+00:00,,
2023-02-28 15:46:13.690000+00:00,,
2023-02-28 15:46:13.697000+00:00,,
2023-02-28 15:46:13.700000+00:00,,
2023-02-28 15:46:13.726000+00:00,0.6641,0.6957
2023-02-28 15:46:13.733000+00:00,,
2023-02-28 15:46:13.758000+00:00,,
2023-02-28 15:46:13.763000+00:00,,
2023-02-28 15:46:13.768000+00:00,,
2023-02-28 15:46:13.783000+00:00,,
2023-02-28 15:46:13.792000+00:00,,
2023-02-28 15:46:13.826000+00:00,0.6645,
2023-02-28 15:46:13.943000+00:00,,0.7026
2023-02-28 15:46:13.951000+00:00,0.7882,
2023-02-28 15:46:13.956000+00:00,,
2023-02-28 15:46:13.964000+00:00,,
2023-02-28 15:46:13.983000+00:00,,
2023-02-28 15:46:13.992000+00:00,,
2023-02-28 15:46:13.996000+00:00,,
2023-02-28 15:46:14.014000+00:00,0.6608,
2023-02-28 15:46:14.040000+00:00,,0.7018
2023-02-28 15:46:14.048000+00:00,,
2023-02-28 15:46:14.054000+00:00,0.7875,
2023-02-28 15:46:14.107000+00:00,,
2023-02-28 15:46:14.110000+00:00,,
2023-02-28 15:46:14.164000+00:00,,
2023-02-28 15:46:14.172000+00:00,,
2023-02-28 15:46:14.187000+00:00,,0.7163
2023-02-28 15:46:14.193000+00:00,,
2023-02-28 15:46:14.195000+00:00,0.6621,
2023-02-28 15:46:14.198000+00:00,,
2023-02-28 15:46:14.201000+00:00,0.7527,
2023-02-28 15:46:14.205000+00:00,,0.7544
2023-02-28 15:46:14.217000+00:00,,
2023-02-28 15:46:14.220000+00:00,,
2023-02-28 15:46:14.237000+00:00,,
2023-02-28 15:46:14.265000+00:00,,
2023-02-28 15:46:14.270000+00:00,0.6596,
2023-02-28 15:46:14.277000+00:00,,0.7454
2023-02-28 15:46:14.291000+00:00,0.7534,
2023-02-28 15:46:14.294000+00:00,,
2023-02-28 15:46:14.303000+00:00,,
2023-02-28 15:46:14.314000+00:00,,0.8089
2023-02-28 15:46:14.342000+00:00,,
2023-02-28 15:46:14.363000+00:00,,
2023-02-28 15:46:14.382000+00:00,,
2023-02-28 15:46:14.387000+00:00,,
2023-02-28 15:46:14.400000+00:00,,
2023-02-28 15:46:14.452000+00:00,,
2023-02-28 15:46:14.460000+00:00,,
2023-02-28 15:46:14.486000+00:00,,0.6993
2023-02-28 15:46:14.491000+00:00,,
2023-02-28 15:46:14.529000+00:00,0.6652,
2023-02-28 15:46:14.544000+00:00,,
2023-02-28 15:46:14.554000+00:00,0.7885,
2023-02-28 15:46:14.563000+00:00,,
2023-02-28 15:46:14.564000+00:00,0.7844,
2023-02-28 15:46:14.584000+00:00,,
2023-02-28 15:46:14.590000+00:00,,
2023-02-28 15:46:14.617000+00:00,0.7869,
2023-02-28 15:46:14.635000+00:00,,0.7536
2023-02-28 15:46:14.636000+00:00,,
2023-02-28 15:46:14.642000+00:00,0.6621,
2023-02-28 15:46:14.682000+00:00,0.7852,
2023-02-28 15:46:14.708000+00:00,,
2023-02-28 15:46:14.716000+00:00,,
2023-02-28 15:46:14.726000+00:00,,
2023-02-28 15:46:14.737000+00:00,,
2023-02-28 15:46:14.756000+00:00,,
2023-02-28 15:46:14.777000+00:00,,
2023-02-28 15:46:14.837000+00:00,,
2023-02-28 15:46:14.842000+00:00,,
2023-02-28 15:46:14.855000+00:00,,0.7521
2023-02-28 15:46:14.900000+00:00,0.7862,
2023-02-28 15:46:15.037000+00:00,,0.7217
2023-02-28 15:46:15.078000+00:00,,0.7092
2023-02-28 15:46:15.080000+00:00,,
2023-02-28 15:46:15.095000+00:00,,
2023-02-28 15:46:15.100000+00:00,,0.7875
2023-02-28 15:46:15.144000+00:00,,
2023-02-28 15:46:15.170000+00:00,,0.7055
2023-02-28 15:46:15.190000+00:00,,0.7425
2023-02-28 15:46:15.204000+00:00,,
2023-02-28 15:46:15.211000+00:00,,0.7208
2023-02-28 15:46:15.246000+00:00,,
2023-02-28 15:46:15.250000+00:00,,
2023-02-28 15:46:15.275000+00:00,,
2023-02-28 15:46:15.299000+00:00,,
2023-02-28 15:46:15.307000+00:00,,
2023-02-28 15:46:15.370000+00:00,,
2023-02-28 15:46:15.374000+00:00,,0.711
2023-02-28 15:46:15.417000+00:00,,
2023-02-28 15:46:15.435000+00:00,,
2023-02-28 15:46:15.448000+00:00,,
2023-02-28 15:46:15.456000+00:00,,
2023-02-28 15:46:15.479000+00:00,,
2023-02-28 15:46:15.490000+00:00,,0.7168
2023-02-28 15:46:15.519000+00:00,,
2023-02-28 15:46:15.537000+00:00,,0.7341
2023-02-28 15:46:15.561000+00:00,,
2023-02-28 15:46:15.563000+00:00,,
2023-02-28 15:46:15.571000+00:00,0.6602,
2023-02-28 15:46:15.578000+00:00,,
2023-02-28 15:46:15.581000+00:00,,
2023-02-28 15:46:15.606000+00:00,,
2023-02-28 15:46:15.620000+00:00,,
2023-02-28 15:46:15.633000+00:00,,0.9172
2023-02-28 15:46:15.652000+00:00,,
2023-02-28 15:46:15.679000+00:00,,
2023-02-28 15:46:15.689000+00:00,0.6623,
2023-02-28 15:46:15.721000+00:00,,
2023-02-28 15:46:15.768000+00:00,,
2023-02-28 15:46:15.772000+00:00,,0.7382
2023-02-28 15:46:15.780000+00:00,,
2023-02-28 15:46:15.783000+00:00,,
2023-02-28 15:46:15.785000+00:00,,
2023-02-28 15:46:15.807000+00:00,,
2023-02-28 15:46:15.812000+00:00,,
2023-02-28 15:46:15.819000+00:00,0.7523,
2023-02-28 15:46:15.854000+00:00,,0.7492
2023-02-28 15:46:15.920000+00:00,,0.7133
2023-02-28 15:46:15.922000+00:00,,
2023-02-28 15:46:15.934000+00:00,,
2023-02-28 15:46:15.962000+00:00,,
2023-02-28 15:46:15.966000+00:00,,
2023-02-28 15:46:16.003000+00:00,0.7531,
2023-02-28 15:46:16.018000+00:00,0.6663,
2023-02-28 15:46:16.034000+00:00,,
2023-02-28 15:46:16.044000+00:00,,0.7149
2023-02-28 15:46:16.056000+00:00,,
2023-02-28 15:46:16.085000+00:00,,
2023-02-28 15:46:16.086000+00:00,,
2023-02-28 15:46:16.097000+00:00,,
2023-02-28 15:46:16.101000+00:00,,
2023-02-28 15:46:16.110000+00:00,,
2023-02-28 15:46:16.118000+00:00,0.6631,
2023-02-28 15:46:16.134000+00:00,,
2023-02-28 15:46:16.146000+00:00,,
2023-02-28 15:46:16.150000+00:00,,
2023-02-28 15:46:16.154000+00:00,,
2023-02-28 15:46:16.175000+00:00,0.6624,
2023-02-28 15:46:16.191000+00:00,,
2023-02-28 15:46:16.208000+00:00,,0.7175
2023-02-28 15:46:16.213000+00:00,,
2023-02-28 15:46:16.228000+00:00,,
2023-02-28 15:46:16.274000+00:00,,0.7197
2023-02-28 15:46:16.293000+00:00,0.6662,
2023-02-28 15:46:16.295000+00:00,,
2023-02-28 15:46:16.296000+00:00,,
2023-02-28 15:46:16.320000+00:00,,
2023-02-28 15:46:16.342000+00:00,,
2023-02-28 15:46:16.416000+00:00,0.6654,
2023-02-28 15:46:16.417000+00:00,,
2023-02-28 15:46:16.418000+00:00,,
2023-02-28 15:46:16.421000+00:00,,
2023-02-28 15:46:16.425000+00:00,0.7897,
2023-02-28 15:46:16.426000+00:00,,
2023-02-28 15:46:16.446000+00:00,0.7536,
2023-02-28 15:46:16.492000+00:00,,
2023-02-28 15:46:16.504000+00:00,,
2023-02-28 15:46:16.594000+00:00,,
2023-02-28 15:46:16.596000+00:00,,
2023-02-28 15:46:16.611000+00:00,,
2023-02-28 15:46:16.625000+00:00,,0.7018
2023-02-28 15:46:16.649000+00:00,,
2023-02-28 15:46:16.677000+00:00,,
2023-02-28 15:46:16.684000+00:00,,
2023-02-28 15:46:16.708000+00:00,,
2023-02-28 15:46:16.718000+00:00,,
2023-02-28 15:46:16.741000+00:00,,
2023-02-28 15:46:16.770000+00:00,0.6626,
2023-02-28 15:46:16.776000+00:00,,
2023-02-28 15:46:16.780000+00:00,,
2023-02-28 15:46:16.840000+00:00,0.6623,
2023-02-28 15:46:16.868000+00:00,,0.7088
2023-02-28 15:46:16.872000+00:00,,
2023-02-28 15:46:16.876000+00:00,,
2023-02-28 15:46:16.902000+00:00,0.6639,
2023-02-28 15:46:16.928000+00:00,,
2023-02-28 15:46:16.934000+00:00,,
2023-02-28 15:46:16.965000+00:00,0.7558,
2023-02-28 15:46:16.999000+00:00,,
2023-02-28 15:46:17.002000+00:00,,
2023-02-28 15:46:17.062000+00:00,0.7862,
2023-02-28 15:46:17.074000+00:00,0.6606,
2023-02-28 15:46:17.168000+00:00,,0.6653
2023-02-28 15:46:17.207000+00:00,,
2023-02-28 15:46:17.250000+00:00,,
2023-02-28 15:46:17.278000+00:00,,0.6715
2023-02-28 15:46:17.285000+00:00,,
2023-02-28 15:46:17.326000+00:00,,
2023-02-28 15:46:17.337000+00:00,0.7855,
2023-02-28 15:46:17.350000+00:00,,
2023-02-28 15:46:17.371000+00:00,,0.668
2023-02-28 15:46:17.372000+00:00,,
2023-02-28 15:46:17.376000+00:00,,
2023-02-28 15:46:17.386000+00:00,,0.7762
2023-02-28 15:46:17.405000+00:00,,
2023-02-28 15:46:17.420000+00:00,,
2023-02-28 15:46:17.421000+00:00,,
2023-02-28 15:46:17.428000+00:00,,
2023-02-28 15:46:17.444000+00:00,,0.7021
2023-02-28 15:46:17.489000+00:00,,
2023-02-28 15:46:17.496000+00:00,,
2023-02-28 15:46:17.511000+00:00,,
2023-02-28 15:46:17.513000+00:00,,
2023-02-28 15:46:17.528000+00:00,0.6609,
2023-02-28 15:46:17.563000+00:00,,0.7061
2023-02-28 15:46:17.584000+00:00,,
2023-02-28 15:46:17.592000+00:00,,0.6806
2023-02-28 15:46:17.631000+00:00,,
2023-02-28 15:46:17.642000+00:00,,
2023-02-28 15:46:17.657000+00:00,,
2023-02-28 15:46:17.672000+00:00,,0.6616
2023-02-28 15:46:17.688000+00:00,,0.6862
2023-02-28 15:46:17.700000+00:00,,
2023-02-28 15:46:17.726000+00:00,0.6649,
2023-02-28 15:46:17.751000+00:00,0.9515,
2023-02-28 15:46:17.752000+00:00,,
2023-02-28 15:46:17.769000+00:00,0.6629,
2023-02-28 15:46:17.778000+00:00,0.6631,
2023-02-28 15:46:17.781000+00:00,,
2023-02-28 15:46:17.830000+00:00,0.6604,
2023-02-28 15:46:17.845000+00:00,,
2023-02-28 15:46:17.850000+00:00,,
2023-02-28 15:46:17.859000+00:00,,
2023-02-28 15:46:17.869000+00:00,,0.6721
2023-02-28 15:46:17.878000+00:00,,0.666
2023-02-28 15:46:17.927000+00:00,,
2023-02-28 15:46:18+00:00,,
2023-02-28 15:46:18.038000+00:00,0.7896,
2023-02-28 15:46:18.039000+00:00,,0.6536
2023-02-28 15:46:18.046000+00:00,,
2023-02-28 15:46:18.050000+00:00,,
2023-02-28 15:46:18.073000+00:00,,
2023-02-28 15:46:18.083000+00:00,,0.7003
2023-02-28 15:46:18.098000+00:00,,
2023-02-28 15:46:18.110000+00:00,,
2023-02-28 15:46:18.194000+00:00,0.6679,
2023-02-28 15:46:18.244000+00:00,0.6625,
2023-02-28 15:46:18.247000+00:00,,
2023-02-28 15:46:18.255000+00:00,,
2023-02-28 15:46:18.277000+00:00,,
2023-02-28 15:46:18.304000+00:00,,
2023-02-28 15:46:18.315000+00:00,,
2023-02-28 15:46:18.321000+00:00,,0.6704
2023-02-28 15:46:18.346000+00:00,,
2023-02-28 15:46:18.394000+00:00,,
2023-02-28 15:46:18.432000+00:00,,
2023-02-28 15:46:18.498000+00:00,,
2023-02-28 15:46:18.533000+00:00,,
2023-02-28 15:46:18.537000+00:00,,
2023-02-28 15:46:18.562000+00:00,,
2023-02-28 15:46:18.572000+00:00,,
2023-02-28 15:46:18.602000+00:00,0.7524,
2023-02-28 15:46:18.615000+00:00,,
2023-02-28 15:46:18.627000+00:00,,
2023-02-28 15:46:18.636000+00:00,,
2023-02-28 15:46:18.650000+00:00,,
2023-02-28 15:46:18.661000+00:00,,0.6476
2023-02-28 15:46:18.666000+00:00,,0.6444
2023-02-28 15:46:18.687000+00:00,,
2023-02-28 15:46:18.690000+00:00,,
2023-02-28 15:46:18.697000+00:00,,
2023-02-28 15:46:18.700000+00:00,,
2023-02-28 15:46:18.726000+00:00,0.6655,0.6629
2023-02-28 15:46:18.733000+00:00,,
2023-02-28 15:46:18.758000+00:00,,
2023-02-28 15:46:18.763000+00:00,,
2023-02-28 15:46:18.768000+00:00,,
2023-02-28 15:46:18.783000+00:00,,
2023-02-28 15:46:18.792000+00:00,,
2023-02-28 15:46:18.826000+00:00,0.6636,
2023-02-28 15:46:18.943000+00:00,,0.7337
2023-02-28 15:46:18.951000+00:00,0.7863,
2023-02-28 15:46:18.956000+00:00,,
2023-02-28 15:46:18.964000+00:00,,
2023-02-28 15:46:18.983000+00:00,,
2023-02-28 15:46:18.992000+00:00,,
2023-02-28 15:46:18.996000+00:00,,
2023-02-28 15:46:19.014000+00:00,0.6625,
2023-02-28 15:46:19.040000+00:00,,0.6513
2023-02-28 15:46:19.048000+00:00,,
2023-02-28 15:46:19.054000+00:00,0.7882,
2023-02-28 15:46:19.107000+00:00,,
2023-02-28 15:46:19.110000+00:00,,
2023-02-28 15:46:19.164000+00:00,,
2023-02-28 15:46:19.172000+00:00,,
2023-02-28 15:46:19.187000+00:00,,0.6766
2023-02-28 15:46:19.193000+00:00,,
2023-02-28 15:46:19.195000+00:00,0.6619,
2023-02-28 15:46:19.198000+00:00,,
2023-02-28 15:46:19.201000+00:00,0.7529,
2023-02-28 15:46:19.205000+00:00,,0.6995
2023-02-28 15:46:19.217000+00:00,,
2023-02-28 15:46:19.220000+00:00,,
2023-02-28 15:46:19.237000+00:00,,
2023-02-28 15:46:19.265000+00:00,,
2023-02-28 15:46:19.270000+00:00,0.6611,
2023-02-28 15:46:19.277000+00:00,,0.7735
2023-02-28 15:46:19.291000+00:00,0.7547,
2023-02-28 15:46:19.294000+00:00,,
2023-02-28 15:46:19.303000+00:00,,
2023-02-28 15:46:19.314000+00:00,,0.6756
2023-02-28 15:46:19.342000+00:00,,
2023-02-28 15:46:19.363000+00:00,,
2023-02-28 15:46:19.382000+00:00,,
2023-02-28 15:46:19.387000+00:00,,
2023-02-28 15:46:19.400000+00:00,,
2023-02-28 15:46:19.452000+00:00,,
2023-02-28 15:46:19.460000+00:00,,
2023-02-28 15:46:19.486000+00:00,,0.6656
2023-02-28 15:46:19.491000+00:00,,
2023-02-28 15:46:19.529000+00:00,0.6657,
2023-02-28 15:46:19.544000+00:00,,
2023-02-28 15:46:19.554000+00:00,0.7889,
2023-02-28 15:46:19.563000+00:00,,
2023-02-28 15:46:19.564000+00:00,0.7867,
2023-02-28 15:46:19.584000+00:00,,
2023-02-28 15:46:19.591000+00:00,,
2023-02-28 15:46:19.617000+00:00,0.7861,
2023-02-28 15:46:19.635000+00:00,,0.6916
2023-02-28 15:46:19.636000+00:00,,
2023-02-28 15:46:19.642000+00:00,0.6624,
2023-02-28 15:46:19.682000+00:00,0.7856,
2023-02-28 15:46:19.708000+00:00,,
2023-02-28 15:46:19.716000+00:00,,
2023-02-28 15:46:19.726000+00:00,,
2023-02-28 15:46:19.737000+00:00,,
2023-02-28 15:46:19.756000+00:00,,
2023-02-28 15:46:19.777000+00:00,,
2023-02-28 15:46:19.837000+00:00,,
2023-02-28 15:46:19.842000+00:00,,
2023-02-28 15:46:19.855000+00:00,,0.6478
2023-02-28 15:46:19.900000+00:00,0.7878,
2023-02-28 15:46:20.037000+00:00,,0.6552
2023-02-28 15:46:20.078000+00:00,,0.6513
2023-02-28 15:46:20.080000+00:00,,
2023-02-28 15:46:20.095000+00:00,,
2023-02-28 15:46:20.100000+00:00,,0.7528
2023-02-28 15:46:20.144000+00:00,,
2023-02-28 15:46:20.169000+00:00,,0.6477
2023-02-28 15:46:20.190000+00:00,,0.6784
2023-02-28 15:46:20.204000+00:00,,
2023-02-28 15:46:20.211000+00:00,,0.663
2023-02-28 15:46:20.246000+00:00,,
2023-02-28 15:46:20.250000+00:00,,
2023-02-28 15:46:20.275000+00:00,,
2023-02-28 15:46:20.299000+00:00,,
2023-02-28 15:46:20.307000+00:00,,
2023-02-28 15:46:20.370000+00:00,,
2023-02-28 15:46:20.374000+00:00,,0.6526
2023-02-28 15:46:20.417000+00:00,,
2023-02-28 15:46:20.435000+00:00,,
2023-02-28 15:46:20.448000+00:00,,
2023-02-28 15:46:20.456000+00:00,,
2023-02-28 15:46:20.479000+00:00,,
2023-02-28 15:46:20.490000+00:00,,0.6581
2023-02-28 15:46:20.519000+00:00,,
2023-02-28 15:46:20.537000+00:00,,0.6737
2023-02-28 15:46:20.561000+00:00,,
2023-02-28 15:46:20.563000+00:00,,
2023-02-28 15:46:20.571000+00:00,0.6618,
2023-02-28 15:46:20.578000+00:00,,
2023-02-28 15:46:20.581000+00:00,,
2023-02-28 15:46:20.606000+00:00,,
2023-02-28 15:46:20.620000+00:00,,
2023-02-28 15:46:20.633000+00:00,,0.8095
2023-02-28 15:46:20.652000+00:00,,
2023-02-28 15:46:20.679000+00:00,,
2023-02-28 15:46:20.688000+00:00,0.6629,
2023-02-28 15:46:20.721000+00:00,,
2023-02-28 15:46:20.768000+00:00,,
2023-02-28 15:46:20.772000+00:00,,0.6708
2023-02-28 15:46:20.780000+00:00,,
2023-02-28 15:46:20.783000+00:00,,
2023-02-28 15:46:20.785000+00:00,,
2023-02-28 15:46:20.807000+00:00,,
2023-02-28 15:46:20.812000+00:00,,
2023-02-28 15:46:20.819000+00:00,0.7537,
2023-02-28 15:46:20.854000+00:00,,0.6694
2023-02-28 15:46:20.920000+00:00,,0.6605
