@timestamp,memory,cpu
2023-07-24 12:07:50.788000+00:00,,0.0005
2023-07-24 12:07:50.792000+00:00,0.2293,
2023-07-24 12:07:50.796000+00:00,,0.0005
2023-07-24 12:07:50.820000+00:00,,0.002
2023-07-24 12:07:50.822000+00:00,,0.0015
2023-07-24 12:07:50.824000+00:00,0.2303,
2023-07-24 12:07:50.827000+00:00,,0.0015
2023-07-24 12:07:50.892000+00:00,,0.002
2023-07-24 12:07:50.939000+00:00,,0.001
2023-07-24 12:07:50.951000+00:00,,0.0015
2023-07-24 12:07:50.956000+00:00,,0.0005
2023-07-24 12:07:50.964000+00:00,,0.002
2023-07-24 12:07:50.976000+00:00,,0.0015
2023-07-24 12:07:50.986000+00:00,0.228,
2023-07-24 12:07:50.992000+00:00,,0.002
2023-07-24 12:07:50.999000+00:00,,0.0
2023-07-24 12:07:51.005000+00:00,0.2307,0.0005
2023-07-24 12:07:51.006000+00:00,0.2307,
2023-07-24 12:07:51.028000+00:00,0.2314,
2023-07-24 12:07:51.065000+00:00,,0.0
2023-07-24 12:07:51.071000+00:00,0.2302,
2023-07-24 12:07:51.080000+00:00,0.2295,
2023-07-24 12:07:51.093000+00:00,0.2281,
2023-07-24 12:07:51.103000+00:00,0.2285,
2023-07-24 12:07:51.121000+00:00,0.2294,
2023-07-24 12:07:51.124000+00:00,0.22895,
2023-07-24 12:07:51.139000+00:00,0.2303,
2023-07-24 12:07:51.160000+00:00,,0.0025
2023-07-24 12:07:51.199000+00:00,0.2284,
2023-07-24 12:07:51.200000+00:00,,0.0015
2023-07-24 12:07:51.222000+00:00,,0.0035
2023-07-24 12:07:51.252000+00:00,,0.001
2023-07-24 12:07:51.253000+00:00,,0.55
2023-07-24 12:07:51.257000+00:00,,0.0015
2023-07-24 12:07:51.258000+00:00,0.228,
2023-07-24 12:07:51.290000+00:00,0.3436,
2023-07-24 12:07:51.291000+00:00,0.2953,
2023-07-24 12:07:51.295000+00:00,0.2974,
2023-07-24 12:07:51.306000+00:00,0.2309,
2023-07-24 12:07:51.311000+00:00,,0.001
2023-07-24 12:07:51.318000+00:00,,0.002
2023-07-24 12:07:51.324000+00:00,0.2301,
2023-07-24 12:07:51.325000+00:00,0.3253,
2023-07-24 12:07:51.329000+00:00,0.23,
2023-07-24 12:07:51.330000+00:00,,0.001
2023-07-24 12:07:51.344000+00:00,,0.0005
2023-07-24 12:07:51.351000+00:00,,0.0
2023-07-24 12:07:51.353000+00:00,0.2309,
2023-07-24 12:07:51.376000+00:00,,0.003
2023-07-24 12:07:51.380000+00:00,0.2304,
2023-07-24 12:07:51.404000+00:00,,0.002
2023-07-24 12:07:51.405000+00:00,,0.2179
2023-07-24 12:07:51.417000+00:00,,0.0015
2023-07-24 12:07:51.423000+00:00,,0.001
2023-07-24 12:07:51.428000+00:00,0.2306,
2023-07-24 12:07:51.435000+00:00,,0.003
2023-07-24 12:07:51.439000+00:00,,0.6718
2023-07-24 12:07:51.442000+00:00,0.2284,
2023-07-24 12:07:51.463000+00:00,0.2297,
2023-07-24 12:07:51.483000+00:00,,0.0
2023-07-24 12:07:51.486000+00:00,,0.004
2023-07-24 12:07:51.497000+00:00,,0.0005
2023-07-24 12:07:51.499000+00:00,,0.001
2023-07-24 12:07:51.502000+00:00,0.2306,
2023-07-24 12:07:51.506000+00:00,,0.0025
2023-07-24 12:07:51.509000+00:00,,0.0
2023-07-24 12:07:51.514000+00:00,0.2299,
2023-07-24 12:07:51.520000+00:00,0.3616,
2023-07-24 12:07:51.528000+00:00,,0.0025
2023-07-24 12:07:51.530000+00:00,0.2346,0.0025
2023-07-24 12:07:51.531000+00:00,0.2295,
2023-07-24 12:07:51.556000+00:00,0.2301,
2023-07-24 12:07:51.560000+00:00,,0.0775
2023-07-24 12:07:51.596000+00:00,,0.003
2023-07-24 12:07:51.619000+00:00,0.2325,
2023-07-24 12:07:51.632000+00:00,,0.003
2023-07-24 12:07:51.639000+00:00,,0.0015
2023-07-24 12:07:51.674000+00:00,,0.32
2023-07-24 12:07:51.675000+00:00,0.2309,
2023-07-24 12:07:51.678000+00:00,0.2318,
2023-07-24 12:07:51.693000+00:00,0.229,
2023-07-24 12:07:51.706000+00:00,0.2987,
2023-07-24 12:07:51.726000+00:00,0.2303,
2023-07-24 12:07:51.727000+00:00,,0.0005
2023-07-24 12:07:51.732000+00:00,0.2302,
2023-07-24 12:07:51.771000+00:00,,0.2076
2023-07-24 12:07:51.774000+00:00,0.2311,
2023-07-24 12:07:51.777000+00:00,0.2292,
2023-07-24 12:07:51.780000+00:00,,0.002
2023-07-24 12:07:51.782000+00:00,0.2969,
2023-07-24 12:07:51.790000+00:00,0.2316,
2023-07-24 12:07:51.795000+00:00,0.2313,
2023-07-24 12:07:51.849000+00:00,0.2321,
2023-07-24 12:07:51.859000+00:00,,0.0
2023-07-24 12:07:51.871000+00:00,,0.002
2023-07-24 12:07:51.874000+00:00,0.2277,
2023-07-24 12:07:51.897000+00:00,,0.0005
2023-07-24 12:07:51.912000+00:00,0.2308,
2023-07-24 12:07:51.913000+00:00,0.2304,
2023-07-24 12:07:51.925000+00:00,,0.0
2023-07-24 12:07:51.977000+00:00,,0.001
2023-07-24 12:07:51.982000+00:00,0.2929,
2023-07-24 12:07:52.004000+00:00,0.2299,
2023-07-24 12:07:52.048000+00:00,,0.002
2023-07-24 12:07:52.061000+00:00,0.3316,
2023-07-24 12:07:52.088000+00:00,0.2946,
2023-07-24 12:07:52.126000+00:00,0.2933,
2023-07-24 12:07:52.136000+00:00,0.2295,
2023-07-24 12:07:52.149000+00:00,,0.0005
2023-07-24 12:07:52.162000+00:00,,0.2216
2023-07-24 12:07:52.176000+00:00,,0.0005
2023-07-24 12:07:52.185000+00:00,,0.003
2023-07-24 12:07:52.209000+00:00,,0.3703
2023-07-24 12:07:52.212000+00:00,,0.2312
2023-07-24 12:07:52.217000+00:00,0.3242,
2023-07-24 12:07:52.224000+00:00,0.2297,
2023-07-24 12:07:52.225000+00:00,,0.003
2023-07-24 12:07:52.262000+00:00,,0.0035
2023-07-24 12:07:52.268000+00:00,0.2294,
2023-07-24 12:07:52.273000+00:00,,0.0025
2023-07-24 12:07:52.293000+00:00,0.2975,
2023-07-24 12:07:52.312000+00:00,,0.0005
2023-07-24 12:07:52.328000+00:00,,0.003
2023-07-24 12:07:52.331000+00:00,,0.0005
2023-07-24 12:07:52.340000+00:00,,0.0025
2023-07-24 12:07:52.363000+00:00,0.2312,
2023-07-24 12:07:52.374000+00:00,,0.0
2023-07-24 12:07:52.377000+00:00,,0.0025
2023-07-24 12:07:52.387000+00:00,,0.0005
2023-07-24 12:07:52.398000+00:00,0.2271,
2023-07-24 12:07:52.408000+00:00,0.2284,0.0005
2023-07-24 12:07:52.416000+00:00,0.2312,
2023-07-24 12:07:52.438000+00:00,0.2354,
2023-07-24 12:07:52.450000+00:00,0.2242,
2023-07-24 12:07:52.455000+00:00,0.2968,
2023-07-24 12:07:52.490000+00:00,,0.002
2023-07-24 12:07:52.496000+00:00,,0.0
2023-07-24 12:07:52.505000+00:00,,0.0005
2023-07-24 12:07:52.539000+00:00,0.2296,
2023-07-24 12:07:52.574000+00:00,0.2266,
2023-07-24 12:07:52.578000+00:00,,0.0035
2023-07-24 12:07:52.584000+00:00,,0.6533
2023-07-24 12:07:52.592000+00:00,,0.0015
2023-07-24 12:07:52.593000+00:00,,0.002
2023-07-24 12:07:52.623000+00:00,,0.0
2023-07-24 12:07:52.625000+00:00,0.2291,
2023-07-24 12:07:52.651000+00:00,,0.001
2023-07-24 12:07:52.661000+00:00,,0.0
2023-07-24 12:07:52.677000+00:00,0.3335,
2023-07-24 12:07:52.680000+00:00,,0.7915
2023-07-24 12:07:52.694000+00:00,,0.0025
2023-07-24 12:07:52.706000+00:00,,0.0035
2023-07-24 12:07:52.725000+00:00,,0.0025
2023-07-24 12:07:52.734000+00:00,,0.0
2023-07-24 12:07:52.753000+00:00,0.2285,0.001
2023-07-24 12:07:52.771000+00:00,0.299,
2023-07-24 12:07:52.824000+00:00,,0.001
2023-07-24 12:07:52.842000+00:00,0.2979,
2023-07-24 12:07:52.882000+00:00,0.2298,
2023-07-24 12:07:52.899000+00:00,0.2287,
2023-07-24 12:07:52.912000+00:00,,0.003
2023-07-24 12:07:52.938000+00:00,0.2301,
2023-07-24 12:07:52.947000+00:00,,0.0005
2023-07-24 12:07:52.955000+00:00,0.2318,
2023-07-24 12:07:52.962000+00:00,,0.002
2023-07-24 12:07:52.969000+00:00,0.2267,
2023-07-24 12:07:53.002000+00:00,,0.001
2023-07-24 12:07:53.007000+00:00,,0.0
2023-07-24 12:07:53.034000+00:00,0.2278,
2023-07-24 12:07:53.035000+00:00,,0.0015
2023-07-24 12:07:53.049000+00:00,0.2291,
2023-07-24 12:07:53.079000+00:00,0.301,
2023-07-24 12:07:53.090000+00:00,0.2979,
2023-07-24 12:07:53.098000+00:00,0.2311,
2023-07-24 12:07:53.101000+00:00,,0.0025
2023-07-24 12:07:53.134000+00:00,,0.0035
2023-07-24 12:07:53.137000+00:00,,0.7423
2023-07-24 12:07:53.158000+00:00,0.2271,
2023-07-24 12:07:53.175000+00:00,,0.0
2023-07-24 12:07:53.186000+00:00,0.3045,
2023-07-24 12:07:53.233000+00:00,,0.002
2023-07-24 12:07:53.242000+00:00,,0.2687
2023-07-24 12:07:53.249000+00:00,,0.002
2023-07-24 12:07:53.278000+00:00,,0.0005
2023-07-24 12:07:53.297000+00:00,0.3253,
2023-07-24 12:07:53.305000+00:00,0.3337,
2023-07-24 12:07:53.308000+00:00,,0.0
2023-07-24 12:07:53.331000+00:00,,0.0015
2023-07-24 12:07:53.334000+00:00,0.2295,
2023-07-24 12:07:53.337000+00:00,,0.0025
2023-07-24 12:07:53.366000+00:00,0.2317,
2023-07-24 12:07:53.378000+00:00,0.2957,
2023-07-24 12:07:53.383000+00:00,,0.001
2023-07-24 12:07:53.395000+00:00,0.298,
2023-07-24 12:07:53.412000+00:00,0.2304,
2023-07-24 12:07:53.429000+00:00,,0.003
2023-07-24 12:07:53.475000+00:00,0.2308,
2023-07-24 12:07:53.480000+00:00,,0.7494
2023-07-24 12:07:53.489000+00:00,0.2298,
2023-07-24 12:07:53.493000+00:00,0.2316,
2023-07-24 12:07:53.501000+00:00,,0.003
2023-07-24 12:07:53.505000+00:00,0.293,
2023-07-24 12:07:53.510000+00:00,0.2971,
2023-07-24 12:07:53.523000+00:00,,0.0015
2023-07-24 12:07:53.525000+00:00,0.2952,
2023-07-24 12:07:53.535000+00:00,0.2924,
2023-07-24 12:07:53.565000+00:00,,0.0025
2023-07-24 12:07:53.580000+00:00,0.2317,
2023-07-24 12:07:53.592000+00:00,,0.0035
2023-07-24 12:07:53.620000+00:00,0.2328,
2023-07-24 12:07:53.626000+00:00,,0.0025
2023-07-24 12:07:53.636000+00:00,0.2305,0.003
2023-07-24 12:07:53.642000+00:00,,0.001
2023-07-24 12:07:53.646000+00:00,0.2348,
2023-07-24 12:07:53.669000+00:00,0.229,
2023-07-24 12:07:53.671000+00:00,,0.0035
2023-07-24 12:07:53.674000+00:00,,0.0
2023-07-24 12:07:53.684000+00:00,,0.0015
2023-07-24 12:07:53.689000+00:00,,0.393
2023-07-24 12:07:53.704000+00:00,,0.002
2023-07-24 12:07:53.717000+00:00,,0.003
2023-07-24 12:07:53.718000+00:00,0.2331,
2023-07-24 12:07:53.740000+00:00,0.22955,
2023-07-24 12:07:53.741000+00:00,,0.002
2023-07-24 12:07:53.744000+00:00,,0.0015
2023-07-24 12:07:53.760000+00:00,,0.0
2023-07-24 12:07:53.766000+00:00,0.229,
2023-07-24 12:07:53.775000+00:00,0.2344,
2023-07-24 12:07:53.813000+00:00,,0.0025
2023-07-24 12:07:53.825000+00:00,0.3465,
2023-07-24 12:07:53.867000+00:00,,0.0035
2023-07-24 12:07:53.903000+00:00,0.2965,
2023-07-24 12:07:53.937000+00:00,0.229,
2023-07-24 12:07:53.946000+00:00,0.2341,
2023-07-24 12:07:53.947000+00:00,,0.002
2023-07-24 12:07:53.962000+00:00,0.2273,
2023-07-24 12:07:53.970000+00:00,,0.0025
2023-07-24 12:07:53.971000+00:00,0.2974,
2023-07-24 12:07:53.988000+00:00,0.2347,
2023-07-24 12:07:54.002000+00:00,,0.001
2023-07-24 12:07:54.007000+00:00,,0.2678
2023-07-24 12:07:54.009000+00:00,0.2295,
2023-07-24 12:07:54.013000+00:00,0.2975,
2023-07-24 12:07:54.036000+00:00,0.2282,
2023-07-24 12:07:54.058000+00:00,,0.003
2023-07-24 12:07:54.062000+00:00,0.2288,
2023-07-24 12:07:54.079000+00:00,,0.001
2023-07-24 12:07:54.086000+00:00,,0.0
2023-07-24 12:07:54.096000+00:00,,0.0
2023-07-24 12:07:54.116000+00:00,,0.0005
2023-07-24 12:07:54.123000+00:00,0.2303,
2023-07-24 12:07:54.129000+00:00,,0.0005
2023-07-24 12:07:54.144000+00:00,0.229,
2023-07-24 12:07:54.148000+00:00,0.2296,
2023-07-24 12:07:54.153000+00:00,0.2326,
2023-07-24 12:07:54.166000+00:00,,0.0005
2023-07-24 12:07:54.174000+00:00,0.2296,
2023-07-24 12:07:54.176000+00:00,,0.0005
2023-07-24 12:07:54.189000+00:00,0.229,
2023-07-24 12:07:54.203000+00:00,0.2307,
2023-07-24 12:07:54.205000+00:00,0.22999999999999998,
2023-07-24 12:07:54.220000+00:00,,0.001
2023-07-24 12:07:54.240000+00:00,0.2284,
2023-07-24 12:07:54.241000+00:00,0.2314,
2023-07-24 12:07:54.242000+00:00,,0.3526
2023-07-24 12:07:54.256000+00:00,0.2269,
2023-07-24 12:07:54.272000+00:00,0.2315,
2023-07-24 12:07:54.273000+00:00,0.233,
2023-07-24 12:07:54.280000+00:00,,0.0
2023-07-24 12:07:54.302000+00:00,0.2355,
2023-07-24 12:07:54.303000+00:00,0.2295,
2023-07-24 12:07:54.309000+00:00,,0.0
2023-07-24 12:07:54.318000+00:00,0.2313,
2023-07-24 12:07:54.327000+00:00,0.229,
2023-07-24 12:07:54.342000+00:00,,0.0035
2023-07-24 12:07:54.344000+00:00,,0.001
2023-07-24 12:07:54.348000+00:00,,0.002
2023-07-24 12:07:54.350000+00:00,0.2921,
2023-07-24 12:07:54.351000+00:00,,0.0855
2023-07-24 12:07:54.354000+00:00,0.2947,
2023-07-24 12:07:54.416000+00:00,0.2287,
2023-07-24 12:07:54.438000+00:00,,0.0025
2023-07-24 12:07:54.445000+00:00,,0.186
2023-07-24 12:07:54.447000+00:00,,0.0035
2023-07-24 12:07:54.451000+00:00,0.2985,
2023-07-24 12:07:54.453000+00:00,0.31265,
2023-07-24 12:07:54.455000+00:00,,0.003
2023-07-24 12:07:54.462000+00:00,,0.0025
2023-07-24 12:07:54.468000+00:00,0.2303,
2023-07-24 12:07:54.473000+00:00,,0.8455
2023-07-24 12:07:54.476000+00:00,,0.8629
2023-07-24 12:07:54.485000+00:00,0.2928,
2023-07-24 12:07:54.493000+00:00,0.2304,
2023-07-24 12:07:54.497000+00:00,0.2299,
2023-07-24 12:07:54.502000+00:00,0.2309,
2023-07-24 12:07:54.505000+00:00,0.2319,
2023-07-24 12:07:54.509000+00:00,,0.8471
2023-07-24 12:07:54.517000+00:00,0.2955,
2023-07-24 12:07:54.519000+00:00,,0.0005
2023-07-24 12:07:54.524000+00:00,,0.0015
2023-07-24 12:07:54.551000+00:00,,0.8603
2023-07-24 12:07:54.552000+00:00,0.231,
2023-07-24 12:07:54.630000+00:00,0.2303,
2023-07-24 12:07:54.633000+00:00,0.294,
2023-07-24 12:07:54.643000+00:00,0.2284,
2023-07-24 12:07:54.676000+00:00,,0.002
2023-07-24 12:07:54.691000+00:00,0.2307,
2023-07-24 12:07:54.708000+00:00,,0.003
2023-07-24 12:07:54.712000+00:00,0.2281,
2023-07-24 12:07:54.739000+00:00,0.2331,
2023-07-24 12:07:54.742000+00:00,,0.0035
2023-07-24 12:07:54.766000+00:00,0.2341,
2023-07-24 12:07:54.774000+00:00,0.3271,
2023-07-24 12:07:54.783000+00:00,,0.002
2023-07-24 12:07:54.793000+00:00,0.2317,
2023-07-24 12:07:54.830000+00:00,0.2291,
2023-07-24 12:07:54.837000+00:00,,0.003
2023-07-24 12:07:54.850000+00:00,0.2285,
2023-07-24 12:07:54.860000+00:00,,0.0015
2023-07-24 12:07:54.867000+00:00,0.234,
2023-07-24 12:07:54.896000+00:00,0.2323,
2023-07-24 12:07:54.913000+00:00,0.2256,
2023-07-24 12:07:54.915000+00:00,,0.001
2023-07-24 12:07:54.916000+00:00,0.2986,
2023-07-24 12:07:54.937000+00:00,,0.0025
2023-07-24 12:07:54.950000+00:00,,0.001
2023-07-24 12:07:54.961000+00:00,,0.8317
2023-07-24 12:07:54.978000+00:00,0.3262,
2023-07-24 12:07:54.979000+00:00,0.2975,
2023-07-24 12:07:54.984000+00:00,0.2237,
2023-07-24 12:07:55.023000+00:00,,0.003
2023-07-24 12:07:55.067000+00:00,,0.0085
2023-07-24 12:07:55.091000+00:00,,0.002
2023-07-24 12:07:55.109000+00:00,0.2299,
2023-07-24 12:07:55.114000+00:00,,0.0
2023-07-24 12:07:55.134000+00:00,0.2274,
2023-07-24 12:07:55.140000+00:00,0.3046,
2023-07-24 12:07:55.144000+00:00,0.2913,
2023-07-24 12:07:55.165000+00:00,0.2332,
2023-07-24 12:07:55.182000+00:00,0.3305,
2023-07-24 12:07:55.202000+00:00,,0.001
2023-07-24 12:07:55.228000+00:00,0.2316,
2023-07-24 12:07:55.229000+00:00,0.2338,
2023-07-24 12:07:55.239000+00:00,,0.001
2023-07-24 12:07:55.250000+00:00,0.2304,
2023-07-24 12:07:55.271000+00:00,0.2977,
2023-07-24 12:07:55.274000+00:00,,0.001
2023-07-24 12:07:55.284000+00:00,0.2315,
2023-07-24 12:07:55.290000+00:00,0.304,
2023-07-24 12:07:55.292000+00:00,,0.0045
2023-07-24 12:07:55.304000+00:00,,0.0025
2023-07-24 12:07:55.318000+00:00,,0.0005
2023-07-24 12:07:55.338000+00:00,,0.8336
2023-07-24 12:07:55.343000+00:00,0.2302,
2023-07-24 12:07:55.347000+00:00,,0.0
