@timestamp,memory,cpu
2023-08-17 11:45:32.302000+00:00,0.4252,
2023-08-17 11:45:32.313000+00:00,,0.7386
2023-08-17 11:45:32.318000+00:00,,0.592
2023-08-17 11:45:32.338000+00:00,,0.7267
2023-08-17 11:45:32.347000+00:00,0.2963,0.1894
2023-08-17 11:45:32.360000+00:00,0.3619,
2023-08-17 11:45:32.369000+00:00,,0.1978
2023-08-17 11:45:32.381000+00:00,0.3738,
2023-08-17 11:45:32.382000+00:00,0.327,
2023-08-17 11:45:32.393000+00:00,,0.4461
2023-08-17 11:45:32.399000+00:00,0.469,
2023-08-17 11:45:32.400000+00:00,0.2788,
2023-08-17 11:45:32.404000+00:00,0.3985,
2023-08-17 11:45:32.406000+00:00,0.4307,
2023-08-17 11:45:32.407000+00:00,,0.2238
2023-08-17 11:45:32.433000+00:00,0.481,
2023-08-17 11:45:32.440000+00:00,,0.2069
2023-08-17 11:45:32.447000+00:00,0.4748,
2023-08-17 11:45:32.463000+00:00,0.3991,
2023-08-17 11:45:32.476000+00:00,,0.5629
2023-08-17 11:45:32.479000+00:00,0.4871,
2023-08-17 11:45:32.484000+00:00,0.3501,
2023-08-17 11:45:32.492000+00:00,0.2772,
2023-08-17 11:45:32.493000+00:00,0.3718,
2023-08-17 11:45:32.501000+00:00,0.293,
2023-08-17 11:45:32.504000+00:00,0.4954,
2023-08-17 11:45:32.516000+00:00,0.4171,
2023-08-17 11:45:32.519000+00:00,0.477,
2023-08-17 11:45:32.521000+00:00,,0.2245
2023-08-17 11:45:32.522000+00:00,,0.6771
2023-08-17 11:45:32.537000+00:00,0.4113,
2023-08-17 11:45:32.548000+00:00,,0.2892
2023-08-17 11:45:32.552000+00:00,0.3887,
2023-08-17 11:45:32.558000+00:00,,0.4432
2023-08-17 11:45:32.574000+00:00,,0.4418
2023-08-17 11:45:32.586000+00:00,,0.4437
2023-08-17 11:45:32.620000+00:00,0.288,
2023-08-17 11:45:32.641000+00:00,0.5505,
2023-08-17 11:45:32.647000+00:00,,0.1879
2023-08-17 11:45:32.650000+00:00,,0.0733
2023-08-17 11:45:32.652000+00:00,,0.003
2023-08-17 11:45:32.660000+00:00,0.3887,
2023-08-17 11:45:32.667000+00:00,0.4355,
2023-08-17 11:45:32.687000+00:00,,0.2779
2023-08-17 11:45:32.694000+00:00,0.4272,
2023-08-17 11:45:32.695000+00:00,,0.2281
2023-08-17 11:45:32.697000+00:00,,0.1097
2023-08-17 11:45:32.713000+00:00,,0.2655
2023-08-17 11:45:32.728000+00:00,0.3943,
2023-08-17 11:45:32.739000+00:00,,0.2251
2023-08-17 11:45:32.740000+00:00,0.399,
2023-08-17 11:45:32.749000+00:00,0.5004,
2023-08-17 11:45:32.756000+00:00,,0.1259
2023-08-17 11:45:32.760000+00:00,,0.7168
2023-08-17 11:45:32.776000+00:00,0.2916,
2023-08-17 11:45:32.777000+00:00,,0.6058
2023-08-17 11:45:32.781000+00:00,,0.0005
2023-08-17 11:45:32.790000+00:00,,0.5375
2023-08-17 11:45:32.802000+00:00,,0.001
2023-08-17 11:45:32.811000+00:00,0.4254,
2023-08-17 11:45:32.823000+00:00,,0.2455
2023-08-17 11:45:32.825000+00:00,0.4067,
2023-08-17 11:45:32.839000+00:00,0.4003,0.002
2023-08-17 11:45:32.840000+00:00,,0.271
2023-08-17 11:45:32.848000+00:00,,0.0503
2023-08-17 11:45:32.871000+00:00,,0.4831
2023-08-17 11:45:32.895000+00:00,0.4962,
2023-08-17 11:45:32.897000+00:00,0.4932,
2023-08-17 11:45:32.902000+00:00,,0.1552
2023-08-17 11:45:32.915000+00:00,0.3843,
2023-08-17 11:45:32.922000+00:00,0.5256,
2023-08-17 11:45:32.944000+00:00,,0.6479
2023-08-17 11:45:32.952000+00:00,,0.6256
2023-08-17 11:45:32.955000+00:00,0.3736,
2023-08-17 11:45:32.958000+00:00,0.3678,
2023-08-17 11:45:32.979000+00:00,0.4741,
2023-08-17 11:45:33.020000+00:00,,0.6033
2023-08-17 11:45:33.030000+00:00,0.3591,
2023-08-17 11:45:33.037000+00:00,0.4995,
2023-08-17 11:45:33.047000+00:00,,0.1955
2023-08-17 11:45:33.053000+00:00,0.4788,
2023-08-17 11:45:33.057000+00:00,0.4285,
2023-08-17 11:45:33.085000+00:00,0.4626,
2023-08-17 11:45:33.102000+00:00,,0.1861
2023-08-17 11:45:33.106000+00:00,0.4814,
2023-08-17 11:45:33.114000+00:00,,0.697
2023-08-17 11:45:33.115000+00:00,,0.2706
2023-08-17 11:45:33.119000+00:00,0.4842,
2023-08-17 11:45:33.131000+00:00,0.4004,
2023-08-17 11:45:33.133000+00:00,0.4904,0.615
2023-08-17 11:45:33.170000+00:00,,0.2511
2023-08-17 11:45:33.183000+00:00,,0.4792
2023-08-17 11:45:33.184000+00:00,0.368,
2023-08-17 11:45:33.191000+00:00,,0.4414
2023-08-17 11:45:33.204000+00:00,,0.5823
2023-08-17 11:45:33.205000+00:00,,0.2554
2023-08-17 11:45:33.209000+00:00,,0.2168
2023-08-17 11:45:33.225000+00:00,,0.5492
2023-08-17 11:45:33.262000+00:00,0.3873,
2023-08-17 11:45:33.271000+00:00,,0.4361
2023-08-17 11:45:33.279000+00:00,,0.2429
2023-08-17 11:45:33.289000+00:00,,0.0015
2023-08-17 11:45:33.313000+00:00,0.2928,
2023-08-17 11:45:33.328000+00:00,,0.4073
2023-08-17 11:45:33.334000+00:00,,0.4469
2023-08-17 11:45:33.351000+00:00,,0.6228
2023-08-17 11:45:33.355000+00:00,0.4293,
2023-08-17 11:45:33.363000+00:00,,0.1136
2023-08-17 11:45:33.364000+00:00,0.3296,
2023-08-17 11:45:33.366000+00:00,,0.1783
2023-08-17 11:45:33.374000+00:00,0.3837,
2023-08-17 11:45:33.379000+00:00,0.4094,
2023-08-17 11:45:33.381000+00:00,,0.1272
2023-08-17 11:45:33.383000+00:00,,0.1269
2023-08-17 11:45:33.394000+00:00,,0.672
2023-08-17 11:45:33.395000+00:00,0.4479,
2023-08-17 11:45:33.402000+00:00,0.3876,
2023-08-17 11:45:33.442000+00:00,,0.2278
2023-08-17 11:45:33.450000+00:00,,0.014
2023-08-17 11:45:33.453000+00:00,,0.0721
2023-08-17 11:45:33.454000+00:00,,0.2576
2023-08-17 11:45:33.457000+00:00,,0.16
2023-08-17 11:45:33.469000+00:00,,0.6279
2023-08-17 11:45:33.470000+00:00,,0.0005
2023-08-17 11:45:33.477000+00:00,,0.5369
2023-08-17 11:45:33.484000+00:00,,0.106
2023-08-17 11:45:33.494000+00:00,,0.1289
2023-08-17 11:45:33.498000+00:00,0.5328,
2023-08-17 11:45:33.499000+00:00,0.4707,
2023-08-17 11:45:33.503000+00:00,,0.2626
2023-08-17 11:45:33.521000+00:00,,0.004
2023-08-17 11:45:33.522000+00:00,,0.7202
2023-08-17 11:45:33.523000+00:00,,0.1073
2023-08-17 11:45:33.527000+00:00,0.4398,
2023-08-17 11:45:33.537000+00:00,,0.7121
2023-08-17 11:45:33.541000+00:00,,0.5073
2023-08-17 11:45:33.549000+00:00,0.4875,
2023-08-17 11:45:33.564000+00:00,0.4693,
2023-08-17 11:45:33.574000+00:00,0.2916,
2023-08-17 11:45:33.576000+00:00,,0.1803
2023-08-17 11:45:33.577000+00:00,,0.0015
2023-08-17 11:45:33.585000+00:00,0.4884,
2023-08-17 11:45:33.595000+00:00,,0.136
2023-08-17 11:45:33.597000+00:00,0.3577,
2023-08-17 11:45:33.612000+00:00,,0.2416
2023-08-17 11:45:33.615000+00:00,,0.1932
2023-08-17 11:45:33.627000+00:00,,0.7166
2023-08-17 11:45:33.631000+00:00,,0.645
2023-08-17 11:45:33.632000+00:00,0.4588,
2023-08-17 11:45:33.646000+00:00,0.3595,0.7164
2023-08-17 11:45:33.674000+00:00,,0.1811
2023-08-17 11:45:33.681000+00:00,,0.2708
2023-08-17 11:45:33.708000+00:00,,0.2401
2023-08-17 11:45:33.711000+00:00,0.4731,
2023-08-17 11:45:33.714000+00:00,,0.2453
2023-08-17 11:45:33.719000+00:00,,0.2143
2023-08-17 11:45:33.720000+00:00,,0.23775
2023-08-17 11:45:33.722000+00:00,,0.0135
2023-08-17 11:45:33.733000+00:00,,0.2147
2023-08-17 11:45:33.742000+00:00,,0.5689
2023-08-17 11:45:33.749000+00:00,0.416,
2023-08-17 11:45:33.754000+00:00,,0.745
2023-08-17 11:45:33.757000+00:00,0.5031,0.4416
2023-08-17 11:45:33.763000+00:00,0.3871,
2023-08-17 11:45:33.766000+00:00,0.2935,
2023-08-17 11:45:33.767000+00:00,,0.1876
2023-08-17 11:45:33.774000+00:00,0.43275,
2023-08-17 11:45:33.775000+00:00,0.3924,
2023-08-17 11:45:33.777000+00:00,0.3906,
2023-08-17 11:45:33.785000+00:00,,0.6196
2023-08-17 11:45:33.792000+00:00,0.4317,
2023-08-17 11:45:33.800000+00:00,,0.4698
2023-08-17 11:45:33.802000+00:00,,0.7282
2023-08-17 11:45:33.808000+00:00,,0.2478
2023-08-17 11:45:33.816000+00:00,0.4719,
2023-08-17 11:45:33.835000+00:00,0.4121,
2023-08-17 11:45:33.836000+00:00,,0.2626
2023-08-17 11:45:33.839000+00:00,0.2765,
2023-08-17 11:45:33.848000+00:00,,0.0
2023-08-17 11:45:33.859000+00:00,0.4809,
2023-08-17 11:45:33.861000+00:00,0.4926,
2023-08-17 11:45:33.866000+00:00,0.4437,0.4676
2023-08-17 11:45:33.868000+00:00,,0.6973
2023-08-17 11:45:33.869000+00:00,,0.2214
2023-08-17 11:45:33.875000+00:00,0.3436,0.6551
2023-08-17 11:45:33.877000+00:00,,0.4799
2023-08-17 11:45:33.879000+00:00,0.3619,
2023-08-17 11:45:33.883000+00:00,,0.3626
2023-08-17 11:45:33.897000+00:00,0.3677,
2023-08-17 11:45:33.900000+00:00,,0.1721
2023-08-17 11:45:33.905000+00:00,0.3901,
2023-08-17 11:45:33.928000+00:00,0.382,
2023-08-17 11:45:33.940000+00:00,,0.0155
2023-08-17 11:45:33.945000+00:00,0.3859,
2023-08-17 11:45:33.958000+00:00,,0.4295
2023-08-17 11:45:33.963000+00:00,,0.7086
2023-08-17 11:45:33.986000+00:00,0.3509,
2023-08-17 11:45:33.988000+00:00,,0.002
2023-08-17 11:45:33.991000+00:00,0.3709,
2023-08-17 11:45:33.995000+00:00,,0.4598
2023-08-17 11:45:34.003000+00:00,0.5001,
2023-08-17 11:45:34.004000+00:00,0.3673,
2023-08-17 11:45:34.010000+00:00,0.399,
2023-08-17 11:45:34.017000+00:00,,0.2371
2023-08-17 11:45:34.019000+00:00,0.4063,
2023-08-17 11:45:34.030000+00:00,,0.4572
2023-08-17 11:45:34.053000+00:00,0.5073,
2023-08-17 11:45:34.062000+00:00,0.2933,
2023-08-17 11:45:34.067000+00:00,,0.7345
2023-08-17 11:45:34.074000+00:00,0.5023,
2023-08-17 11:45:34.079000+00:00,,0.1147
2023-08-17 11:45:34.082000+00:00,,0.0542
2023-08-17 11:45:34.086000+00:00,0.3117,
2023-08-17 11:45:34.089000+00:00,0.2925,
2023-08-17 11:45:34.097000+00:00,,0.6992
2023-08-17 11:45:34.109000+00:00,,0.4531
2023-08-17 11:45:34.121000+00:00,0.4028,
2023-08-17 11:45:34.126000+00:00,0.3962,
2023-08-17 11:45:34.135000+00:00,0.5114,
2023-08-17 11:45:34.162000+00:00,0.4658,
2023-08-17 11:45:34.165000+00:00,0.3983,
2023-08-17 11:45:34.183000+00:00,0.3962,
2023-08-17 11:45:34.211000+00:00,,0.2112
2023-08-17 11:45:34.216000+00:00,,0.2203
2023-08-17 11:45:34.226000+00:00,0.34445000000000003,
2023-08-17 11:45:34.230000+00:00,,0.2278
2023-08-17 11:45:34.255000+00:00,,0.7289
2023-08-17 11:45:34.262000+00:00,0.3242,
2023-08-17 11:45:34.263000+00:00,,0.438
2023-08-17 11:45:34.266000+00:00,,0.004
2023-08-17 11:45:34.280000+00:00,,0.5149
2023-08-17 11:45:34.296000+00:00,,0.0115
2023-08-17 11:45:34.297000+00:00,,0.2485
2023-08-17 11:45:34.301000+00:00,0.4855,
2023-08-17 11:45:34.310000+00:00,,0.0609
2023-08-17 11:45:34.315000+00:00,,0.5018
2023-08-17 11:45:34.340000+00:00,0.352,
2023-08-17 11:45:34.352000+00:00,,0.2644
2023-08-17 11:45:34.368000+00:00,,0.2268
2023-08-17 11:45:34.382000+00:00,0.3714,
2023-08-17 11:45:34.392000+00:00,0.2774,
2023-08-17 11:45:34.414000+00:00,0.3887,
2023-08-17 11:45:34.434000+00:00,,0.0005
2023-08-17 11:45:34.443000+00:00,,0.7499
2023-08-17 11:45:34.454000+00:00,0.3834,
2023-08-17 11:45:34.458000+00:00,,0.5318
2023-08-17 11:45:34.474000+00:00,0.3912,
2023-08-17 11:45:34.483000+00:00,0.3665,
2023-08-17 11:45:34.486000+00:00,0.2937,
2023-08-17 11:45:34.521000+00:00,0.3836,
2023-08-17 11:45:34.527000+00:00,0.4457,
2023-08-17 11:45:34.535000+00:00,0.4836,
2023-08-17 11:45:34.552000+00:00,0.3763,
2023-08-17 11:45:34.558000+00:00,0.42665,
2023-08-17 11:45:34.562000+00:00,,0.0637
2023-08-17 11:45:34.563000+00:00,,0.2542
2023-08-17 11:45:34.577000+00:00,0.3981,
2023-08-17 11:45:34.582000+00:00,0.36785,
2023-08-17 11:45:34.592000+00:00,0.273,
2023-08-17 11:45:34.631000+00:00,0.5248,
2023-08-17 11:45:34.633000+00:00,,0.6447
2023-08-17 11:45:34.638000+00:00,,0.7206
2023-08-17 11:45:34.642000+00:00,,0.6977
2023-08-17 11:45:34.663000+00:00,0.3644,
2023-08-17 11:45:34.672000+00:00,0.3365,
2023-08-17 11:45:34.674000+00:00,0.3899,
2023-08-17 11:45:34.675000+00:00,,0.4456
2023-08-17 11:45:34.686000+00:00,,0.1917
2023-08-17 11:45:34.687000+00:00,,0.2242
2023-08-17 11:45:34.689000+00:00,0.3586,
2023-08-17 11:45:34.712000+00:00,,0.7189
2023-08-17 11:45:34.713000+00:00,0.5129,0.2621
2023-08-17 11:45:34.717000+00:00,0.372,
2023-08-17 11:45:34.736000+00:00,0.4591,
2023-08-17 11:45:34.740000+00:00,0.4675,
2023-08-17 11:45:34.748000+00:00,,0.4782666666666667
2023-08-17 11:45:34.751000+00:00,,0.5489
2023-08-17 11:45:34.762000+00:00,,0.704
2023-08-17 11:45:34.764000+00:00,0.4238,
2023-08-17 11:45:34.765000+00:00,,0.5058
2023-08-17 11:45:34.783000+00:00,,0.4326
2023-08-17 11:45:34.793000+00:00,,0.0025
2023-08-17 11:45:34.800000+00:00,,0.1646
2023-08-17 11:45:34.820000+00:00,0.4238,
2023-08-17 11:45:34.821000+00:00,0.3839,
2023-08-17 11:45:34.835000+00:00,,0.2238
2023-08-17 11:45:34.843000+00:00,,0.2454
2023-08-17 11:45:34.846000+00:00,0.3317,
2023-08-17 11:45:34.850000+00:00,,0.7387
2023-08-17 11:45:34.853000+00:00,0.3978,
2023-08-17 11:45:34.856000+00:00,,0.5514
2023-08-17 11:45:34.882000+00:00,,0.2917
2023-08-17 11:45:34.887000+00:00,0.4051,
2023-08-17 11:45:34.895000+00:00,0.2933,
2023-08-17 11:45:34.907000+00:00,,0.5987
2023-08-17 11:45:34.924000+00:00,,0.4493
2023-08-17 11:45:34.947000+00:00,,0.4555
2023-08-17 11:45:34.949000+00:00,,0.34185
2023-08-17 11:45:34.968000+00:00,,0.4538
2023-08-17 11:45:34.976000+00:00,,0.1437
2023-08-17 11:45:34.978000+00:00,,0.012
2023-08-17 11:45:34.979000+00:00,0.3752,
2023-08-17 11:45:34.990000+00:00,0.3664,
2023-08-17 11:45:35.011000+00:00,0.4831,
2023-08-17 11:45:35.023000+00:00,0.3753,
2023-08-17 11:45:35.024000+00:00,,0.4151
2023-08-17 11:45:35.026000+00:00,0.3625,
2023-08-17 11:45:35.041000+00:00,0.3851,
2023-08-17 11:45:35.046000+00:00,,0.5129
2023-08-17 11:45:35.064000+00:00,,0.2963
2023-08-17 11:45:35.084000+00:00,0.3897,
2023-08-17 11:45:35.094000+00:00,0.3965,
2023-08-17 11:45:35.103000+00:00,,0.0015
2023-08-17 11:45:35.123000+00:00,0.2938,
2023-08-17 11:45:35.127000+00:00,0.3838,
2023-08-17 11:45:35.137000+00:00,,0.3281
2023-08-17 11:45:35.139000+00:00,0.3931,
2023-08-17 11:45:35.150000+00:00,0.4706,
2023-08-17 11:45:35.154000+00:00,,0.445
2023-08-17 11:45:35.158000+00:00,0.4531,
2023-08-17 11:45:35.169000+00:00,,0.2256
2023-08-17 11:45:35.178000+00:00,,0.6893
2023-08-17 11:45:35.181000+00:00,,0.2625
2023-08-17 11:45:35.189000+00:00,,0.1188
2023-08-17 11:45:35.190000+00:00,0.5073,
2023-08-17 11:45:35.197000+00:00,0.2759,0.2409
2023-08-17 11:45:35.199000+00:00,,0.0015
2023-08-17 11:45:35.211000+00:00,0.3328,
2023-08-17 11:45:35.215000+00:00,,0.0255
2023-08-17 11:45:35.219000+00:00,,0.5947
2023-08-17 11:45:35.224000+00:00,,0.5767
2023-08-17 11:45:35.233000+00:00,,0.4416
2023-08-17 11:45:35.237000+00:00,0.4216,
2023-08-17 11:45:35.244000+00:00,,0.2206
2023-08-17 11:45:35.271000+00:00,0.3612,
2023-08-17 11:45:35.277000+00:00,,0.1957
2023-08-17 11:45:35.299000+00:00,0.3984,
2023-08-17 11:45:35.301000+00:00,0.5143,
2023-08-17 11:45:35.305000+00:00,,0.2623
2023-08-17 11:45:35.306000+00:00,0.4573,
2023-08-17 11:45:35.322000+00:00,0.3139,
2023-08-17 11:45:35.327000+00:00,,0.193
2023-08-17 11:45:35.328000+00:00,0.4819,
2023-08-17 11:45:35.340000+00:00,0.2942,
2023-08-17 11:45:35.345000+00:00,,0.5782
2023-08-17 11:45:35.349000+00:00,,0.247
2023-08-17 11:45:35.366000+00:00,0.2777,
2023-08-17 11:45:35.369000+00:00,0.4736,
2023-08-17 11:45:35.374000+00:00,,0.7289
2023-08-17 11:45:35.377000+00:00,,0.003
2023-08-17 11:45:35.382000+00:00,0.3951,0.6511
2023-08-17 11:45:35.388000+00:00,0.3702,
2023-08-17 11:45:35.422000+00:00,0.4282,
2023-08-17 11:45:35.433000+00:00,,0.5339
2023-08-17 11:45:35.442000+00:00,0.2769,
2023-08-17 11:45:35.444000+00:00,0.3137,
2023-08-17 11:45:35.445000+00:00,0.475,
2023-08-17 11:45:35.447000+00:00,0.4146,
2023-08-17 11:45:35.453000+00:00,0.4563,
2023-08-17 11:45:35.456000+00:00,0.3927,
2023-08-17 11:45:35.471000+00:00,0.3729,
2023-08-17 11:45:35.476000+00:00,,0.3488
2023-08-17 11:45:35.531000+00:00,0.3852,
2023-08-17 11:45:35.532000+00:00,,0.2363
2023-08-17 11:45:35.535000+00:00,,0.2569
2023-08-17 11:45:35.539000+00:00,,0.1971
2023-08-17 11:45:35.546000+00:00,,0.434
2023-08-17 11:45:35.558000+00:00,0.3849,
2023-08-17 11:45:35.576000+00:00,0.3708,
2023-08-17 11:45:35.617000+00:00,,0.613
2023-08-17 11:45:35.619000+00:00,0.4475,
2023-08-17 11:45:35.640000+00:00,,0.4383
2023-08-17 11:45:35.650000+00:00,,0.6609
2023-08-17 11:45:35.659000+00:00,,0.2334
2023-08-17 11:45:35.673000+00:00,,0.2401
2023-08-17 11:45:35.683000+00:00,0.4024,
2023-08-17 11:45:35.686000+00:00,0.4876,
2023-08-17 11:45:35.711000+00:00,,0.002
2023-08-17 11:45:35.716000+00:00,0.3711,0.003
2023-08-17 11:45:35.721000+00:00,,0.6695
2023-08-17 11:45:35.727000+00:00,,0.1923
2023-08-17 11:45:35.730000+00:00,0.4705,
2023-08-17 11:45:35.737000+00:00,,0.4491
2023-08-17 11:45:35.742000+00:00,0.2924,
2023-08-17 11:45:35.743000+00:00,0.3882,
2023-08-17 11:45:35.754000+00:00,,0.0045
2023-08-17 11:45:35.768000+00:00,,0.0005
2023-08-17 11:45:35.789000+00:00,,0.0005
2023-08-17 11:45:35.816000+00:00,0.37,
2023-08-17 11:45:35.817000+00:00,0.4717,
2023-08-17 11:45:35.819000+00:00,,0.4199
2023-08-17 11:45:35.821000+00:00,,0.7052
2023-08-17 11:45:35.843000+00:00,,0.2284
2023-08-17 11:45:35.846000+00:00,,0.4447
2023-08-17 11:45:35.854000+00:00,,0.002
2023-08-17 11:45:35.868000+00:00,0.3636,
2023-08-17 11:45:35.871000+00:00,,0.003
2023-08-17 11:45:35.884000+00:00,,0.2041
2023-08-17 11:45:35.891000+00:00,0.4519,
2023-08-17 11:45:35.896000+00:00,,0.36496666666666666
2023-08-17 11:45:35.897000+00:00,0.2909,
2023-08-17 11:45:35.901000+00:00,,0.558
2023-08-17 11:45:35.905000+00:00,0.2947,
2023-08-17 11:45:35.914000+00:00,,0.2122
2023-08-17 11:45:35.917000+00:00,0.4967,0.2427
2023-08-17 11:45:35.939000+00:00,0.4847,
2023-08-17 11:45:35.956000+00:00,0.4649,
2023-08-17 11:45:35.968000+00:00,0.4436,
2023-08-17 11:45:35.973000+00:00,0.376,
2023-08-17 11:45:35.975000+00:00,0.3806,
2023-08-17 11:45:35.995000+00:00,0.3535,
2023-08-17 11:45:36.002000+00:00,0.4574,
2023-08-17 11:45:36.004000+00:00,,0.002
2023-08-17 11:45:36.010000+00:00,,0.0005
2023-08-17 11:45:36.016000+00:00,,0.4518
2023-08-17 11:45:36.022000+00:00,0.3691,
2023-08-17 11:45:36.037000+00:00,,0.516
2023-08-17 11:45:36.052000+00:00,,0.5555
2023-08-17 11:45:36.055000+00:00,,0.6158
