@timestamp,memory,cpu
2023-07-26 08:31:37.476000+00:00,,0.4687
2023-07-26 08:31:37.478000+00:00,0.3475,
2023-07-26 08:31:37.486000+00:00,0.2935,
2023-07-26 08:31:37.489000+00:00,,0.3156
2023-07-26 08:31:37.492000+00:00,0.4211,
2023-07-26 08:31:37.500000+00:00,0.449,
2023-07-26 08:31:37.504000+00:00,,0.1047
2023-07-26 08:31:37.506000+00:00,0.3873,
2023-07-26 08:31:37.514000+00:00,0.2903,
2023-07-26 08:31:37.524000+00:00,0.2931,
2023-07-26 08:31:37.527000+00:00,0.2894,
2023-07-26 08:31:37.537000+00:00,,0.2801
2023-07-26 08:31:37.546000+00:00,0.3845,
2023-07-26 08:31:37.559000+00:00,,0.0916
2023-07-26 08:31:37.560000+00:00,0.2864,0.7419
2023-07-26 08:31:37.562000+00:00,0.2855,
2023-07-26 08:31:37.571000+00:00,,0.816
2023-07-26 08:31:37.573000+00:00,0.288,
2023-07-26 08:31:37.581000+00:00,0.3622,
2023-07-26 08:31:37.598000+00:00,0.3322,
2023-07-26 08:31:37.601000+00:00,,0.0832
2023-07-26 08:31:37.606000+00:00,0.2977,0.2355
2023-07-26 08:31:37.608000+00:00,0.4447,
2023-07-26 08:31:37.655000+00:00,0.3939,
2023-07-26 08:31:37.665000+00:00,0.2905,
2023-07-26 08:31:37.666000+00:00,0.4092,
2023-07-26 08:31:37.669000+00:00,,0.6091
2023-07-26 08:31:37.707000+00:00,,0.1178
2023-07-26 08:31:37.709000+00:00,0.3503,
2023-07-26 08:31:37.755000+00:00,0.3482,
2023-07-26 08:31:37.757000+00:00,0.3527,
2023-07-26 08:31:37.766000+00:00,0.3448,
2023-07-26 08:31:37.767000+00:00,,0.2902
2023-07-26 08:31:37.772000+00:00,0.3806,
2023-07-26 08:31:37.776000+00:00,,0.2955
2023-07-26 08:31:37.777000+00:00,0.3511,
2023-07-26 08:31:37.794000+00:00,0.2997,
2023-07-26 08:31:37.796000+00:00,0.4316,
2023-07-26 08:31:37.804000+00:00,,0.3033
2023-07-26 08:31:37.813000+00:00,,0.2491
2023-07-26 08:31:37.815000+00:00,,0.0782
2023-07-26 08:31:37.817000+00:00,,0.2374
2023-07-26 08:31:37.823000+00:00,,0.0845
2023-07-26 08:31:37.828000+00:00,0.292,
2023-07-26 08:31:37.843000+00:00,,0.001
2023-07-26 08:31:37.845000+00:00,,0.0025
2023-07-26 08:31:37.847000+00:00,0.3739,
2023-07-26 08:31:37.889000+00:00,,0.0326
2023-07-26 08:31:37.898000+00:00,0.3213,
2023-07-26 08:31:37.925000+00:00,0.3407,
2023-07-26 08:31:37.927000+00:00,,0.2637
2023-07-26 08:31:37.933000+00:00,,0.33625
2023-07-26 08:31:37.941000+00:00,0.4363,
2023-07-26 08:31:37.947000+00:00,,0.002
2023-07-26 08:31:37.949000+00:00,,0.0954
2023-07-26 08:31:37.962000+00:00,0.3736,
2023-07-26 08:31:37.992000+00:00,0.2997,
2023-07-26 08:31:38+00:00,0.3261,
2023-07-26 08:31:38.026000+00:00,,0.42
2023-07-26 08:31:38.036000+00:00,,0.0802
2023-07-26 08:31:38.039000+00:00,0.4486,
2023-07-26 08:31:38.076000+00:00,,0.2179
2023-07-26 08:31:38.077000+00:00,,0.4167
2023-07-26 08:31:38.078000+00:00,,0.0015
2023-07-26 08:31:38.081000+00:00,,0.002
2023-07-26 08:31:38.106000+00:00,,0.1782
2023-07-26 08:31:38.114000+00:00,,0.001
2023-07-26 08:31:38.134000+00:00,,0.2611
2023-07-26 08:31:38.135000+00:00,,0.7674
2023-07-26 08:31:38.148000+00:00,0.3399,
2023-07-26 08:31:38.155000+00:00,0.2919,
2023-07-26 08:31:38.160000+00:00,0.3734,
2023-07-26 08:31:38.163000+00:00,,0.1034
2023-07-26 08:31:38.177000+00:00,,0.6638
2023-07-26 08:31:38.221000+00:00,,0.0005
2023-07-26 08:31:38.228000+00:00,,0.4615
2023-07-26 08:31:38.231000+00:00,,0.7906
2023-07-26 08:31:38.232000+00:00,,0.002
2023-07-26 08:31:38.241000+00:00,,0.4771
2023-07-26 08:31:38.258000+00:00,0.3498,
2023-07-26 08:31:38.259000+00:00,0.2888,
2023-07-26 08:31:38.265000+00:00,,0.001
2023-07-26 08:31:38.269000+00:00,0.2846,
2023-07-26 08:31:38.272000+00:00,,0.4615
2023-07-26 08:31:38.283000+00:00,0.2906,
2023-07-26 08:31:38.284000+00:00,0.4172,
2023-07-26 08:31:38.285000+00:00,0.2959,
2023-07-26 08:31:38.296000+00:00,,0.2179
2023-07-26 08:31:38.302000+00:00,0.389,
2023-07-26 08:31:38.303000+00:00,0.3996,
2023-07-26 08:31:38.307000+00:00,0.3521,
2023-07-26 08:31:38.316000+00:00,0.399,
2023-07-26 08:31:38.323000+00:00,,0.2264
2023-07-26 08:31:38.329000+00:00,,0.474
2023-07-26 08:31:38.338000+00:00,0.32125000000000004,
2023-07-26 08:31:38.344000+00:00,0.3528,
2023-07-26 08:31:38.349000+00:00,,0.3419
2023-07-26 08:31:38.359000+00:00,,0.1086
2023-07-26 08:31:38.363000+00:00,,0.1504
2023-07-26 08:31:38.374000+00:00,,0.8498
2023-07-26 08:31:38.378000+00:00,0.2865,
2023-07-26 08:31:38.395000+00:00,0.3978,
2023-07-26 08:31:38.399000+00:00,0.2929,
2023-07-26 08:31:38.401000+00:00,,0.3347
2023-07-26 08:31:38.413000+00:00,,0.1388
2023-07-26 08:31:38.414000+00:00,0.3345,
2023-07-26 08:31:38.439000+00:00,,0.0005
2023-07-26 08:31:38.452000+00:00,0.2867,
2023-07-26 08:31:38.464000+00:00,0.403,
2023-07-26 08:31:38.466000+00:00,,0.5246
2023-07-26 08:31:38.474000+00:00,0.3318,
2023-07-26 08:31:38.479000+00:00,0.4259,
2023-07-26 08:31:38.480000+00:00,0.416,
2023-07-26 08:31:38.486000+00:00,,0.1023
2023-07-26 08:31:38.488000+00:00,0.2921,
2023-07-26 08:31:38.493000+00:00,0.2888,
2023-07-26 08:31:38.494000+00:00,,0.2659
2023-07-26 08:31:38.497000+00:00,,0.2705
2023-07-26 08:31:38.499000+00:00,0.4073,
2023-07-26 08:31:38.500000+00:00,0.407,
2023-07-26 08:31:38.517000+00:00,0.2887,
2023-07-26 08:31:38.518000+00:00,,0.1549
2023-07-26 08:31:38.527000+00:00,,0.1046
2023-07-26 08:31:38.530000+00:00,,0.0005
2023-07-26 08:31:38.533000+00:00,,0.8863
2023-07-26 08:31:38.543000+00:00,0.296,
2023-07-26 08:31:38.545000+00:00,,0.5052
2023-07-26 08:31:38.589000+00:00,,0.362
2023-07-26 08:31:38.595000+00:00,0.2885,
2023-07-26 08:31:38.605000+00:00,0.3182,
2023-07-26 08:31:38.611000+00:00,,0.2481
2023-07-26 08:31:38.612000+00:00,,0.0
2023-07-26 08:31:38.620000+00:00,,0.1819
2023-07-26 08:31:38.624000+00:00,,0.1257
2023-07-26 08:31:38.630000+00:00,0.354,
2023-07-26 08:31:38.642000+00:00,,0.4389
2023-07-26 08:31:38.647000+00:00,,0.7872
2023-07-26 08:31:38.648000+00:00,0.3909,
2023-07-26 08:31:38.655000+00:00,0.3843,
2023-07-26 08:31:38.657000+00:00,0.3931,
2023-07-26 08:31:38.659000+00:00,,0.2071
2023-07-26 08:31:38.690000+00:00,,0.833
2023-07-26 08:31:38.692000+00:00,,0.0805
2023-07-26 08:31:38.697000+00:00,0.2932,
2023-07-26 08:31:38.709000+00:00,0.4012,
2023-07-26 08:31:38.715000+00:00,,0.4786
2023-07-26 08:31:38.718000+00:00,,0.7944
2023-07-26 08:31:38.724000+00:00,0.2919,
2023-07-26 08:31:38.727000+00:00,,0.4586
2023-07-26 08:31:38.744000+00:00,0.3163,
2023-07-26 08:31:38.745000+00:00,,0.002
2023-07-26 08:31:38.749000+00:00,0.34225,
2023-07-26 08:31:38.755000+00:00,0.4226,
2023-07-26 08:31:38.756000+00:00,0.3992,
2023-07-26 08:31:38.758000+00:00,0.4471,0.1072
2023-07-26 08:31:38.765000+00:00,0.4027,
2023-07-26 08:31:38.766000+00:00,,0.4481
2023-07-26 08:31:38.767000+00:00,,0.4811
2023-07-26 08:31:38.772000+00:00,0.3476,
2023-07-26 08:31:38.774000+00:00,0.2901,
2023-07-26 08:31:38.775000+00:00,,0.0795
2023-07-26 08:31:38.776000+00:00,,0.3839
2023-07-26 08:31:38.780000+00:00,,0.0025
2023-07-26 08:31:38.783000+00:00,0.3489,
2023-07-26 08:31:38.784000+00:00,0.3795,
2023-07-26 08:31:38.799000+00:00,,0.0801
2023-07-26 08:31:38.821000+00:00,0.40175,
2023-07-26 08:31:38.827000+00:00,0.3778,
2023-07-26 08:31:38.832000+00:00,,0.2199
2023-07-26 08:31:38.837000+00:00,,0.4698
2023-07-26 08:31:38.844000+00:00,,0.4329
2023-07-26 08:31:38.860000+00:00,0.2903,
2023-07-26 08:31:38.877000+00:00,0.3284,0.2726
2023-07-26 08:31:38.885000+00:00,0.3839,
2023-07-26 08:31:38.891000+00:00,,0.003
2023-07-26 08:31:38.898000+00:00,,0.0
2023-07-26 08:31:38.904000+00:00,0.3333,
2023-07-26 08:31:38.915000+00:00,0.3776,
2023-07-26 08:31:38.933000+00:00,,0.2432
2023-07-26 08:31:38.935000+00:00,,0.0005
2023-07-26 08:31:38.936000+00:00,,0.5198
2023-07-26 08:31:38.941000+00:00,0.3803,
2023-07-26 08:31:38.943000+00:00,0.4014,
2023-07-26 08:31:38.951000+00:00,0.3983,
2023-07-26 08:31:38.969000+00:00,,0.2797
2023-07-26 08:31:38.974000+00:00,,0.4926
2023-07-26 08:31:38.984000+00:00,,0.5693
2023-07-26 08:31:38.987000+00:00,,0.6767
2023-07-26 08:31:38.994000+00:00,,0.0779
2023-07-26 08:31:38.999000+00:00,,0.3305
2023-07-26 08:31:39.001000+00:00,,0.1947
2023-07-26 08:31:39.005000+00:00,,0.0955
2023-07-26 08:31:39.009000+00:00,0.2953,0.5072
2023-07-26 08:31:39.011000+00:00,0.293,
2023-07-26 08:31:39.028000+00:00,,0.7163
2023-07-26 08:31:39.037000+00:00,,0.0
2023-07-26 08:31:39.040000+00:00,,0.0
2023-07-26 08:31:39.044000+00:00,0.2893,
2023-07-26 08:31:39.050000+00:00,0.3867,
2023-07-26 08:31:39.071000+00:00,0.3483,
2023-07-26 08:31:39.077000+00:00,0.293,
2023-07-26 08:31:39.101000+00:00,,0.6099
2023-07-26 08:31:39.115000+00:00,,0.3952
2023-07-26 08:31:39.116000+00:00,,0.2415
2023-07-26 08:31:39.125000+00:00,0.2909,
2023-07-26 08:31:39.128000+00:00,0.4359,
2023-07-26 08:31:39.129000+00:00,0.3613,
2023-07-26 08:31:39.140000+00:00,0.2955,
2023-07-26 08:31:39.143000+00:00,0.2927,
2023-07-26 08:31:39.145000+00:00,0.3886,
2023-07-26 08:31:39.157000+00:00,0.3514,
2023-07-26 08:31:39.158000+00:00,0.2907,0.006
2023-07-26 08:31:39.161000+00:00,0.3205,
2023-07-26 08:31:39.162000+00:00,,0.0491
2023-07-26 08:31:39.175000+00:00,0.2905,
2023-07-26 08:31:39.176000+00:00,0.3513,
2023-07-26 08:31:39.180000+00:00,0.3585,
2023-07-26 08:31:39.183000+00:00,0.353,0.0025
2023-07-26 08:31:39.192000+00:00,,0.002
2023-07-26 08:31:39.193000+00:00,0.3001,
2023-07-26 08:31:39.196000+00:00,0.4048,
2023-07-26 08:31:39.198000+00:00,,0.4437
2023-07-26 08:31:39.205000+00:00,,0.2425
2023-07-26 08:31:39.219000+00:00,0.4675,
2023-07-26 08:31:39.225000+00:00,0.2952,
2023-07-26 08:31:39.228000+00:00,0.3459,
2023-07-26 08:31:39.233000+00:00,0.3945,
2023-07-26 08:31:39.241000+00:00,,0.2467
2023-07-26 08:31:39.242000+00:00,0.3482,
2023-07-26 08:31:39.266000+00:00,,0.484
2023-07-26 08:31:39.274000+00:00,0.3906,
2023-07-26 08:31:39.281000+00:00,,0.0988
2023-07-26 08:31:39.282000+00:00,0.287,
2023-07-26 08:31:39.290000+00:00,0.3401,
2023-07-26 08:31:39.292000+00:00,0.3421,
2023-07-26 08:31:39.296000+00:00,0.2885,
2023-07-26 08:31:39.302000+00:00,,0.4808
2023-07-26 08:31:39.316000+00:00,0.4319,
2023-07-26 08:31:39.318000+00:00,,0.8981
2023-07-26 08:31:39.323000+00:00,,0.4461
2023-07-26 08:31:39.324000+00:00,,0.4848
2023-07-26 08:31:39.328000+00:00,0.2895,
2023-07-26 08:31:39.336000+00:00,0.293,
2023-07-26 08:31:39.341000+00:00,0.3169,
2023-07-26 08:31:39.343000+00:00,,0.0035
2023-07-26 08:31:39.349000+00:00,,0.0015
2023-07-26 08:31:39.361000+00:00,0.2961,
2023-07-26 08:31:39.363000+00:00,0.4172,
2023-07-26 08:31:39.374000+00:00,0.4171,
2023-07-26 08:31:39.392000+00:00,,0.471
2023-07-26 08:31:39.396000+00:00,,0.0839
2023-07-26 08:31:39.398000+00:00,0.3569,
2023-07-26 08:31:39.417000+00:00,,0.7499
2023-07-26 08:31:39.419000+00:00,,0.0
2023-07-26 08:31:39.426000+00:00,,0.8771
2023-07-26 08:31:39.427000+00:00,,0.3526
2023-07-26 08:31:39.430000+00:00,,0.003
2023-07-26 08:31:39.438000+00:00,0.35,
2023-07-26 08:31:39.443000+00:00,,0.2782
2023-07-26 08:31:39.446000+00:00,,0.7383
2023-07-26 08:31:39.453000+00:00,,0.7971
2023-07-26 08:31:39.454000+00:00,0.4035,
2023-07-26 08:31:39.472000+00:00,0.2911,
2023-07-26 08:31:39.473000+00:00,0.4549,
2023-07-26 08:31:39.480000+00:00,0.3619,
2023-07-26 08:31:39.492000+00:00,0.4045,
2023-07-26 08:31:39.516000+00:00,,0.2899
2023-07-26 08:31:39.524000+00:00,,0.6307
2023-07-26 08:31:39.536000+00:00,,0.4886
2023-07-26 08:31:39.546000+00:00,0.4505,
2023-07-26 08:31:39.572000+00:00,,0.6884
2023-07-26 08:31:39.588000+00:00,,0.3312
2023-07-26 08:31:39.609000+00:00,0.3501,
2023-07-26 08:31:39.612000+00:00,0.4375,0.2628
2023-07-26 08:31:39.618000+00:00,,0.2398
2023-07-26 08:31:39.620000+00:00,0.2911,
2023-07-26 08:31:39.622000+00:00,0.3932,
2023-07-26 08:31:39.632000+00:00,0.2916,
2023-07-26 08:31:39.634000+00:00,0.2874,
2023-07-26 08:31:39.637000+00:00,,0.0015
2023-07-26 08:31:39.638000+00:00,0.2937,
2023-07-26 08:31:39.639000+00:00,0.2893,0.1978
2023-07-26 08:31:39.652000+00:00,0.4016,
2023-07-26 08:31:39.663000+00:00,,0.7751
2023-07-26 08:31:39.666000+00:00,,0.002
2023-07-26 08:31:39.676000+00:00,0.3973,
2023-07-26 08:31:39.680000+00:00,,0.7151
2023-07-26 08:31:39.681000+00:00,0.389,
2023-07-26 08:31:39.692000+00:00,,0.7357
2023-07-26 08:31:39.693000+00:00,0.2894,
2023-07-26 08:31:39.695000+00:00,,0.8155
2023-07-26 08:31:39.703000+00:00,,0.0015
2023-07-26 08:31:39.718000+00:00,,0.0025
2023-07-26 08:31:39.735000+00:00,0.3245,
2023-07-26 08:31:39.745000+00:00,0.3902,
2023-07-26 08:31:39.746000+00:00,,0.5682
2023-07-26 08:31:39.771000+00:00,,0.4743
2023-07-26 08:31:39.772000+00:00,,0.0516
2023-07-26 08:31:39.774000+00:00,0.4114,
2023-07-26 08:31:39.781000+00:00,,0.2378
2023-07-26 08:31:39.787000+00:00,,0.7257
2023-07-26 08:31:39.790000+00:00,0.4024,
2023-07-26 08:31:39.791000+00:00,,0.8493
2023-07-26 08:31:39.795000+00:00,0.3296,
2023-07-26 08:31:39.815000+00:00,,0.2596
2023-07-26 08:31:39.823000+00:00,0.3844,
2023-07-26 08:31:39.844000+00:00,,0.7592
2023-07-26 08:31:39.857000+00:00,0.3571,
2023-07-26 08:31:39.867000+00:00,,0.8151
2023-07-26 08:31:39.871000+00:00,,0.3537
2023-07-26 08:31:39.874000+00:00,,0.3109
2023-07-26 08:31:39.881000+00:00,,0.2059
2023-07-26 08:31:39.884000+00:00,0.2932,
2023-07-26 08:31:39.894000+00:00,,0.0
