@timestamp,cpu,memory
2023-08-02 09:17:49.149000+00:00,0.5869,
2023-08-02 09:17:49.250000+00:00,0.2659,
2023-08-02 09:17:49.271000+00:00,,0.2967
2023-08-02 09:17:49.380000+00:00,,0.3248
2023-08-02 09:17:49.384000+00:00,0.5829,
2023-08-02 09:17:49.426000+00:00,0.2574,
2023-08-02 09:17:49.449000+00:00,,0.2282
2023-08-02 09:17:49.468000+00:00,,0.3013
2023-08-02 09:17:49.511000+00:00,0.5647,
2023-08-02 09:17:49.524000+00:00,,0.3265
2023-08-02 09:17:49.536000+00:00,,0.2932
2023-08-02 09:17:49.560000+00:00,0.2032,
2023-08-02 09:17:49.584000+00:00,0.0005,
2023-08-02 09:17:49.610000+00:00,0.3684,
2023-08-02 09:17:49.611000+00:00,0.1579,
2023-08-02 09:17:49.701000+00:00,,0.2274
2023-08-02 09:17:49.719000+00:00,,0.2957
2023-08-02 09:17:49.748000+00:00,,0.3223
2023-08-02 09:17:49.772000+00:00,0.0005,
2023-08-02 09:17:49.787000+00:00,,0.2937
2023-08-02 09:17:49.795000+00:00,0.0015,
2023-08-02 09:17:49.815000+00:00,0.0005,
2023-08-02 09:17:49.840000+00:00,0.6263,
2023-08-02 09:17:49.865000+00:00,,0.2295
2023-08-02 09:17:49.874000+00:00,,0.2929
2023-08-02 09:17:49.877000+00:00,,0.2264
2023-08-02 09:17:49.889000+00:00,,0.3283
2023-08-02 09:17:49.911000+00:00,0.1132,
2023-08-02 09:17:49.940000+00:00,,0.4737
2023-08-02 09:17:49.951000+00:00,,0.3046
2023-08-02 09:17:49.953000+00:00,0.001,
2023-08-02 09:17:49.959000+00:00,0.0025,
2023-08-02 09:17:49.977000+00:00,,0.3256
2023-08-02 09:17:49.998000+00:00,0.1984,
2023-08-02 09:17:50.001000+00:00,0.0015,
2023-08-02 09:17:50.024000+00:00,0.6098,
2023-08-02 09:17:50.084000+00:00,,0.2269
2023-08-02 09:17:50.085000+00:00,0.2028,
2023-08-02 09:17:50.090000+00:00,0.0005,
2023-08-02 09:17:50.112000+00:00,,0.2256
2023-08-02 09:17:50.142000+00:00,,0.2315
2023-08-02 09:17:50.143000+00:00,0.678,
2023-08-02 09:17:50.166000+00:00,,0.3895
2023-08-02 09:17:50.187000+00:00,0.6467,
2023-08-02 09:17:50.251000+00:00,0.0035,
2023-08-02 09:17:50.287000+00:00,,0.2271
2023-08-02 09:17:50.325000+00:00,,0.417
2023-08-02 09:17:50.334000+00:00,,0.2918
2023-08-02 09:17:50.336000+00:00,0.0005,
2023-08-02 09:17:50.346000+00:00,0.658,
2023-08-02 09:17:50.370000+00:00,,0.227
2023-08-02 09:17:50.378000+00:00,,0.2286
2023-08-02 09:17:50.382000+00:00,0.233,
2023-08-02 09:17:50.394000+00:00,0.0015,
2023-08-02 09:17:50.410000+00:00,0.003,
2023-08-02 09:17:50.429000+00:00,,0.2271
2023-08-02 09:17:50.459000+00:00,0.003,
2023-08-02 09:17:50.475000+00:00,0.2247,
2023-08-02 09:17:50.481000+00:00,,0.2746
2023-08-02 09:17:50.483000+00:00,,0.2921
2023-08-02 09:17:50.492000+00:00,0.2469,
2023-08-02 09:17:50.512000+00:00,,0.2269
2023-08-02 09:17:50.533000+00:00,0.0005,
2023-08-02 09:17:50.553000+00:00,,0.2269
2023-08-02 09:17:50.554000+00:00,,0.2274
2023-08-02 09:17:50.589000+00:00,0.6511,
2023-08-02 09:17:50.615000+00:00,0.001,
2023-08-02 09:17:50.632000+00:00,0.0005,
2023-08-02 09:17:50.737000+00:00,0.003,
2023-08-02 09:17:50.738000+00:00,,0.2264
2023-08-02 09:17:50.743000+00:00,0.004,
2023-08-02 09:17:50.762000+00:00,,0.2922
2023-08-02 09:17:50.800000+00:00,,0.2966
2023-08-02 09:17:50.848000+00:00,0.002,
2023-08-02 09:17:50.881000+00:00,0.0025,
2023-08-02 09:17:50.883000+00:00,,0.2934
2023-08-02 09:17:50.895000+00:00,0.8954,
2023-08-02 09:17:50.938000+00:00,0.002,
2023-08-02 09:17:50.944000+00:00,0.001,
2023-08-02 09:17:50.950000+00:00,,0.3297
2023-08-02 09:17:50.952000+00:00,,0.4803
2023-08-02 09:17:50.979000+00:00,0.0025,
2023-08-02 09:17:51.001000+00:00,0.0025,
2023-08-02 09:17:51.027000+00:00,0.001,
2023-08-02 09:17:51.067000+00:00,0.7072,
2023-08-02 09:17:51.069000+00:00,,0.2281
2023-08-02 09:17:51.085000+00:00,,0.2298
2023-08-02 09:17:51.098000+00:00,,0.2284
2023-08-02 09:17:51.128000+00:00,,0.2919
2023-08-02 09:17:51.177000+00:00,0.0005,
2023-08-02 09:17:51.206000+00:00,,0.294
2023-08-02 09:17:51.219000+00:00,,0.2265
2023-08-02 09:17:51.230000+00:00,0.0015,
2023-08-02 09:17:51.233000+00:00,,0.2282
2023-08-02 09:17:51.290000+00:00,,0.391
2023-08-02 09:17:51.312000+00:00,,0.29295
2023-08-02 09:17:51.345000+00:00,0.7151,
2023-08-02 09:17:51.364000+00:00,,0.3316
2023-08-02 09:17:51.395000+00:00,0.0025,
2023-08-02 09:17:51.403000+00:00,0.001,
2023-08-02 09:17:51.447000+00:00,0.0025,
2023-08-02 09:17:51.460000+00:00,0.001,
2023-08-02 09:17:51.466000+00:00,0.0,
2023-08-02 09:17:51.498000+00:00,,0.228
2023-08-02 09:17:51.532000+00:00,0.001,
2023-08-02 09:17:51.551000+00:00,0.002,
2023-08-02 09:17:51.741000+00:00,,0.2279
2023-08-02 09:17:51.767000+00:00,0.2094,
2023-08-02 09:17:51.852000+00:00,,0.2287
2023-08-02 09:17:51.864000+00:00,,0.2923
2023-08-02 09:17:51.876000+00:00,,0.2276
2023-08-02 09:17:51.905000+00:00,,0.4232
2023-08-02 09:17:51.923000+00:00,,0.2286
2023-08-02 09:17:51.987000+00:00,,0.2933
2023-08-02 09:17:51.992000+00:00,,0.2295
2023-08-02 09:17:52.017000+00:00,,0.229
2023-08-02 09:17:52.077000+00:00,,0.3165
2023-08-02 09:17:52.098000+00:00,0.2574,
2023-08-02 09:17:52.169000+00:00,0.004,
2023-08-02 09:17:52.185000+00:00,0.003,
2023-08-02 09:17:52.212000+00:00,0.0025,
2023-08-02 09:17:52.218000+00:00,,0.362
2023-08-02 09:17:52.348000+00:00,0.0005,
2023-08-02 09:17:52.350000+00:00,0.7715,
2023-08-02 09:17:52.364000+00:00,0.0045,
2023-08-02 09:17:52.405000+00:00,,0.3357
2023-08-02 09:17:52.417000+00:00,0.0196,
2023-08-02 09:17:52.436000+00:00,,0.2289
2023-08-02 09:17:52.440000+00:00,0.2463,
2023-08-02 09:17:52.449000+00:00,0.2208,
2023-08-02 09:17:52.461000+00:00,0.7585,
2023-08-02 09:17:52.475000+00:00,0.0005,
2023-08-02 09:17:52.477000+00:00,0.0005,
2023-08-02 09:17:52.490000+00:00,0.2343,
2023-08-02 09:17:52.494000+00:00,0.0,
2023-08-02 09:17:52.527000+00:00,0.0025,
2023-08-02 09:17:52.529000+00:00,0.0005,
2023-08-02 09:17:52.532000+00:00,0.0005,
2023-08-02 09:17:52.565000+00:00,,0.2983
2023-08-02 09:17:52.566000+00:00,0.0015,
2023-08-02 09:17:52.582000+00:00,,0.3
2023-08-02 09:17:52.628000+00:00,,0.2283
2023-08-02 09:17:52.631000+00:00,,0.2963
2023-08-02 09:17:52.656000+00:00,,0.2936
2023-08-02 09:17:52.688000+00:00,,0.2281
2023-08-02 09:17:52.699000+00:00,,0.2274
2023-08-02 09:17:52.707000+00:00,,0.2951
2023-08-02 09:17:52.799000+00:00,0.38705,
2023-08-02 09:17:52.838000+00:00,0.001,
2023-08-02 09:17:52.850000+00:00,,0.3369
2023-08-02 09:17:52.886000+00:00,,0.3575
2023-08-02 09:17:52.907000+00:00,0.0,
2023-08-02 09:17:52.929000+00:00,,0.2271
2023-08-02 09:17:52.931000+00:00,,0.324
2023-08-02 09:17:52.987000+00:00,0.004,
2023-08-02 09:17:53.045000+00:00,0.0015,
2023-08-02 09:17:53.046000+00:00,,0.2925
2023-08-02 09:17:53.051000+00:00,,0.2303
2023-08-02 09:17:53.058000+00:00,0.001,
2023-08-02 09:17:53.107000+00:00,,0.2286
2023-08-02 09:17:53.114000+00:00,0.002,
2023-08-02 09:17:53.161000+00:00,,0.2295
2023-08-02 09:17:53.167000+00:00,,0.2294
2023-08-02 09:17:53.176000+00:00,0.002,0.2275
2023-08-02 09:17:53.215000+00:00,0.003,
2023-08-02 09:17:53.359000+00:00,,0.3614
2023-08-02 09:17:53.378000+00:00,0.0005,
2023-08-02 09:17:53.432000+00:00,,0.2987
2023-08-02 09:17:53.476000+00:00,0.001,
2023-08-02 09:17:53.481000+00:00,0.0015,
2023-08-02 09:17:53.509000+00:00,,0.2296
2023-08-02 09:17:53.546000+00:00,0.0025,
2023-08-02 09:17:53.600000+00:00,,0.2301
2023-08-02 09:17:53.621000+00:00,,0.2276
2023-08-02 09:17:53.642000+00:00,,0.3396
2023-08-02 09:17:53.667000+00:00,,0.4397
2023-08-02 09:17:53.689000+00:00,0.001,
2023-08-02 09:17:53.691000+00:00,,0.2279
2023-08-02 09:17:53.770000+00:00,,0.228
2023-08-02 09:17:53.817000+00:00,,0.2945
2023-08-02 09:17:53.878000+00:00,,0.2293
2023-08-02 09:17:53.883000+00:00,,0.3643
2023-08-02 09:17:53.887000+00:00,,0.2277
2023-08-02 09:17:53.926000+00:00,0.003,
2023-08-02 09:17:53.944000+00:00,,0.3603
2023-08-02 09:17:53.954000+00:00,0.0025,
2023-08-02 09:17:53.962000+00:00,0.1491,
2023-08-02 09:17:54.020000+00:00,0.0719,
2023-08-02 09:17:54.073000+00:00,,0.3398
2023-08-02 09:17:54.149000+00:00,0.7521,
2023-08-02 09:17:54.250000+00:00,0.2305,
2023-08-02 09:17:54.271000+00:00,,0.3015
2023-08-02 09:17:54.380000+00:00,,0.3425
2023-08-02 09:17:54.384000+00:00,0.745,
2023-08-02 09:17:54.426000+00:00,0.2208,
2023-08-02 09:17:54.449000+00:00,,0.2282
2023-08-02 09:17:54.468000+00:00,,0.3165
2023-08-02 09:17:54.511000+00:00,0.6891,
2023-08-02 09:17:54.524000+00:00,,0.3443
2023-08-02 09:17:54.536000+00:00,,0.2932
2023-08-02 09:17:54.560000+00:00,0.1524,
2023-08-02 09:17:54.584000+00:00,0.0005,
2023-08-02 09:17:54.609000+00:00,0.2672,
2023-08-02 09:17:54.611000+00:00,0.2053,
2023-08-02 09:17:54.701000+00:00,,0.2274
2023-08-02 09:17:54.719000+00:00,,0.2957
2023-08-02 09:17:54.748000+00:00,,0.3394
2023-08-02 09:17:54.772000+00:00,0.001,
2023-08-02 09:17:54.787000+00:00,,0.2937
2023-08-02 09:17:54.795000+00:00,0.003,
2023-08-02 09:17:54.815000+00:00,0.0015,
2023-08-02 09:17:54.840000+00:00,0.7659,
2023-08-02 09:17:54.865000+00:00,,0.2295
2023-08-02 09:17:54.874000+00:00,,0.2929
2023-08-02 09:17:54.877000+00:00,,0.2264
2023-08-02 09:17:54.889000+00:00,,0.3268
2023-08-02 09:17:54.911000+00:00,0.0567,
2023-08-02 09:17:54.940000+00:00,,0.482
2023-08-02 09:17:54.951000+00:00,,0.2972
2023-08-02 09:17:54.953000+00:00,0.0015,
2023-08-02 09:17:54.959000+00:00,0.0025,
2023-08-02 09:17:54.976000+00:00,,0.3425
2023-08-02 09:17:54.998000+00:00,0.1867,
2023-08-02 09:17:55.001000+00:00,0.002,
2023-08-02 09:17:55.024000+00:00,0.7178,
2023-08-02 09:17:55.084000+00:00,,0.2269
2023-08-02 09:17:55.085000+00:00,0.1595,
2023-08-02 09:17:55.090000+00:00,0.001,
2023-08-02 09:17:55.112000+00:00,,0.2256
2023-08-02 09:17:55.142000+00:00,,0.2315
2023-08-02 09:17:55.143000+00:00,0.7607,
2023-08-02 09:17:55.166000+00:00,,0.4053
2023-08-02 09:17:55.187000+00:00,0.7132,
2023-08-02 09:17:55.251000+00:00,0.0025,
2023-08-02 09:17:55.287000+00:00,,0.2271
2023-08-02 09:17:55.325000+00:00,,0.4108
2023-08-02 09:17:55.334000+00:00,,0.2918
2023-08-02 09:17:55.336000+00:00,0.0,
2023-08-02 09:17:55.346000+00:00,0.7165,
2023-08-02 09:17:55.370000+00:00,,0.227
2023-08-02 09:17:55.378000+00:00,,0.2286
2023-08-02 09:17:55.382000+00:00,0.1773,
2023-08-02 09:17:55.394000+00:00,0.0025,
2023-08-02 09:17:55.410000+00:00,0.0015,
2023-08-02 09:17:55.429000+00:00,,0.2271
2023-08-02 09:17:55.458000+00:00,0.0025,
2023-08-02 09:17:55.475000+00:00,0.194,
2023-08-02 09:17:55.481000+00:00,,0.2708
2023-08-02 09:17:55.483000+00:00,,0.2921
2023-08-02 09:17:55.512000+00:00,,0.2269
2023-08-02 09:17:55.533000+00:00,0.0,
2023-08-02 09:17:55.553000+00:00,,0.2269
2023-08-02 09:17:55.554000+00:00,,0.2274
2023-08-02 09:17:55.589000+00:00,0.6541,
2023-08-02 09:17:55.615000+00:00,0.0005,
2023-08-02 09:17:55.632000+00:00,0.0,
2023-08-02 09:17:55.737000+00:00,0.0015,
2023-08-02 09:17:55.738000+00:00,,0.2264
2023-08-02 09:17:55.743000+00:00,0.003,
2023-08-02 09:17:55.762000+00:00,,0.2922
2023-08-02 09:17:55.800000+00:00,,0.3036
2023-08-02 09:17:55.848000+00:00,0.0015,
2023-08-02 09:17:55.881000+00:00,0.0035,
2023-08-02 09:17:55.883000+00:00,,0.2934
2023-08-02 09:17:55.895000+00:00,0.9469,
2023-08-02 09:17:55.938000+00:00,0.0025,
2023-08-02 09:17:55.944000+00:00,0.0005,
2023-08-02 09:17:55.950000+00:00,,0.3418
2023-08-02 09:17:55.952000+00:00,,0.5122
2023-08-02 09:17:55.979000+00:00,0.0025,
2023-08-02 09:17:56.001000+00:00,0.002,
2023-08-02 09:17:56.027000+00:00,0.003,
2023-08-02 09:17:56.067000+00:00,0.6876,
2023-08-02 09:17:56.069000+00:00,,0.2281
2023-08-02 09:17:56.085000+00:00,,0.2298
2023-08-02 09:17:56.098000+00:00,,0.2284
2023-08-02 09:17:56.128000+00:00,,0.2919
2023-08-02 09:17:56.177000+00:00,0.0005,
2023-08-02 09:17:56.206000+00:00,,0.294
2023-08-02 09:17:56.219000+00:00,,0.2265
2023-08-02 09:17:56.230000+00:00,0.0025,
2023-08-02 09:17:56.233000+00:00,,0.2282
2023-08-02 09:17:56.290000+00:00,,0.4008
2023-08-02 09:17:56.312000+00:00,,0.29295
2023-08-02 09:17:56.345000+00:00,0.6663,
2023-08-02 09:17:56.364000+00:00,,0.3384
2023-08-02 09:17:56.395000+00:00,0.003,
2023-08-02 09:17:56.403000+00:00,0.004,
2023-08-02 09:17:56.447000+00:00,0.003,
2023-08-02 09:17:56.460000+00:00,0.0,
2023-08-02 09:17:56.465000+00:00,0.0005,
2023-08-02 09:17:56.498000+00:00,,0.228
2023-08-02 09:17:56.532000+00:00,0.001,
2023-08-02 09:17:56.551000+00:00,0.001,
2023-08-02 09:17:56.741000+00:00,,0.2279
2023-08-02 09:17:56.767000+00:00,0.1733,
2023-08-02 09:17:56.852000+00:00,,0.2287
2023-08-02 09:17:56.864000+00:00,,0.2923
2023-08-02 09:17:56.876000+00:00,,0.2276
2023-08-02 09:17:56.905000+00:00,,0.4143
2023-08-02 09:17:56.923000+00:00,,0.2286
2023-08-02 09:17:56.987000+00:00,,0.2933
2023-08-02 09:17:56.992000+00:00,,0.2295
2023-08-02 09:17:57.017000+00:00,,0.229
2023-08-02 09:17:57.077000+00:00,,0.3319
2023-08-02 09:17:57.098000+00:00,0.3272,
2023-08-02 09:17:57.168000+00:00,0.0015,
2023-08-02 09:17:57.185000+00:00,0.0015,
2023-08-02 09:17:57.212000+00:00,0.0025,
2023-08-02 09:17:57.218000+00:00,,0.3655
2023-08-02 09:17:57.349000+00:00,0.0005,
2023-08-02 09:17:57.350000+00:00,0.7321,
2023-08-02 09:17:57.364000+00:00,0.0055,
2023-08-02 09:17:57.405000+00:00,,0.3409
2023-08-02 09:17:57.417000+00:00,0.0025,
2023-08-02 09:17:57.436000+00:00,,0.2289
2023-08-02 09:17:57.440000+00:00,0.2201,
2023-08-02 09:17:57.449000+00:00,0.1796,
2023-08-02 09:17:57.461000+00:00,0.6161,
2023-08-02 09:17:57.475000+00:00,0.0,
2023-08-02 09:17:57.477000+00:00,0.003,
2023-08-02 09:17:57.490000+00:00,0.2096,
2023-08-02 09:17:57.494000+00:00,0.001,
2023-08-02 09:17:57.527000+00:00,0.0045,
2023-08-02 09:17:57.529000+00:00,0.004,
2023-08-02 09:17:57.532000+00:00,0.0015,
2023-08-02 09:17:57.565000+00:00,,0.301
2023-08-02 09:17:57.566000+00:00,0.0,
2023-08-02 09:17:57.582000+00:00,,0.3076
2023-08-02 09:17:57.628000+00:00,,0.2283
2023-08-02 09:17:57.631000+00:00,,0.2963
2023-08-02 09:17:57.656000+00:00,,0.2936
2023-08-02 09:17:57.688000+00:00,,0.2281
2023-08-02 09:17:57.699000+00:00,,0.2274
2023-08-02 09:17:57.707000+00:00,,0.2951
2023-08-02 09:17:57.799000+00:00,0.31445,
2023-08-02 09:17:57.838000+00:00,0.002,
2023-08-02 09:17:57.849000+00:00,,0.3413
2023-08-02 09:17:57.907000+00:00,0.002,
2023-08-02 09:17:57.929000+00:00,,0.2271
2023-08-02 09:17:57.931000+00:00,,0.3373
2023-08-02 09:17:57.987000+00:00,0.003,
2023-08-02 09:17:58.045000+00:00,0.0015,
2023-08-02 09:17:58.046000+00:00,,0.2925
2023-08-02 09:17:58.051000+00:00,,0.2303
2023-08-02 09:17:58.058000+00:00,0.001,
2023-08-02 09:17:58.107000+00:00,,0.2286
2023-08-02 09:17:58.114000+00:00,0.0025,
2023-08-02 09:17:58.161000+00:00,,0.2295
2023-08-02 09:17:58.167000+00:00,,0.2294
2023-08-02 09:17:58.176000+00:00,0.003,0.2276
2023-08-02 09:17:58.215000+00:00,0.0025,
2023-08-02 09:17:58.359000+00:00,,0.3667
2023-08-02 09:17:58.378000+00:00,0.0015,
2023-08-02 09:17:58.432000+00:00,,0.3024
2023-08-02 09:17:58.476000+00:00,0.001,
2023-08-02 09:17:58.481000+00:00,0.0015,
2023-08-02 09:17:58.509000+00:00,,0.2296
2023-08-02 09:17:58.546000+00:00,0.002,
2023-08-02 09:17:58.600000+00:00,,0.2301
2023-08-02 09:17:58.621000+00:00,,0.2277
2023-08-02 09:17:58.642000+00:00,,0.3395
2023-08-02 09:17:58.667000+00:00,,0.4451
2023-08-02 09:17:58.689000+00:00,0.002,
2023-08-02 09:17:58.691000+00:00,,0.2279
2023-08-02 09:17:58.770000+00:00,,0.228
2023-08-02 09:17:58.817000+00:00,,0.2945
2023-08-02 09:17:58.878000+00:00,,0.2294
2023-08-02 09:17:58.883000+00:00,,0.3679
2023-08-02 09:17:58.887000+00:00,,0.2277
2023-08-02 09:17:58.926000+00:00,0.0015,
2023-08-02 09:17:58.944000+00:00,,0.3603
2023-08-02 09:17:58.954000+00:00,0.004,
2023-08-02 09:17:58.962000+00:00,0.1129,
2023-08-02 09:17:59.020000+00:00,0.0677,
2023-08-02 09:17:59.073000+00:00,,0.3375
2023-08-02 09:17:59.149000+00:00,0.5747,
2023-08-02 09:17:59.250000+00:00,0.2538,
2023-08-02 09:17:59.271000+00:00,,0.3024
2023-08-02 09:17:59.380000+00:00,,0.3413
2023-08-02 09:17:59.384000+00:00,0.5259,
2023-08-02 09:17:59.426000+00:00,0.2378,
2023-08-02 09:17:59.449000+00:00,,0.2283
2023-08-02 09:17:59.468000+00:00,,0.3487
2023-08-02 09:17:59.511000+00:00,0.5036,
2023-08-02 09:17:59.524000+00:00,,0.3429
2023-08-02 09:17:59.536000+00:00,,0.2932
2023-08-02 09:17:59.560000+00:00,0.173,
2023-08-02 09:17:59.585000+00:00,0.001,
2023-08-02 09:17:59.610000+00:00,0.3514,
2023-08-02 09:17:59.611000+00:00,0.1239,
2023-08-02 09:17:59.701000+00:00,,0.2274
2023-08-02 09:17:59.719000+00:00,,0.2957
2023-08-02 09:17:59.748000+00:00,,0.337
2023-08-02 09:17:59.772000+00:00,0.0005,
2023-08-02 09:17:59.787000+00:00,,0.2937
2023-08-02 09:17:59.795000+00:00,0.0035,
2023-08-02 09:17:59.815000+00:00,0.001,
2023-08-02 09:17:59.840000+00:00,0.5609,
2023-08-02 09:17:59.865000+00:00,,0.2295
2023-08-02 09:17:59.874000+00:00,,0.2929
2023-08-02 09:17:59.877000+00:00,,0.2264
2023-08-02 09:17:59.889000+00:00,,0.3324
2023-08-02 09:17:59.911000+00:00,0.0649,
2023-08-02 09:17:59.940000+00:00,,0.4737
2023-08-02 09:17:59.951000+00:00,,0.3245
